Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.11646094637112409,0
2,0,0,0,0,0,0.020278889754565908,0
3,0,0,0,0,0,0.0030060821795154773,0
4,0,0,0,0,0,0.13483912862059078,0
5,0,0,0,0,0,0.06229329365618626,0
6,0,0,0,0,0,0.0025172208427942425,0
7,0,0,0,0,0,-0.12263848201280197,0
8,0,0,0,0,0,0.043691247510844466,0
9,0,0,0,0,0,0.02928173615948775,0
10,0,0,0,0,0,-0.028896811088263794,0
11,0,0,0,0,0,0.20450439972510887,0
12,0,0,0,0,0,-0.03526961433372865,0
13,0,0,0,0,0,-0.1689947405149634,0
14,0,0,0,0,0,-0.11537250180475096,0
15,0,0,0,0,0,0.038311334918150586,0
16,0,0,0,0,0,0.03814876446436097,0
17,0,0,0,0,0,0.057369092283840906,0
18,0,0,0,0,0,-0.07681012641653315,0
19,0,0,0,0,0,-0.20251768373013157,0
20,0,0,0,0,0,-0.09221777312075662,0
21,0,0,0,0,0,-0.09031630337151224,0
22,0,0,0,0,0,-0.07869529865329856,0
23,0,0,0,0,0,-0.039518632658941434,0
24,0,0,0,0,0,0.15541023139814997,0
25,0,0,0,0,0,0.11675270888759622,0
26,0,0,0,0,0,-0.13364789751137846,0
27,0,0,0,0,0,-0.12407810118759961,0
28,0,0,0,0,0,0.11442191324743081,0
29,0,0,0,0,0,0.1685873959985095,0
30,0,0,0,0,0,0.1329907878626515,0
31,0,0,0,0,0,-0.08198280325480076,0
32,0,0,0,0,0,0.026614472756739994,0
33,0,0,0,0,0,-0.005504280011336788,0
34,0,0,0,0,0,0.12661229127922272,0
35,0,0,0,0,0,0.002525898587261889,0
36,0,0,0,0,0,-0.01532177225604531,0
37,0,0,0,0,0,0.07962507991666133,0
38,0,0,0,0,0,0.13659579136330766,0
39,0,0,0,0,0,0.015950495227688,0
40,0,0,0,0,0,0.01376649594352708,0
41,0,0,0,0,0,0.08531119717161495,0
42,0,0,0,0,0,0.019163920157527922,0
43,0,0,0,0,0,0.011725372179479679,0
44,0,0,0,0,0,-0.09119801736645011,0
45,0,0,0,0,0,-0.04719472776871096,0
46,0,0,0,0,0,-0.10563470508603899,0
47,0,0,0,0,0,0.024805603255727723,0
48,0,0,0,0,0,-0.04718668628507247,0
49,0,0,0,0,0,0.14597174342830888,0
50,0,0,0,0,0,-0.08372880408012864,0
51,0,0,0,0,0,0.026848300190203775,0
52,0,0,0,0,0,-0.019232039051682023,0
53,0,0,0,0,0,-0.17986342320917728,0
54,0,0,0,0,0,0.1043148455196174,0
55,0,0,0,0,0,-0.04243291136110644,0
56,0,0,0,0,0,0.01406968351904233,0
57,0,0,0,0,0,-0.18770323426402177,0
58,0,0,0,0,0,-0.10486155038212892,0
59,0,0,0,0,0,-0.005700882846678429,0
60,0,0,0,0,0,0.0848182060359574,0
