Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.003339880311937127,0
2,0,0,0,0,0,0.06875954772270322,0
3,0,0,0,0,0,0.08776050922561379,0
4,0,0,0,0,0,-0.1920246974673274,0
5,0,0,0,0,0,0.047105296526367246,0
6,0,0,0,0,0,-0.09398418862632439,0
7,0,0,0,0,0,0.009139061683606937,0
8,0,0,0,0,0,-0.008878504700196174,0
9,0,0,0,0,0,-0.10119079758769595,0
10,0,0,0,0,0,0.07304777431613486,0
11,0,0,0,0,0,-0.1566413288922273,0
12,0,0,0,0,0,-0.07934959359446714,0
13,0,0,0,0,0,0.05762447570018189,0
14,0,0,0,0,0,-0.22091583081855767,0
15,0,0,0,0,0,-0.061050363532503926,0
16,0,0,0,0,0,-0.07441826786150488,0
17,0,0,0,0,0,0.01888183312974359,0
18,0,0,0,0,0,-0.1561435209155293,0
19,0,0,0,0,0,-0.19487211478866862,0
20,0,0,0,0,0,0.0006482837379112594,0
21,0,0,0,0,0,-0.05885179990347436,0
22,0,0,0,0,0,-0.22189967891009996,0
23,0,0,0,0,0,-0.19374925595862127,0
24,0,0,0,0,0,-0.35331932795918514,0
25,0,0,0,0,0,0.033412236461370204,0
26,0,0,0,0,0,-0.3324296405763229,0
27,0,0,0,0,0,-0.24133898221724404,0
28,0,0,0,0,0,-0.17977989735294778,0
29,0,0,0,0,0,-0.1136215070913986,0
30,0,0,0,0,0,-0.2523240883484941,0
31,0,0,0,0,0,-0.19596886921981016,0
32,0,0,0,0,0,-0.196407417644718,0
33,0,0,0,0,0,-0.1960335654575087,0
34,0,0,0,0,0,-0.1493075005880177,0
35,0,0,0,0,0,-0.26239250852780815,0
36,0,0,0,0,0,-0.3570100583941566,0
37,0,0,0,0,0,-0.37848915728618676,0
38,0,0,0,0,0,-0.49758874671473896,0
39,0,0,0,0,0,-0.6431960969503377,0
40,0,0,0,0,0,-0.4748192176662844,0
41,0,0,0,0,0,-0.6217681151210059,0
42,0,0,0,0,0,-0.6328702683074725,0
43,0,0,0,0,0,-0.675355164039478,0
44,0,0,0,0,0,-0.5477345463226957,0
45,0,0,0,0,0,-0.6696507237658044,0
46,0,0,0,0,0,-0.6714994091730602,0
47,0,0,0,0,0,-0.6664442377668487,0
48,0,0,0,0,0,-0.5365029176176891,0
49,0,0,0,0,0,-0.5866657319168456,0
50,0,0,0,0,0,-0.698569765831594,0
51,0,0,0,0,0,-0.858761620237332,0
52,0,0,0,0,0,-0.7970221355724538,0
53,0,0,0,0,0,-0.693296274836166,0
54,0,0,0,0,0,-0.7172253089981239,0
55,0,0,0,0,0,-0.9851161747922502,0
56,0,0,0,0,0,-0.7692191616491021,0
57,0,0,0,0,0,-0.8986260152249419,0
58,0,0,0,0,0,-1.0848201458671392,0
59,0,0,0,0,0,-0.9384444148080396,0
60,0,0,0,0,0,-0.9122416958538878,0
