Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.07417330676084523,0
2,0,0,0,0,0,0.08920966732338718,0
3,0,0,0,0,0,-0.14649440212127207,0
4,0,0,0,0,0,-0.15148386379667306,0
5,0,0,0,0,0,-0.10842543752808159,0
6,0,0,0,0,0,0.03451378841976764,0
7,0,0,0,0,0,-0.01673016328155578,0
8,0,0,0,0,0,0.09249307362698939,0
9,0,0,0,0,0,-0.024538729542141077,0
10,0,0,0,0,0,0.09699227316847,0
11,0,0,0,0,0,0.08252623494988345,0
12,0,0,0,0,0,0.09051182590131465,0
13,0,0,0,0,0,0.1255408076873976,0
14,0,0,0,0,0,0.24631488003235996,0
15,0,0,0,0,0,0.12358808859222434,0
16,0,0,0,0,0,0.09750860989958196,0
17,0,0,0,0,0,0.19949369047540674,0
18,0,0,0,0,0,0.26459761239330376,0
19,0,0,0,0,0,0.08120805802694031,0
20,0,0,0,0,0,0.05845209830953388,0
21,0,0,0,0,0,0.20944396014152672,0
22,0,0,0,0,0,0.27696766259131617,0
23,0,0,0,0,0,0.3787741757479638,0
24,0,0,0,0,0,0.2622189611208615,0
25,0,0,0,0,0,0.2541509366021872,0
26,0,0,0,0,0,0.4322868748243548,0
27,0,0,0,0,0,0.31286221854018625,0
28,0,0,0,0,0,0.4302218002454044,0
29,0,0,0,0,0,0.25692422936580483,0
30,0,0,0,0,0,0.4767619030486502,0
31,0,0,0,0,0,0.5484899014193965,0
32,0,0,0,0,0,0.6353952432621438,0
33,0,0,0,0,0,0.5504266317594159,0
34,0,0,0,0,0,0.6069495953119105,0
35,0,0,0,0,0,0.5835748137335319,0
36,0,0,0,0,0,0.8551953746035812,0
37,0,0,0,0,0,0.7446167902689178,0
38,0,0,0,0,0,0.8287857361768004,0
39,0,0,0,0,0,0.6556376034460089,0
40,0,0,0,0,0,0.8995304019920549,0
41,0,0,0,0,0,0.9090730251822118,0
42,0,0,0,0,0,0.8797076971053432,0
43,0,0,0,0,0,1.0837874994806702,0
44,0,0,0,0,0,1.2810753411729519,0
45,0,0,0,0,0,1.0752388457452304,0
46,0,0,0,0,0,1.2170117505644125,0
47,0,0,0,0,0,1.2022145365303538,0
48,0,0,0,0,0,1.3242179690253444,0
49,0,0,0,0,0,1.3839741553087064,0
50,0,0,0,0,0,1.4253643017953819,0
51,0,0,0,0,0,1.3563583234888026,0
52,0,0,0,0,0,1.6614435182757645,0
53,0,0,0,0,0,1.6230816252798146,0
54,0,0,0,0,0,1.7628404928094668,0
55,0,0,0,0,0,1.5262582736140422,0
56,0,0,0,0,0,1.615817959950976,0
57,0,0,0,0,0,1.9158707019159964,0
58,0,0,0,0,0,1.8037333607089894,0
59,0,0,0,0,0,1.8995328169685968,0
60,0,0,0,0,0,2.0683190056877003,0
