Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.09287877306950772,0
2,0,0,0,0,0,-0.07721124084888824,0
3,0,0,0,0,0,0.03991563477660823,0
4,0,0,0,0,0,0.08633541908543363,0
5,0,0,0,0,0,-0.009691891469414052,0
6,0,0,0,0,0,0.07041107973642804,0
7,0,0,0,0,0,-0.05965509748024626,0
8,0,0,0,0,0,0.037182049232849346,0
9,0,0,0,0,0,-0.053853938724648616,0
10,0,0,0,0,0,0.02318038811264462,0
11,0,0,0,0,0,0.06792843033141205,0
12,0,0,0,0,0,-0.049168716228109505,0
13,0,0,0,0,0,0.042096396296111616,0
14,0,0,0,0,0,0.019361336778225456,0
15,0,0,0,0,0,0.1443822894851255,0
16,0,0,0,0,0,-0.0461391470616504,0
17,0,0,0,0,0,-0.05083420710133343,0
18,0,0,0,0,0,-0.04695421313212117,0
19,0,0,0,0,0,-0.21642548478734042,0
20,0,0,0,0,0,-0.1665917321272643,0
21,0,0,0,0,0,-0.042266203622960866,0
22,0,0,0,0,0,-0.08230337344908736,0
23,0,0,0,0,0,-0.1497801376045773,0
24,0,0,0,0,0,-0.06247706015818205,0
25,0,0,0,0,0,-0.13980042564475498,0
26,0,0,0,0,0,-0.020170284984961068,0
27,0,0,0,0,0,-0.12003056904330606,0
28,0,0,0,0,0,-0.21720470969829977,0
29,0,0,0,0,0,-0.3570578855829362,0
30,0,0,0,0,0,-0.23081494449323745,0
31,0,0,0,0,0,-0.38729497106395966,0
32,0,0,0,0,0,-0.2979405669530485,0
33,0,0,0,0,0,-0.38931939294935264,0
34,0,0,0,0,0,-0.3507194653833848,0
35,0,0,0,0,0,-0.42926900845289834,0
36,0,0,0,0,0,-0.3245216372786124,0
37,0,0,0,0,0,-0.4076982627836725,0
38,0,0,0,0,0,-0.31322405530062136,0
39,0,0,0,0,0,-0.5976405020389384,0
40,0,0,0,0,0,-0.6394555489758723,0
41,0,0,0,0,0,-0.49385632094075677,0
42,0,0,0,0,0,-0.5631693185874544,0
43,0,0,0,0,0,-0.4741934860476038,0
44,0,0,0,0,0,-0.5562781022140274,0
45,0,0,0,0,0,-0.6316942804589053,0
46,0,0,0,0,0,-0.695594807726098,0
47,0,0,0,0,0,-0.8315560816315286,0
48,0,0,0,0,0,-0.6749209935733868,0
49,0,0,0,0,0,-0.629996123576872,0
50,0,0,0,0,0,-0.5913440779140983,0
51,0,0,0,0,0,-0.6790716432250358,0
52,0,0,0,0,0,-0.6900048630020676,0
53,0,0,0,0,0,-0.7213513353857789,0
54,0,0,0,0,0,-0.8068564252398273,0
55,0,0,0,0,0,-0.8010992195090346,0
56,0,0,0,0,0,-0.8750127570556473,0
57,0,0,0,0,0,-0.9795762465300467,0
58,0,0,0,0,0,-0.8710795186506366,0
59,0,0,0,0,0,-0.9634847730983638,0
60,0,0,0,0,0,-0.9815390262408911,0
