Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.028706470598681623,0
2,0,0,0,0,0,0.034203604686115954,0
3,0,0,0,0,0,-0.0014905632943448704,0
4,0,0,0,0,0,-0.0821977887057523,0
5,0,0,0,0,0,-0.02475391122537047,0
6,0,0,0,0,0,0.14486311509644553,0
7,0,0,0,0,0,-0.024347459820162252,0
8,0,0,0,0,0,0.17925229918412072,0
9,0,0,0,0,0,-0.02069475017313762,0
10,0,0,0,0,0,-0.1101649364411422,0
11,0,0,0,0,0,0.0398499697328813,0
12,0,0,0,0,0,-0.02226245789904053,0
13,0,0,0,0,0,-0.08736620323064961,0
14,0,0,0,0,0,-0.041928016509400826,0
15,0,0,0,0,0,-0.11422471590094166,0
16,0,0,0,0,0,-0.15813956184394218,0
17,0,0,0,0,0,-0.17884026279705434,0
18,0,0,0,0,0,-0.08402370181882805,0
19,0,0,0,0,0,-0.0012697151353695812,0
20,0,0,0,0,0,-0.1648166913494813,0
21,0,0,0,0,0,-0.023913301211800964,0
22,0,0,0,0,0,-0.08241266791396075,0
23,0,0,0,0,0,-0.36325828499259794,0
24,0,0,0,0,0,0.010379655249059011,0
25,0,0,0,0,0,-0.13287299618130652,0
26,0,0,0,0,0,-0.18335826881277548,0
27,0,0,0,0,0,-0.38762957885734883,0
28,0,0,0,0,0,-0.24254122152520607,0
29,0,0,0,0,0,-0.21638365451645394,0
30,0,0,0,0,0,-0.44072560058078236,0
31,0,0,0,0,0,-0.4926457857498541,0
32,0,0,0,0,0,-0.332358770216673,0
33,0,0,0,0,0,-0.4255832456958453,0
34,0,0,0,0,0,-0.24009388797666084,0
35,0,0,0,0,0,-0.4236089023763616,0
36,0,0,0,0,0,-0.4386562902145857,0
37,0,0,0,0,0,-0.6369151674728193,0
38,0,0,0,0,0,-0.2918202662679851,0
39,0,0,0,0,0,-0.38296249383899206,0
40,0,0,0,0,0,-0.43801184019371237,0
41,0,0,0,0,0,-0.4350913579572747,0
42,0,0,0,0,0,-0.44888521979255086,0
43,0,0,0,0,0,-0.35909194424341057,0
44,0,0,0,0,0,-0.4143837355062999,0
45,0,0,0,0,0,-0.391871250405495,0
46,0,0,0,0,0,-0.48033052306225693,0
47,0,0,0,0,0,-0.5407500309052778,0
48,0,0,0,0,0,-0.9701596959017769,0
49,0,0,0,0,0,-0.5902010126120981,0
50,0,0,0,0,0,-0.7459655864908437,0
51,0,0,0,0,0,-0.6989532552571177,0
52,0,0,0,0,0,-0.853747750944812,0
53,0,0,0,0,0,-0.7276028186747852,0
54,0,0,0,0,0,-0.841386218548672,0
55,0,0,0,0,0,-0.9123838021246409,0
56,0,0,0,0,0,-0.8048200654055611,0
57,0,0,0,0,0,-1.0800135206533348,0
58,0,0,0,0,0,-0.8658195094170468,0
59,0,0,0,0,0,-1.0483682791312983,0
60,0,0,0,0,0,-0.8516017833338662,0
