Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.06786076083036312,0
2,0,0,0,0,0,0.10845320070895377,0
3,0,0,0,0,0,-0.10066254735705839,0
4,0,0,0,0,0,-0.055541813109342225,0
5,0,0,0,0,0,-0.08882736569296143,0
6,0,0,0,0,0,0.07855881662875441,0
7,0,0,0,0,0,-0.018285106771344706,0
8,0,0,0,0,0,-0.11656686520501333,0
9,0,0,0,0,0,-0.051649193919775176,0
10,0,0,0,0,0,0.05352637881130481,0
11,0,0,0,0,0,0.1805973163535775,0
12,0,0,0,0,0,0.084050412026626,0
13,0,0,0,0,0,0.11372495077090104,0
14,0,0,0,0,0,0.12771831469229636,0
15,0,0,0,0,0,0.08842684870629447,0
16,0,0,0,0,0,0.125160337568946,0
17,0,0,0,0,0,0.037724293334482226,0
18,0,0,0,0,0,0.2239965837104075,0
19,0,0,0,0,0,0.16520392651535065,0
20,0,0,0,0,0,0.06734684542449694,0
21,0,0,0,0,0,0.19743614592553424,0
22,0,0,0,0,0,-0.0007427984503257379,0
23,0,0,0,0,0,0.1825027963908815,0
24,0,0,0,0,0,0.1557487106794782,0
25,0,0,0,0,0,0.22236107071751524,0
26,0,0,0,0,0,0.2584478690930399,0
27,0,0,0,0,0,-0.04421028825145251,0
28,0,0,0,0,0,0.14694101473881382,0
29,0,0,0,0,0,0.22062727620998324,0
30,0,0,0,0,0,0.25016944073544356,0
31,0,0,0,0,0,0.14415563951476223,0
32,0,0,0,0,0,0.25252663249822693,0
33,0,0,0,0,0,0.13907384907110876,0
34,0,0,0,0,0,0.45318334193376564,0
35,0,0,0,0,0,0.20547807062657564,0
36,0,0,0,0,0,0.3758899263388239,0
37,0,0,0,0,0,0.44048395560966047,0
38,0,0,0,0,0,0.5154676505074174,0
39,0,0,0,0,0,0.4188084971207326,0
40,0,0,0,0,0,0.541017849192974,0
41,0,0,0,0,0,0.46017990317439417,0
42,0,0,0,0,0,0.522518700437155,0
43,0,0,0,0,0,0.666375255223506,0
44,0,0,0,0,0,0.6281679360842121,0
45,0,0,0,0,0,0.6345494536730929,0
46,0,0,0,0,0,0.4939385804359511,0
47,0,0,0,0,0,0.6963520919609272,0
48,0,0,0,0,0,0.5050839970073175,0
49,0,0,0,0,0,0.7291682296485087,0
50,0,0,0,0,0,0.7878907953540163,0
51,0,0,0,0,0,0.8061232151896269,0
52,0,0,0,0,0,0.82086195447217,0
53,0,0,0,0,0,0.6675420005582965,0
54,0,0,0,0,0,0.7524243807929035,0
55,0,0,0,0,0,0.8715463833122301,0
56,0,0,0,0,0,1.0689382060768986,0
57,0,0,0,0,0,0.9865344291103901,0
58,0,0,0,0,0,0.8803682995451569,0
59,0,0,0,0,0,0.966534776501635,0
60,0,0,0,0,0,1.0790788293952156,0
