Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.19103084066483814,0
2,0,0,0,0,0,-0.1542509724604949,0
3,0,0,0,0,0,-0.05135758531257704,0
4,0,0,0,0,0,0.01635019605693692,0
5,0,0,0,0,0,0.08696101436112466,0
6,0,0,0,0,0,0.11525546687227341,0
7,0,0,0,0,0,-0.022594184059298597,0
8,0,0,0,0,0,0.06428649089700529,0
9,0,0,0,0,0,0.010764940962793951,0
10,0,0,0,0,0,0.0944289365261998,0
11,0,0,0,0,0,-0.16840001971766974,0
12,0,0,0,0,0,0.03044340261455803,0
13,0,0,0,0,0,-0.037520591033946116,0
14,0,0,0,0,0,-0.08344234506041126,0
15,0,0,0,0,0,-0.13110545606745252,0
16,0,0,0,0,0,0.06260863176302432,0
17,0,0,0,0,0,0.01687036092413685,0
18,0,0,0,0,0,0.0896652891802089,0
19,0,0,0,0,0,0.1729765000734682,0
20,0,0,0,0,0,0.13087398988179277,0
21,0,0,0,0,0,0.10594781217808008,0
22,0,0,0,0,0,0.0986464374483145,0
23,0,0,0,0,0,0.0781089670833599,0
24,0,0,0,0,0,0.023116171168620636,0
25,0,0,0,0,0,0.2763245711056686,0
26,0,0,0,0,0,0.288741033160587,0
27,0,0,0,0,0,0.11691407254024822,0
28,0,0,0,0,0,0.1548532166753828,0
29,0,0,0,0,0,0.32134291139585525,0
30,0,0,0,0,0,0.24851390052573705,0
31,0,0,0,0,0,0.2301774411376345,0
32,0,0,0,0,0,0.300036813310782,0
33,0,0,0,0,0,0.08866881870817384,0
34,0,0,0,0,0,0.1971424123303963,0
35,0,0,0,0,0,0.12409309816352657,0
36,0,0,0,0,0,0.1382163970206158,0
37,0,0,0,0,0,0.4354037522433692,0
38,0,0,0,0,0,0.30677727546066763,0
39,0,0,0,0,0,0.4380727102315344,0
40,0,0,0,0,0,0.25637055874141557,0
41,0,0,0,0,0,0.36415742658190775,0
42,0,0,0,0,0,0.47888818015181334,0
43,0,0,0,0,0,0.5327722989506111,0
44,0,0,0,0,0,0.4988747747189927,0
45,0,0,0,0,0,0.5161601480722527,0
46,0,0,0,0,0,0.5947167638493079,0
47,0,0,0,0,0,0.7151098175695982,0
48,0,0,0,0,0,0.7465630668605938,0
49,0,0,0,0,0,0.621172984148514,0
50,0,0,0,0,0,0.7250782645545181,0
51,0,0,0,0,0,0.7436632879054803,0
52,0,0,0,0,0,0.6067297700700077,0
53,0,0,0,0,0,0.7585955834046341,0
54,0,0,0,0,0,0.5925574143050485,0
55,0,0,0,0,0,0.8271637179047913,0
56,0,0,0,0,0,0.8595733571084531,0
57,0,0,0,0,0,1.1373913036203795,0
58,0,0,0,0,0,0.8932051575931894,0
59,0,0,0,0,0,0.9946410178622672,0
60,0,0,0,0,0,1.196239107513497,0
