Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.019687742924710944,0
2,0,0,0,0,0,0.177028780901799,0
3,0,0,0,0,0,-0.07977963533821895,0
4,0,0,0,0,0,0.002196290998583225,0
5,0,0,0,0,0,0.30198839981692516,0
6,0,0,0,0,0,0.137693582187625,0
7,0,0,0,0,0,-0.05261211596759427,0
8,0,0,0,0,0,-0.055869897969764735,0
9,0,0,0,0,0,0.06089330588675393,0
10,0,0,0,0,0,-0.10398189071754507,0
11,0,0,0,0,0,-0.10631242094278148,0
12,0,0,0,0,0,-0.06053159925971177,0
13,0,0,0,0,0,-0.08012281346571215,0
14,0,0,0,0,0,0.03840247999864564,0
15,0,0,0,0,0,-0.1119552256029132,0
16,0,0,0,0,0,-0.11465869642575799,0
17,0,0,0,0,0,-0.07543791392888118,0
18,0,0,0,0,0,-0.15393963803669514,0
19,0,0,0,0,0,-0.16015471157641878,0
20,0,0,0,0,0,-0.1643239499425308,0
21,0,0,0,0,0,-0.3386412750210948,0
22,0,0,0,0,0,-0.20644573385098566,0
23,0,0,0,0,0,-0.2482321803106056,0
24,0,0,0,0,0,-0.20929246062795448,0
25,0,0,0,0,0,-0.4517639858512469,0
26,0,0,0,0,0,-0.29904479593790007,0
27,0,0,0,0,0,-0.47395907395570497,0
28,0,0,0,0,0,-0.44032037601873936,0
29,0,0,0,0,0,-0.573110411625231,0
30,0,0,0,0,0,-0.3108055979571428,0
31,0,0,0,0,0,-0.6967376631771092,0
32,0,0,0,0,0,-0.6013665320987583,0
33,0,0,0,0,0,-0.5239279914629513,0
34,0,0,0,0,0,-0.512965103313601,0
35,0,0,0,0,0,-0.7756347790031207,0
36,0,0,0,0,0,-0.7979155179953781,0
37,0,0,0,0,0,-0.7719553203710208,0
38,0,0,0,0,0,-0.8836875292585641,0
39,0,0,0,0,0,-0.75397189354787,0
40,0,0,0,0,0,-0.8309395816238135,0
41,0,0,0,0,0,-1.0157186494507888,0
42,0,0,0,0,0,-0.7417766942298774,0
43,0,0,0,0,0,-0.8937130407890832,0
44,0,0,0,0,0,-1.1070976868979618,0
45,0,0,0,0,0,-1.213054354324952,0
46,0,0,0,0,0,-1.1274355439715482,0
47,0,0,0,0,0,-1.2236182805731581,0
48,0,0,0,0,0,-1.1629934120044032,0
49,0,0,0,0,0,-1.2654483889379629,0
50,0,0,0,0,0,-1.3335581968853232,0
51,0,0,0,0,0,-1.5632670258770975,0
52,0,0,0,0,0,-1.649496823331322,0
53,0,0,0,0,0,-1.4676964834917026,0
54,0,0,0,0,0,-1.627818367272608,0
55,0,0,0,0,0,-1.681050607060011,0
56,0,0,0,0,0,-1.7484702070765772,0
57,0,0,0,0,0,-1.7279268093302678,0
58,0,0,0,0,0,-2.0684115386688227,0
59,0,0,0,0,0,-1.7946087587483082,0
60,0,0,0,0,0,-2.0849738903408497,0
