Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.14910818854498914,0
2,0,0,0,0,0,-0.28879298361876576,0
3,0,0,0,0,0,0.0749431383230084,0
4,0,0,0,0,0,0.1691489374842181,0
5,0,0,0,0,0,0.0033734399007603125,0
6,0,0,0,0,0,-0.09769800307282712,0
7,0,0,0,0,0,-0.12168117069556958,0
8,0,0,0,0,0,-0.11731072230261669,0
9,0,0,0,0,0,-0.027711152304390328,0
10,0,0,0,0,0,-0.21551198754384104,0
11,0,0,0,0,0,-0.13334158510238936,0
12,0,0,0,0,0,-0.017579761308561762,0
13,0,0,0,0,0,-0.030080347094737725,0
14,0,0,0,0,0,0.01605573109617179,0
15,0,0,0,0,0,-0.0033324072286883277,0
16,0,0,0,0,0,-0.1473786657873288,0
17,0,0,0,0,0,-0.05503196835622344,0
18,0,0,0,0,0,-0.0603670047431297,0
19,0,0,0,0,0,-0.042208607685024685,0
20,0,0,0,0,0,-0.10776266692211163,0
21,0,0,0,0,0,-0.272637694997947,0
22,0,0,0,0,0,-0.08636154445735447,0
23,0,0,0,0,0,-0.25949107569291857,0
24,0,0,0,0,0,-0.05149723632506689,0
25,0,0,0,0,0,-0.24657701698029383,0
26,0,0,0,0,0,-0.347189055014259,0
27,0,0,0,0,0,-0.264214010202063,0
28,0,0,0,0,0,-0.18671461488871222,0
29,0,0,0,0,0,-0.25939801444908306,0
30,0,0,0,0,0,-0.2071212408518081,0
31,0,0,0,0,0,-0.17937213289012777,0
32,0,0,0,0,0,-0.27872170115699846,0
33,0,0,0,0,0,-0.24720947335577428,0
34,0,0,0,0,0,-0.41323776710924826,0
35,0,0,0,0,0,-0.164076778298619,0
36,0,0,0,0,0,-0.334472512704523,0
37,0,0,0,0,0,-0.43349957509212467,0
38,0,0,0,0,0,-0.40777000713840833,0
39,0,0,0,0,0,-0.3593080284649756,0
40,0,0,0,0,0,-0.3711804606430664,0
41,0,0,0,0,0,-0.4605851176275572,0
42,0,0,0,0,0,-0.5101313807787071,0
43,0,0,0,0,0,-0.5662796917142879,0
44,0,0,0,0,0,-0.4241013862280143,0
45,0,0,0,0,0,-0.5700847312598386,0
46,0,0,0,0,0,-0.4735899910022104,0
47,0,0,0,0,0,-0.5862855091469066,0
48,0,0,0,0,0,-0.7321837037570367,0
49,0,0,0,0,0,-0.6440930111243857,0
50,0,0,0,0,0,-0.7912877352609927,0
51,0,0,0,0,0,-0.7137713066145732,0
52,0,0,0,0,0,-0.733669699207921,0
53,0,0,0,0,0,-0.8656196203832016,0
54,0,0,0,0,0,-0.7512833459924133,0
55,0,0,0,0,0,-0.8351665492865106,0
56,0,0,0,0,0,-0.8995298221258391,0
57,0,0,0,0,0,-0.6343150869329115,0
58,0,0,0,0,0,-0.9870390512904077,0
59,0,0,0,0,0,-1.0047284910556773,0
60,0,0,0,0,0,-1.1539638633534477,0
