Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.11964862198617737,0
2,0,0,0,0,0,-0.1509742852987113,0
3,0,0,0,0,0,0.08567880069954757,0
4,0,0,0,0,0,-0.147856469231245,0
5,0,0,0,0,0,-0.13628581548871843,0
6,0,0,0,0,0,-0.08339692331366486,0
7,0,0,0,0,0,0.03433637091969643,0
8,0,0,0,0,0,-0.03361292151858372,0
9,0,0,0,0,0,-0.2397728706379841,0
10,0,0,0,0,0,-0.004335505060266226,0
11,0,0,0,0,0,-0.07789401200287155,0
12,0,0,0,0,0,-0.07512901115905107,0
13,0,0,0,0,0,-0.012814934103236607,0
14,0,0,0,0,0,-0.03643729890739185,0
15,0,0,0,0,0,0.08804071060101312,0
16,0,0,0,0,0,-0.18463129452763213,0
17,0,0,0,0,0,-0.13275936904220265,0
18,0,0,0,0,0,-0.01442729230177417,0
19,0,0,0,0,0,0.040904583104520414,0
20,0,0,0,0,0,-0.12177674905839664,0
21,0,0,0,0,0,-0.17061013897265337,0
22,0,0,0,0,0,-0.03184442926921495,0
23,0,0,0,0,0,-0.10728090320882201,0
24,0,0,0,0,0,-0.4166117383795116,0
25,0,0,0,0,0,-0.012368695066148766,0
26,0,0,0,0,0,0.004899986600869488,0
27,0,0,0,0,0,-0.09086004273854446,0
28,0,0,0,0,0,-0.17855398786002402,0
29,0,0,0,0,0,-0.1588143951075438,0
30,0,0,0,0,0,-0.3595319893315616,0
31,0,0,0,0,0,-0.350701413374547,0
32,0,0,0,0,0,-0.27940250870011357,0
33,0,0,0,0,0,-0.12583178524277688,0
34,0,0,0,0,0,-0.3685960777312493,0
35,0,0,0,0,0,-0.33652127740815113,0
36,0,0,0,0,0,-0.24907644986014227,0
37,0,0,0,0,0,-0.25614047372243376,0
38,0,0,0,0,0,-0.4842201513151635,0
39,0,0,0,0,0,-0.4004492983331587,0
40,0,0,0,0,0,-0.5423773132524009,0
41,0,0,0,0,0,-0.34840205632158655,0
42,0,0,0,0,0,-0.44779160753583525,0
43,0,0,0,0,0,-0.5752913358970609,0
44,0,0,0,0,0,-0.48264141883553663,0
45,0,0,0,0,0,-0.7624570930434016,0
46,0,0,0,0,0,-0.7450654429886022,0
47,0,0,0,0,0,-0.5933533165816779,0
48,0,0,0,0,0,-0.6529630351085867,0
49,0,0,0,0,0,-0.477720702943807,0
50,0,0,0,0,0,-0.682212740952041,0
51,0,0,0,0,0,-0.7388289994089511,0
52,0,0,0,0,0,-0.7031773004258127,0
53,0,0,0,0,0,-0.8045632259750668,0
54,0,0,0,0,0,-0.8137110614169594,0
55,0,0,0,0,0,-0.8264734291027173,0
56,0,0,0,0,0,-0.7436897956343878,0
57,0,0,0,0,0,-0.807024681360525,0
58,0,0,0,0,0,-0.8899966292810861,0
59,0,0,0,0,0,-0.9582665094234876,0
60,0,0,0,0,0,-1.0981132562186018,0
