Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.14098443071763805,0
2,0,0,0,0,0,0.04380740246091963,0
3,0,0,0,0,0,-0.07511077497494613,0
4,0,0,0,0,0,0.2492513373763402,0
5,0,0,0,0,0,0.25074518661532375,0
6,0,0,0,0,0,0.04092391242008387,0
7,0,0,0,0,0,-0.068355315803878,0
8,0,0,0,0,0,-0.04002747704810576,0
9,0,0,0,0,0,-0.013075130237401226,0
10,0,0,0,0,0,-0.09656219119487247,0
11,0,0,0,0,0,-0.1116713260911954,0
12,0,0,0,0,0,0.14636852999504907,0
13,0,0,0,0,0,0.09053190997184185,0
14,0,0,0,0,0,0.1274324680392996,0
15,0,0,0,0,0,-0.0409097824078577,0
16,0,0,0,0,0,0.3103138270234096,0
17,0,0,0,0,0,0.15054501153879002,0
18,0,0,0,0,0,-0.14383294042767786,0
19,0,0,0,0,0,-0.12543470622575534,0
20,0,0,0,0,0,0.17409968772800616,0
21,0,0,0,0,0,0.049852920204750004,0
22,0,0,0,0,0,0.0045479121907620055,0
23,0,0,0,0,0,0.2050810315543033,0
24,0,0,0,0,0,-0.15086831002324685,0
25,0,0,0,0,0,0.03752927365133452,0
26,0,0,0,0,0,0.011984754760876725,0
27,0,0,0,0,0,0.06173425973839141,0
28,0,0,0,0,0,0.005423459045665803,0
29,0,0,0,0,0,-0.23985022671374803,0
30,0,0,0,0,0,-0.06666032034478314,0
31,0,0,0,0,0,-0.1944204432270452,0
32,0,0,0,0,0,-0.026275511533048468,0
33,0,0,0,0,0,-0.10180144575381007,0
34,0,0,0,0,0,-0.07278903804774757,0
35,0,0,0,0,0,0.1045543860607803,0
36,0,0,0,0,0,-0.14680524602975728,0
37,0,0,0,0,0,0.10163068107803726,0
38,0,0,0,0,0,-0.03118366343823127,0
39,0,0,0,0,0,-0.023726170469996092,0
40,0,0,0,0,0,0.03542812530528689,0
41,0,0,0,0,0,0.03745745199513965,0
42,0,0,0,0,0,-0.051375864021148944,0
43,0,0,0,0,0,-0.09823727435658422,0
44,0,0,0,0,0,-0.06297704232872967,0
45,0,0,0,0,0,0.0752094679765034,0
46,0,0,0,0,0,0.07452414276099885,0
47,0,0,0,0,0,-0.05379241827373924,0
48,0,0,0,0,0,0.022487000423969374,0
49,0,0,0,0,0,0.060863664058100814,0
50,0,0,0,0,0,0.06556385764774111,0
51,0,0,0,0,0,-0.04192033465907235,0
52,0,0,0,0,0,-0.07534819462110104,0
53,0,0,0,0,0,-0.049107045594191205,0
54,0,0,0,0,0,0.02231984091506333,0
55,0,0,0,0,0,0.01759307515711468,0
56,0,0,0,0,0,-0.06031380430389356,0
57,0,0,0,0,0,0.1744250541902905,0
58,0,0,0,0,0,-0.0877606890066997,0
59,0,0,0,0,0,0.04069073171749985,0
60,0,0,0,0,0,0.06966252796541436,0
