Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.0748984728209533,0
2,0,0,0,0,0,0.06694779215153092,0
3,0,0,0,0,0,-0.035666906285697575,0
4,0,0,0,0,0,0.09239606456656739,0
5,0,0,0,0,0,-0.15065666243297893,0
6,0,0,0,0,0,-0.038924107816767924,0
7,0,0,0,0,0,-0.025430071071051275,0
8,0,0,0,0,0,0.1220874949845713,0
9,0,0,0,0,0,0.15401860761324757,0
10,0,0,0,0,0,0.10168194312591186,0
11,0,0,0,0,0,-0.01799295841552085,0
12,0,0,0,0,0,-0.14428145598054842,0
13,0,0,0,0,0,-0.023572909457792904,0
14,0,0,0,0,0,0.07440554965727672,0
15,0,0,0,0,0,-0.025013807326004292,0
16,0,0,0,0,0,0.10829828532882257,0
17,0,0,0,0,0,0.08180801215705592,0
18,0,0,0,0,0,0.33231393934757636,0
19,0,0,0,0,0,0.03272884070973721,0
20,0,0,0,0,0,0.24967675767691647,0
21,0,0,0,0,0,0.23362771792390474,0
22,0,0,0,0,0,0.20215182867429482,0
23,0,0,0,0,0,0.114761535103864,0
24,0,0,0,0,0,0.20161913084440147,0
25,0,0,0,0,0,0.24546070359592748,0
26,0,0,0,0,0,0.010390243519849046,0
27,0,0,0,0,0,0.17537410914331156,0
28,0,0,0,0,0,0.24251843673693166,0
29,0,0,0,0,0,0.138717955428582,0
30,0,0,0,0,0,0.1496897633716549,0
31,0,0,0,0,0,0.13767927939920555,0
32,0,0,0,0,0,0.3605943350892913,0
33,0,0,0,0,0,0.2716583042240246,0
34,0,0,0,0,0,0.2346814671007576,0
35,0,0,0,0,0,0.2804652017918844,0
36,0,0,0,0,0,0.42734659142700376,0
37,0,0,0,0,0,0.3490402337403301,0
38,0,0,0,0,0,0.3514275089887205,0
39,0,0,0,0,0,0.4302650684780259,0
40,0,0,0,0,0,0.5108338898423168,0
41,0,0,0,0,0,0.3851526680375479,0
42,0,0,0,0,0,0.3527857135639264,0
43,0,0,0,0,0,0.5254220159502845,0
44,0,0,0,0,0,0.5390130077042188,0
45,0,0,0,0,0,0.5284315859614801,0
46,0,0,0,0,0,0.45308995921940753,0
47,0,0,0,0,0,0.6712817141092459,0
48,0,0,0,0,0,0.7284242933818444,0
49,0,0,0,0,0,0.9094708178821189,0
50,0,0,0,0,0,0.8093638012099194,0
51,0,0,0,0,0,0.8243145313413803,0
52,0,0,0,0,0,0.5901545249955702,0
53,0,0,0,0,0,0.7667215352788426,0
54,0,0,0,0,0,0.9574979217377231,0
55,0,0,0,0,0,0.9552485898451492,0
56,0,0,0,0,0,0.9774308024839018,0
57,0,0,0,0,0,0.9406410483238282,0
58,0,0,0,0,0,0.8902206651937166,0
59,0,0,0,0,0,0.8977863943931903,0
60,0,0,0,0,0,1.0828007991412611,0
