Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.05344416026704315,0
2,0,0,0,0,0,0.034083014607393665,0
3,0,0,0,0,0,0.17324336727483103,0
4,0,0,0,0,0,-0.0026585775985275588,0
5,0,0,0,0,0,-0.04447605013898688,0
6,0,0,0,0,0,0.139124989137154,0
7,0,0,0,0,0,0.036289952635214826,0
8,0,0,0,0,0,-0.01827354101077322,0
9,0,0,0,0,0,-0.06253277022178691,0
10,0,0,0,0,0,0.21223666327398663,0
11,0,0,0,0,0,-0.15746712298032955,0
12,0,0,0,0,0,-0.030679406884460338,0
13,0,0,0,0,0,-0.005867878577403979,0
14,0,0,0,0,0,-0.13783550745156642,0
15,0,0,0,0,0,-0.1644265437484336,0
16,0,0,0,0,0,-0.18675656753606787,0
17,0,0,0,0,0,-0.3061208645134419,0
18,0,0,0,0,0,-0.2768970806324403,0
19,0,0,0,0,0,-0.10736001844896563,0
20,0,0,0,0,0,-0.11266913086983003,0
21,0,0,0,0,0,-0.16485294456765345,0
22,0,0,0,0,0,-0.2804982996194013,0
23,0,0,0,0,0,-0.3756611088083113,0
24,0,0,0,0,0,-0.24499675456265124,0
25,0,0,0,0,0,-0.3453124586301,0
26,0,0,0,0,0,-0.24701874961320083,0
27,0,0,0,0,0,-0.3360261585896479,0
28,0,0,0,0,0,-0.4689939631374378,0
29,0,0,0,0,0,-0.4734075674938486,0
30,0,0,0,0,0,-0.37456103258503837,0
31,0,0,0,0,0,-0.680896426954255,0
32,0,0,0,0,0,-0.4522976156144881,0
33,0,0,0,0,0,-0.7393374116883646,0
34,0,0,0,0,0,-0.864845946652271,0
35,0,0,0,0,0,-0.8681460699753145,0
36,0,0,0,0,0,-0.7577669711408331,0
37,0,0,0,0,0,-0.631917390096055,0
38,0,0,0,0,0,-0.8341950083444001,0
39,0,0,0,0,0,-0.829098530729668,0
40,0,0,0,0,0,-0.8913200723188711,0
41,0,0,0,0,0,-0.9989787749051323,0
42,0,0,0,0,0,-0.9319532840402338,0
43,0,0,0,0,0,-1.064807852540346,0
44,0,0,0,0,0,-1.0888588718932974,0
45,0,0,0,0,0,-1.0992395546244458,0
46,0,0,0,0,0,-1.1528531611090822,0
47,0,0,0,0,0,-1.4801382327423978,0
48,0,0,0,0,0,-1.2527276715336733,0
49,0,0,0,0,0,-1.326660847975064,0
50,0,0,0,0,0,-1.5056212057694034,0
51,0,0,0,0,0,-1.6566043839356175,0
52,0,0,0,0,0,-1.416134411160938,0
53,0,0,0,0,0,-1.6063989597456627,0
54,0,0,0,0,0,-1.595342036061681,0
55,0,0,0,0,0,-1.5025279187855483,0
56,0,0,0,0,0,-1.8868686365675238,0
57,0,0,0,0,0,-1.7878856618922712,0
58,0,0,0,0,0,-2.0174607611189086,0
59,0,0,0,0,0,-2.012544595683275,0
60,0,0,0,0,0,-2.1357371326981034,0
