Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.058262255149909625,0
2,0,0,0,0,0,0.0013111910910387603,0
3,0,0,0,0,0,0.09127416245273212,0
4,0,0,0,0,0,-0.04224334785908721,0
5,0,0,0,0,0,0.016476986982827284,0
6,0,0,0,0,0,0.11115707952257221,0
7,0,0,0,0,0,-0.04527100332832984,0
8,0,0,0,0,0,-0.040232587786403276,0
9,0,0,0,0,0,0.03090499529622653,0
10,0,0,0,0,0,0.042886161334567074,0
11,0,0,0,0,0,-0.05232509306653658,0
12,0,0,0,0,0,-0.06633474387619433,0
13,0,0,0,0,0,0.015230752050328492,0
14,0,0,0,0,0,0.07578421666513796,0
15,0,0,0,0,0,0.16592677577493453,0
16,0,0,0,0,0,0.024378707043924867,0
17,0,0,0,0,0,0.0918591406459115,0
18,0,0,0,0,0,-0.08201129457346262,0
19,0,0,0,0,0,-0.054294281916411086,0
20,0,0,0,0,0,0.0027986678407487123,0
21,0,0,0,0,0,-0.11069213489149116,0
22,0,0,0,0,0,0.040542220852489784,0
23,0,0,0,0,0,-0.00646544676252947,0
24,0,0,0,0,0,-0.0804628108814715,0
25,0,0,0,0,0,0.060089116922766896,0
26,0,0,0,0,0,-0.08045635918453879,0
27,0,0,0,0,0,0.07974914184166074,0
28,0,0,0,0,0,0.035444830545545876,0
29,0,0,0,0,0,0.10997950041576028,0
30,0,0,0,0,0,-0.010840576502821393,0
31,0,0,0,0,0,0.09415547544593866,0
32,0,0,0,0,0,-0.03383174509675393,0
33,0,0,0,0,0,-0.12709543725416902,0
34,0,0,0,0,0,-0.08639580051558358,0
35,0,0,0,0,0,-0.0028365383068272238,0
36,0,0,0,0,0,-0.018946690139552497,0
37,0,0,0,0,0,0.07045187442212283,0
38,0,0,0,0,0,0.042405348043142124,0
39,0,0,0,0,0,-0.00911954182404869,0
40,0,0,0,0,0,0.1711806682392834,0
41,0,0,0,0,0,-0.05330370466902976,0
42,0,0,0,0,0,0.07072738013769535,0
43,0,0,0,0,0,0.052231791123045726,0
44,0,0,0,0,0,-0.056497382979760306,0
45,0,0,0,0,0,-0.1626041899073842,0
46,0,0,0,0,0,-0.1223285130323161,0
47,0,0,0,0,0,0.15998375043635438,0
48,0,0,0,0,0,-0.029589940418551827,0
49,0,0,0,0,0,0.02275821657314447,0
50,0,0,0,0,0,0.08526734779425335,0
51,0,0,0,0,0,0.17513190511216456,0
52,0,0,0,0,0,-0.19063732389850138,0
53,0,0,0,0,0,0.05657089072948279,0
54,0,0,0,0,0,-0.033283084411551075,0
55,0,0,0,0,0,-0.12981677410236556,0
56,0,0,0,0,0,0.013980554917386645,0
57,0,0,0,0,0,0.1543424423187965,0
58,0,0,0,0,0,0.11586237117676208,0
59,0,0,0,0,0,-0.04599024476903488,0
60,0,0,0,0,0,0.05406228705260988,0
