Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.012260139307322664,0
2,0,0,0,0,0,-0.20824485998005496,0
3,0,0,0,0,0,-0.07581962078560743,0
4,0,0,0,0,0,0.11096834160212504,0
5,0,0,0,0,0,-0.05734398881083767,0
6,0,0,0,0,0,-0.0035581316660984914,0
7,0,0,0,0,0,0.032216891347730786,0
8,0,0,0,0,0,-0.07549308322101622,0
9,0,0,0,0,0,-0.10109457163000801,0
10,0,0,0,0,0,-0.08752558767231894,0
11,0,0,0,0,0,0.017762067987308575,0
12,0,0,0,0,0,-0.29339472878272266,0
13,0,0,0,0,0,-0.04832937174143956,0
14,0,0,0,0,0,-0.2937076669669072,0
15,0,0,0,0,0,-0.1956096920505051,0
16,0,0,0,0,0,-0.28988356635121665,0
17,0,0,0,0,0,-0.11640735935325067,0
18,0,0,0,0,0,-0.2567276478198191,0
19,0,0,0,0,0,-0.34668721810756675,0
20,0,0,0,0,0,-0.17373603272850027,0
21,0,0,0,0,0,-0.14476382442479493,0
22,0,0,0,0,0,-0.30739816309694695,0
23,0,0,0,0,0,-0.3006205508818276,0
24,0,0,0,0,0,-0.28475665729377886,0
25,0,0,0,0,0,-0.3181801719292414,0
26,0,0,0,0,0,-0.5588408523406271,0
27,0,0,0,0,0,-0.5844991787761927,0
28,0,0,0,0,0,-0.42855607622477676,0
29,0,0,0,0,0,-0.4492058170571199,0
30,0,0,0,0,0,-0.4596693427367128,0
31,0,0,0,0,0,-0.5451628657411192,0
32,0,0,0,0,0,-0.6302304921461978,0
33,0,0,0,0,0,-0.5069408410642211,0
34,0,0,0,0,0,-0.7525988385684053,0
35,0,0,0,0,0,-0.6560282362606599,0
36,0,0,0,0,0,-0.5778544812463283,0
37,0,0,0,0,0,-0.8168002237466853,0
38,0,0,0,0,0,-0.7643746261928596,0
39,0,0,0,0,0,-0.7825866679545177,0
40,0,0,0,0,0,-0.9419489761235199,0
41,0,0,0,0,0,-1.0397944305951488,0
42,0,0,0,0,0,-0.9108847594447661,0
43,0,0,0,0,0,-1.2483649464243305,0
44,0,0,0,0,0,-1.1381612117020705,0
45,0,0,0,0,0,-1.353368539726616,0
46,0,0,0,0,0,-1.1039282528548822,0
47,0,0,0,0,0,-1.2917304792921953,0
48,0,0,0,0,0,-1.253781163254548,0
49,0,0,0,0,0,-1.4422093297229603,0
50,0,0,0,0,0,-1.4687049539118393,0
51,0,0,0,0,0,-1.599573835681042,0
52,0,0,0,0,0,-1.4835968878070216,0
53,0,0,0,0,0,-1.4154138531056584,0
54,0,0,0,0,0,-1.6327956575698412,0
55,0,0,0,0,0,-1.6908707161400793,0
56,0,0,0,0,0,-1.7682535608662788,0
57,0,0,0,0,0,-1.7080746205270394,0
58,0,0,0,0,0,-1.9757792927539204,0
59,0,0,0,0,0,-1.8251099840075382,0
60,0,0,0,0,0,-1.8602052952904322,0
