Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.1496405127939157,0
2,0,0,0,0,0,-0.10062682982610852,0
3,0,0,0,0,0,0.040757040821784975,0
4,0,0,0,0,0,-0.145947334115413,0
5,0,0,0,0,0,-0.159123249562767,0
6,0,0,0,0,0,0.05056070352774811,0
7,0,0,0,0,0,0.14466815865334767,0
8,0,0,0,0,0,0.07064604456625749,0
9,0,0,0,0,0,-0.11345962888825714,0
10,0,0,0,0,0,0.01170375289399287,0
11,0,0,0,0,0,0.1377946366349769,0
12,0,0,0,0,0,0.002434500686353319,0
13,0,0,0,0,0,0.0891116175389055,0
14,0,0,0,0,0,-0.02490672186648832,0
15,0,0,0,0,0,-0.0004323063018573301,0
16,0,0,0,0,0,-0.21029658349866232,0
17,0,0,0,0,0,0.08935851987684962,0
18,0,0,0,0,0,-0.029364359739327817,0
19,0,0,0,0,0,0.09585908991426967,0
20,0,0,0,0,0,0.09533068573190284,0
21,0,0,0,0,0,0.07133157003591727,0
22,0,0,0,0,0,-0.022869290778367017,0
23,0,0,0,0,0,0.011340005108683972,0
24,0,0,0,0,0,0.12412858287379298,0
25,0,0,0,0,0,-0.044920623318771134,0
26,0,0,0,0,0,0.11901559017546791,0
27,0,0,0,0,0,0.1157903603971807,0
28,0,0,0,0,0,0.15489940361627264,0
29,0,0,0,0,0,-0.1522401610053144,0
30,0,0,0,0,0,0.12054885312819884,0
31,0,0,0,0,0,0.07464025627795788,0
32,0,0,0,0,0,0.19176512951605765,0
33,0,0,0,0,0,0.09033617115849103,0
34,0,0,0,0,0,0.04338299503945666,0
35,0,0,0,0,0,0.050087296597913944,0
36,0,0,0,0,0,-0.02872943118987202,0
37,0,0,0,0,0,0.04972793643904538,0
38,0,0,0,0,0,0.08871397712424445,0
39,0,0,0,0,0,0.02430758136659134,0
40,0,0,0,0,0,0.08478032462294094,0
41,0,0,0,0,0,0.05519528153480159,0
42,0,0,0,0,0,0.06914755496292099,0
43,0,0,0,0,0,0.04831317349610301,0
44,0,0,0,0,0,0.03952352540769502,0
45,0,0,0,0,0,0.0028371430055198574,0
46,0,0,0,0,0,-0.005624961537556369,0
47,0,0,0,0,0,0.07187339960572839,0
48,0,0,0,0,0,-0.057932298924561976,0
49,0,0,0,0,0,-0.02095300507462303,0
50,0,0,0,0,0,0.2538378965816183,0
51,0,0,0,0,0,-0.11172708765060667,0
52,0,0,0,0,0,-0.12203032796429672,0
53,0,0,0,0,0,-0.11732142892102054,0
54,0,0,0,0,0,0.15503482521701006,0
55,0,0,0,0,0,0.00850868210801831,0
56,0,0,0,0,0,0.2072970884071794,0
57,0,0,0,0,0,-0.023209467930350114,0
58,0,0,0,0,0,-0.15617704498005464,0
59,0,0,0,0,0,0.05199103311196599,0
60,0,0,0,0,0,0.07376767510142566,0
