Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.07035296031868343,0
2,0,0,0,0,0,0.07057308472959978,0
3,0,0,0,0,0,-0.09950629930329404,0
4,0,0,0,0,0,-0.10460591801144474,0
5,0,0,0,0,0,0.025136369817708382,0
6,0,0,0,0,0,-0.006588988458383142,0
7,0,0,0,0,0,-0.14552438674763496,0
8,0,0,0,0,0,-0.0762560172733361,0
9,0,0,0,0,0,-0.22181057952738129,0
10,0,0,0,0,0,-0.023868776828238496,0
11,0,0,0,0,0,-0.1450680002257966,0
12,0,0,0,0,0,0.08284461011969796,0
13,0,0,0,0,0,-0.16546498339733046,0
14,0,0,0,0,0,0.0653442084911646,0
15,0,0,0,0,0,-0.05085958083795034,0
16,0,0,0,0,0,-0.280825811624496,0
17,0,0,0,0,0,-0.3058253912225991,0
18,0,0,0,0,0,-0.1277701862644147,0
19,0,0,0,0,0,-0.05176288740016939,0
20,0,0,0,0,0,-0.014436185822905706,0
21,0,0,0,0,0,-0.18475203610136465,0
22,0,0,0,0,0,-0.1888849947361653,0
23,0,0,0,0,0,-0.05001976861375794,0
24,0,0,0,0,0,-0.2410977686226927,0
25,0,0,0,0,0,-0.08959387772170184,0
26,0,0,0,0,0,-0.17977173815040287,0
27,0,0,0,0,0,-0.09263183682191298,0
28,0,0,0,0,0,-0.16017284886829322,0
29,0,0,0,0,0,-0.28503843897431425,0
30,0,0,0,0,0,-0.2531952354455095,0
31,0,0,0,0,0,-0.29886084063759794,0
32,0,0,0,0,0,-0.3468783791102228,0
33,0,0,0,0,0,-0.23188060259404814,0
34,0,0,0,0,0,-0.26518299394279854,0
35,0,0,0,0,0,-0.4046340056490615,0
36,0,0,0,0,0,-0.30745084035810255,0
37,0,0,0,0,0,-0.16378230702942398,0
38,0,0,0,0,0,-0.44300678651186864,0
39,0,0,0,0,0,-0.4253380355686815,0
40,0,0,0,0,0,-0.477841289593003,0
41,0,0,0,0,0,-0.4891099041359591,0
42,0,0,0,0,0,-0.49084552529003095,0
43,0,0,0,0,0,-0.6890795354281798,0
44,0,0,0,0,0,-0.6538551555798031,0
45,0,0,0,0,0,-0.5670281758869825,0
46,0,0,0,0,0,-0.7297548320503593,0
47,0,0,0,0,0,-0.6334490417678411,0
48,0,0,0,0,0,-0.5350347469526134,0
49,0,0,0,0,0,-0.8038967354185838,0
50,0,0,0,0,0,-0.6852928245008983,0
51,0,0,0,0,0,-0.7604274176334318,0
52,0,0,0,0,0,-0.724619692895734,0
53,0,0,0,0,0,-0.693573075588563,0
54,0,0,0,0,0,-0.7979341795869531,0
55,0,0,0,0,0,-0.9019454067961838,0
56,0,0,0,0,0,-0.7882423640803291,0
57,0,0,0,0,0,-0.896767662113786,0
58,0,0,0,0,0,-0.7058501783967488,0
59,0,0,0,0,0,-0.9728600792176931,0
60,0,0,0,0,0,-0.995070684443469,0
