Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.023023308810742948,0
2,0,0,0,0,0,-0.10419349961742763,0
3,0,0,0,0,0,0.14450170407742105,0
4,0,0,0,0,0,-0.022008158775688055,0
5,0,0,0,0,0,0.11360289784081512,0
6,0,0,0,0,0,0.09198850531358124,0
7,0,0,0,0,0,0.0014104006657969965,0
8,0,0,0,0,0,-0.16516383203782822,0
9,0,0,0,0,0,-0.12781023132084604,0
10,0,0,0,0,0,-0.28645641000795574,0
11,0,0,0,0,0,0.07847712511406527,0
12,0,0,0,0,0,0.08235680934132472,0
13,0,0,0,0,0,-0.039653959593524656,0
14,0,0,0,0,0,-0.07917801137546189,0
15,0,0,0,0,0,0.02677688253079165,0
16,0,0,0,0,0,0.14464421912612824,0
17,0,0,0,0,0,0.06188232878403785,0
18,0,0,0,0,0,-0.019272775655775468,0
19,0,0,0,0,0,0.032605735490960075,0
20,0,0,0,0,0,0.02965062085456538,0
21,0,0,0,0,0,0.09842837589308887,0
22,0,0,0,0,0,-0.11581447728496119,0
23,0,0,0,0,0,-0.005700445471592042,0
24,0,0,0,0,0,-0.13865019661712316,0
25,0,0,0,0,0,-0.13046907492800464,0
26,0,0,0,0,0,-0.09459208077523976,0
27,0,0,0,0,0,-0.20112761238671178,0
28,0,0,0,0,0,-0.18053909581521743,0
29,0,0,0,0,0,-0.2871533781785732,0
30,0,0,0,0,0,-0.20528521639179204,0
31,0,0,0,0,0,-0.2589126196837096,0
32,0,0,0,0,0,-0.3103665957454446,0
33,0,0,0,0,0,-0.33542931731372994,0
34,0,0,0,0,0,-0.29326471521333397,0
35,0,0,0,0,0,-0.27126100304417,0
36,0,0,0,0,0,-0.43116689539435593,0
37,0,0,0,0,0,-0.4101638781203671,0
38,0,0,0,0,0,-0.3709124672031043,0
39,0,0,0,0,0,-0.4070296417827227,0
40,0,0,0,0,0,-0.4221072568446576,0
41,0,0,0,0,0,-0.44346908228552273,0
42,0,0,0,0,0,-0.3574285706261321,0
43,0,0,0,0,0,-0.44922089853857383,0
44,0,0,0,0,0,-0.572663844387424,0
45,0,0,0,0,0,-0.6484796127288608,0
46,0,0,0,0,0,-0.4635638443324941,0
47,0,0,0,0,0,-0.5576993955417191,0
48,0,0,0,0,0,-0.7354714685955472,0
49,0,0,0,0,0,-0.4486685032665243,0
50,0,0,0,0,0,-0.8628996918304445,0
51,0,0,0,0,0,-0.7594298866211938,0
52,0,0,0,0,0,-0.8505249016655887,0
53,0,0,0,0,0,-0.8682479128382565,0
54,0,0,0,0,0,-0.7898519202166115,0
55,0,0,0,0,0,-0.7600422025624767,0
56,0,0,0,0,0,-0.9853751005359532,0
57,0,0,0,0,0,-1.0736508654721617,0
58,0,0,0,0,0,-1.1811296074678914,0
59,0,0,0,0,0,-1.1981633375245524,0
60,0,0,0,0,0,-0.9848258919983561,0
