Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.10504305190013959,0
2,0,0,0,0,0,0.09101585041553939,0
3,0,0,0,0,0,0.04135516950246331,0
4,0,0,0,0,0,0.004902016895139682,0
5,0,0,0,0,0,-0.12762785557701675,0
6,0,0,0,0,0,-0.006118751568230678,0
7,0,0,0,0,0,0.06688482309771811,0
8,0,0,0,0,0,0.05837452982224879,0
9,0,0,0,0,0,-0.06806172981229028,0
10,0,0,0,0,0,-0.004587569793150337,0
11,0,0,0,0,0,-0.14499881363296027,0
12,0,0,0,0,0,-0.20506967064296533,0
13,0,0,0,0,0,-0.011465805637467116,0
14,0,0,0,0,0,-0.0802727137774249,0
15,0,0,0,0,0,0.10299651704947435,0
16,0,0,0,0,0,-0.1734681852599539,0
17,0,0,0,0,0,0.1043511186572204,0
18,0,0,0,0,0,0.042826243865342714,0
19,0,0,0,0,0,0.36435030029971816,0
20,0,0,0,0,0,0.09214243059944961,0
21,0,0,0,0,0,0.06034133442192019,0
22,0,0,0,0,0,-0.01492751144796689,0
23,0,0,0,0,0,0.12570183010860067,0
24,0,0,0,0,0,0.12585828356198162,0
25,0,0,0,0,0,0.012737832789368103,0
26,0,0,0,0,0,0.24995243990322005,0
27,0,0,0,0,0,0.2706369915258978,0
28,0,0,0,0,0,0.13946131023408265,0
29,0,0,0,0,0,0.17766965076780214,0
30,0,0,0,0,0,0.27684228694840046,0
31,0,0,0,0,0,0.18579091438265705,0
32,0,0,0,0,0,0.21730023439908724,0
33,0,0,0,0,0,0.12252613734395981,0
34,0,0,0,0,0,0.531691082693949,0
35,0,0,0,0,0,0.48648699723097455,0
36,0,0,0,0,0,0.24650632745523146,0
37,0,0,0,0,0,0.24109525132984908,0
38,0,0,0,0,0,0.4860509927633543,0
39,0,0,0,0,0,0.6131289392839482,0
40,0,0,0,0,0,0.3085167623121169,0
41,0,0,0,0,0,0.5585509099134374,0
42,0,0,0,0,0,0.2720173816821627,0
43,0,0,0,0,0,0.44084034763787705,0
44,0,0,0,0,0,0.5222609357726208,0
45,0,0,0,0,0,0.6761487177362393,0
46,0,0,0,0,0,0.5943504611868597,0
47,0,0,0,0,0,0.6462287250997883,0
48,0,0,0,0,0,0.4328580394001305,0
49,0,0,0,0,0,0.509747157373248,0
50,0,0,0,0,0,0.8551821517144647,0
51,0,0,0,0,0,0.7665657133671495,0
52,0,0,0,0,0,0.7904653995101336,0
53,0,0,0,0,0,0.8267605193046994,0
54,0,0,0,0,0,0.6924829161908777,0
55,0,0,0,0,0,0.5760607675737381,0
56,0,0,0,0,0,0.8945912124266783,0
57,0,0,0,0,0,0.7448552643102149,0
58,0,0,0,0,0,0.9851700117227525,0
59,0,0,0,0,0,1.0231684035188608,0
60,0,0,0,0,0,0.8887385611994854,0
