Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.06650186130139212,0
2,0,0,0,0,0,-0.16921494886115773,0
3,0,0,0,0,0,-0.12899659514901285,0
4,0,0,0,0,0,0.12187609749050066,0
5,0,0,0,0,0,0.027006303240417653,0
6,0,0,0,0,0,-0.013995940854280443,0
7,0,0,0,0,0,-0.11867020372193951,0
8,0,0,0,0,0,-0.011959792364539406,0
9,0,0,0,0,0,0.049287198169198174,0
10,0,0,0,0,0,-0.011946331457886455,0
11,0,0,0,0,0,-0.12133272411814647,0
12,0,0,0,0,0,0.07282798995576022,0
13,0,0,0,0,0,-0.02587027761129021,0
14,0,0,0,0,0,-0.1433788952467898,0
15,0,0,0,0,0,-0.21602053107604777,0
16,0,0,0,0,0,-0.10361556438296893,0
17,0,0,0,0,0,-0.058617477494030915,0
18,0,0,0,0,0,-0.35781374291403195,0
19,0,0,0,0,0,-0.1448908539456945,0
20,0,0,0,0,0,-0.20690315552328212,0
21,0,0,0,0,0,-0.28505729076959047,0
22,0,0,0,0,0,-0.16412240367698833,0
23,0,0,0,0,0,-0.3929459336991635,0
24,0,0,0,0,0,-0.335715583001867,0
25,0,0,0,0,0,-0.2908811890711368,0
26,0,0,0,0,0,-0.31360403250247626,0
27,0,0,0,0,0,-0.2703714032347554,0
28,0,0,0,0,0,-0.295610164783074,0
29,0,0,0,0,0,-0.48853583233180986,0
30,0,0,0,0,0,-0.39908867057298997,0
31,0,0,0,0,0,-0.6864956881787634,0
32,0,0,0,0,0,-0.5133581257146607,0
33,0,0,0,0,0,-0.7281098093140966,0
34,0,0,0,0,0,-0.7170523578134526,0
35,0,0,0,0,0,-0.7920114595080072,0
36,0,0,0,0,0,-0.6896538332433396,0
37,0,0,0,0,0,-0.5093612801844642,0
38,0,0,0,0,0,-0.8040764277640734,0
39,0,0,0,0,0,-0.8445503309990231,0
40,0,0,0,0,0,-0.8777596743438768,0
41,0,0,0,0,0,-0.8469602741302606,0
42,0,0,0,0,0,-0.8492890077299016,0
43,0,0,0,0,0,-0.9625885854397899,0
44,0,0,0,0,0,-1.0612792285050463,0
45,0,0,0,0,0,-1.1442898086825986,0
46,0,0,0,0,0,-1.2323264645210907,0
47,0,0,0,0,0,-1.0622934932139896,0
48,0,0,0,0,0,-1.2841262753118357,0
49,0,0,0,0,0,-1.3510942992093453,0
50,0,0,0,0,0,-1.3397750219554876,0
51,0,0,0,0,0,-1.4475563576814152,0
52,0,0,0,0,0,-1.5580269444042916,0
53,0,0,0,0,0,-1.6020066396533892,0
54,0,0,0,0,0,-1.7288276998912844,0
55,0,0,0,0,0,-1.5646265412717457,0
56,0,0,0,0,0,-1.8678131151196211,0
57,0,0,0,0,0,-1.7915502019680223,0
58,0,0,0,0,0,-1.8618680413852706,0
59,0,0,0,0,0,-1.9140968416738688,0
60,0,0,0,0,0,-2.101894469891622,0
