Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.04620243726647048,0
2,0,0,0,0,0,-0.04119136227016935,0
3,0,0,0,0,0,-0.038346586217383995,0
4,0,0,0,0,0,0.09589772749365198,0
5,0,0,0,0,0,0.09984080600284764,0
6,0,0,0,0,0,-0.11933102070507882,0
7,0,0,0,0,0,-0.01237008023633886,0
8,0,0,0,0,0,0.03947459735694446,0
9,0,0,0,0,0,0.007109674257689415,0
10,0,0,0,0,0,-0.05671013635908181,0
11,0,0,0,0,0,0.11870130978957227,0
12,0,0,0,0,0,0.1510692506371528,0
13,0,0,0,0,0,-0.21574276115996638,0
14,0,0,0,0,0,-0.08221936821209441,0
15,0,0,0,0,0,-0.09442068210510876,0
16,0,0,0,0,0,-0.1446314896788055,0
17,0,0,0,0,0,-0.04051260749483352,0
18,0,0,0,0,0,0.006343012016148855,0
19,0,0,0,0,0,-0.14582616722650127,0
20,0,0,0,0,0,-0.12116648744688327,0
21,0,0,0,0,0,0.08014065774455051,0
22,0,0,0,0,0,-0.08950830880525917,0
23,0,0,0,0,0,-0.08128156417602682,0
24,0,0,0,0,0,-0.18910845170172222,0
25,0,0,0,0,0,-0.14491218452448387,0
26,0,0,0,0,0,-0.1153992260570504,0
27,0,0,0,0,0,-0.31493773366485395,0
28,0,0,0,0,0,-0.14324362938586854,0
29,0,0,0,0,0,-0.015330981071331629,0
30,0,0,0,0,0,-0.1739027831987962,0
31,0,0,0,0,0,-0.35705214371963245,0
32,0,0,0,0,0,-0.4481255971590289,0
33,0,0,0,0,0,-0.13049137889420773,0
34,0,0,0,0,0,-0.20293232918790025,0
35,0,0,0,0,0,-0.1685156749137996,0
36,0,0,0,0,0,-0.3445303643821251,0
37,0,0,0,0,0,-0.29558111656206265,0
38,0,0,0,0,0,-0.4230270707400296,0
39,0,0,0,0,0,-0.45863131557536946,0
40,0,0,0,0,0,-0.42616054715369633,0
41,0,0,0,0,0,-0.5068731710248819,0
42,0,0,0,0,0,-0.4710723393248793,0
43,0,0,0,0,0,-0.46105562448522364,0
44,0,0,0,0,0,-0.7384340955893494,0
45,0,0,0,0,0,-0.5922876081121909,0
46,0,0,0,0,0,-0.4778965460121341,0
47,0,0,0,0,0,-0.6148946456243017,0
48,0,0,0,0,0,-0.648295980870376,0
49,0,0,0,0,0,-0.7618406056574308,0
50,0,0,0,0,0,-0.5698610104160469,0
51,0,0,0,0,0,-0.6406627176130599,0
52,0,0,0,0,0,-0.8522651069795106,0
53,0,0,0,0,0,-0.8369345731647395,0
54,0,0,0,0,0,-0.9495884308659058,0
55,0,0,0,0,0,-0.763201961298738,0
56,0,0,0,0,0,-0.8286889294142166,0
57,0,0,0,0,0,-1.0975807101370485,0
58,0,0,0,0,0,-0.9278161310808658,0
59,0,0,0,0,0,-0.907502035275732,0
60,0,0,0,0,0,-1.0486788617709253,0
