Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.028850285426014935,0
2,0,0,0,0,0,-0.10074620301545836,0
3,0,0,0,0,0,-0.15076900414371894,0
4,0,0,0,0,0,0.06985903068996868,0
5,0,0,0,0,0,-0.047274001076001194,0
6,0,0,0,0,0,0.049562953199795756,0
7,0,0,0,0,0,0.21272789445256013,0
8,0,0,0,0,0,-0.1795364724515386,0
9,0,0,0,0,0,-0.06160785317696371,0
10,0,0,0,0,0,0.0836075913897899,0
11,0,0,0,0,0,0.2001502650741936,0
12,0,0,0,0,0,-0.09059348822991571,0
13,0,0,0,0,0,-0.008921364868843975,0
14,0,0,0,0,0,-0.14969937940919073,0
15,0,0,0,0,0,-0.029239767065556383,0
16,0,0,0,0,0,0.03151072594371257,0
17,0,0,0,0,0,-0.18263504731815894,0
18,0,0,0,0,0,0.022685258333395512,0
19,0,0,0,0,0,0.09608513826338129,0
20,0,0,0,0,0,0.1964532379526485,0
21,0,0,0,0,0,-0.06555488160808469,0
22,0,0,0,0,0,0.06776101996673554,0
23,0,0,0,0,0,-0.12275652377510322,0
24,0,0,0,0,0,-0.13702524033708655,0
25,0,0,0,0,0,0.011371927493039648,0
26,0,0,0,0,0,-0.09140231857682811,0
27,0,0,0,0,0,0.03267194134434983,0
28,0,0,0,0,0,-0.07878390990336658,0
29,0,0,0,0,0,-0.0860577898491311,0
30,0,0,0,0,0,0.20541023819549065,0
31,0,0,0,0,0,-0.11657913353527499,0
32,0,0,0,0,0,-0.05753462233251229,0
33,0,0,0,0,0,-0.05445762821767525,0
34,0,0,0,0,0,0.20438646316950548,0
35,0,0,0,0,0,-0.15645674109572885,0
36,0,0,0,0,0,0.13033312303064937,0
37,0,0,0,0,0,0.08207814587379132,0
38,0,0,0,0,0,0.060532136563506415,0
39,0,0,0,0,0,0.15044741235726838,0
40,0,0,0,0,0,0.12392529247286027,0
41,0,0,0,0,0,-0.021076516027369457,0
42,0,0,0,0,0,-0.038341139560681144,0
43,0,0,0,0,0,-0.024990925777926058,0
44,0,0,0,0,0,0.015262144868313269,0
45,0,0,0,0,0,-0.01728683622196318,0
46,0,0,0,0,0,0.04494487203910221,0
47,0,0,0,0,0,-0.10632313870636308,0
48,0,0,0,0,0,0.007314686868305634,0
49,0,0,0,0,0,-0.0006649737726672857,0
50,0,0,0,0,0,0.12640827156749082,0
51,0,0,0,0,0,-0.06050213621239456,0
52,0,0,0,0,0,0.12647148359838542,0
53,0,0,0,0,0,0.06308799489476433,0
54,0,0,0,0,0,0.09204454278305177,0
55,0,0,0,0,0,0.10792011887701164,0
56,0,0,0,0,0,-0.12119680520978218,0
57,0,0,0,0,0,-0.03441417833193526,0
58,0,0,0,0,0,-0.0014775056753281316,0
59,0,0,0,0,0,0.032547528148018305,0
60,0,0,0,0,0,0.15730675511821868,0
