Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.03428134847042496,0
2,0,0,0,0,0,0.022908450269326995,0
3,0,0,0,0,0,-0.181975553174769,0
4,0,0,0,0,0,-0.030483638432997534,0
5,0,0,0,0,0,0.015028407941745222,0
6,0,0,0,0,0,0.052605701664519874,0
7,0,0,0,0,0,-0.20385612042838064,0
8,0,0,0,0,0,0.17035039916275957,0
9,0,0,0,0,0,0.1372612319029663,0
10,0,0,0,0,0,0.07869461818713488,0
11,0,0,0,0,0,0.17935732179061054,0
12,0,0,0,0,0,0.02072033315125659,0
13,0,0,0,0,0,0.01849385224177387,0
14,0,0,0,0,0,0.09690762928166927,0
15,0,0,0,0,0,0.201552710853106,0
16,0,0,0,0,0,0.2743760880292893,0
17,0,0,0,0,0,0.16354130514187235,0
18,0,0,0,0,0,0.20872960485820344,0
19,0,0,0,0,0,0.31799263192374744,0
20,0,0,0,0,0,0.1715145965556787,0
21,0,0,0,0,0,0.1312560047141784,0
22,0,0,0,0,0,0.24342565112788425,0
23,0,0,0,0,0,0.3974181934379915,0
24,0,0,0,0,0,0.2763052387921149,0
25,0,0,0,0,0,0.34940195297099785,0
26,0,0,0,0,0,0.6100798677770842,0
27,0,0,0,0,0,0.49587687257108004,0
28,0,0,0,0,0,0.3429048523760102,0
29,0,0,0,0,0,0.47233601564432026,0
30,0,0,0,0,0,0.395762776335732,0
31,0,0,0,0,0,0.5097470083395176,0
32,0,0,0,0,0,0.5271053789605834,0
33,0,0,0,0,0,0.3542559897196396,0
34,0,0,0,0,0,0.680111199060381,0
35,0,0,0,0,0,0.7729741466673544,0
36,0,0,0,0,0,0.8074978945278428,0
37,0,0,0,0,0,0.5889622881744128,0
38,0,0,0,0,0,0.743142324691884,0
39,0,0,0,0,0,0.9886975048752544,0
40,0,0,0,0,0,0.9763195655243863,0
41,0,0,0,0,0,0.8826378442655787,0
42,0,0,0,0,0,0.856102249877147,0
43,0,0,0,0,0,1.0927143552727467,0
44,0,0,0,0,0,1.123309704864032,0
45,0,0,0,0,0,0.9954037389259817,0
46,0,0,0,0,0,1.34424089758725,0
47,0,0,0,0,0,1.263724014065694,0
48,0,0,0,0,0,1.2508038905656995,0
49,0,0,0,0,0,1.1120375890067276,0
50,0,0,0,0,0,1.3643977037519366,0
51,0,0,0,0,0,1.375252655239709,0
52,0,0,0,0,0,1.531057685595101,0
53,0,0,0,0,0,1.5449444707071684,0
54,0,0,0,0,0,1.5498041262404403,0
55,0,0,0,0,0,1.7127135223817818,0
56,0,0,0,0,0,1.7395881493665357,0
57,0,0,0,0,0,1.8540006006804044,0
58,0,0,0,0,0,1.9986099595736138,0
59,0,0,0,0,0,1.7561281399940056,0
60,0,0,0,0,0,2.1181924968502583,0
