Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.047107992411103285,0
2,0,0,0,0,0,0.0291483797022601,0
3,0,0,0,0,0,0.13019510290615813,0
4,0,0,0,0,0,0.01233005473676653,0
5,0,0,0,0,0,-0.06718777495229201,0
6,0,0,0,0,0,-0.03297568332972323,0
7,0,0,0,0,0,-0.02741035730154704,0
8,0,0,0,0,0,0.0060413677118338616,0
9,0,0,0,0,0,-0.08784499729087916,0
10,0,0,0,0,0,0.022393261232459653,0
11,0,0,0,0,0,-0.14103133717575064,0
12,0,0,0,0,0,-0.1049288522549765,0
13,0,0,0,0,0,-0.0867429282559844,0
14,0,0,0,0,0,-0.16205227335916578,0
15,0,0,0,0,0,0.10843769637363682,0
16,0,0,0,0,0,-0.0925420839841552,0
17,0,0,0,0,0,-0.14779607766346653,0
18,0,0,0,0,0,-0.24205494192384905,0
19,0,0,0,0,0,-0.13399054247681397,0
20,0,0,0,0,0,-0.17701275960618268,0
21,0,0,0,0,0,-0.1734746599016759,0
22,0,0,0,0,0,-0.30165568196764025,0
23,0,0,0,0,0,-0.02485066950667203,0
24,0,0,0,0,0,-0.21654984238413066,0
25,0,0,0,0,0,-0.11129933309242054,0
26,0,0,0,0,0,-0.07112499300339091,0
27,0,0,0,0,0,-0.27742076149394873,0
28,0,0,0,0,0,-0.21715632078428326,0
29,0,0,0,0,0,-0.20847199106242503,0
30,0,0,0,0,0,-0.2895911311243541,0
31,0,0,0,0,0,-0.44302027905641095,0
32,0,0,0,0,0,-0.3835102518061371,0
33,0,0,0,0,0,-0.40893788559077626,0
34,0,0,0,0,0,-0.30488231426601065,0
35,0,0,0,0,0,-0.4221148282225163,0
36,0,0,0,0,0,-0.4384906047899273,0
37,0,0,0,0,0,-0.3379018245754347,0
38,0,0,0,0,0,-0.3638179152201949,0
39,0,0,0,0,0,-0.4701114012596564,0
40,0,0,0,0,0,-0.3249694454976332,0
41,0,0,0,0,0,-0.5065993835015582,0
42,0,0,0,0,0,-0.45168602649819684,0
43,0,0,0,0,0,-0.5123723132851475,0
44,0,0,0,0,0,-0.5655195513162734,0
45,0,0,0,0,0,-0.6306786332686194,0
46,0,0,0,0,0,-0.580566325322233,0
47,0,0,0,0,0,-0.5769690976436959,0
48,0,0,0,0,0,-0.407514134581364,0
49,0,0,0,0,0,-0.6204866644489936,0
50,0,0,0,0,0,-0.7004933925838923,0
51,0,0,0,0,0,-0.7619843492966866,0
52,0,0,0,0,0,-0.717463209499001,0
53,0,0,0,0,0,-1.0032285970995436,0
54,0,0,0,0,0,-0.9130350722160364,0
55,0,0,0,0,0,-0.9705806681322858,0
56,0,0,0,0,0,-0.9278870733428267,0
57,0,0,0,0,0,-0.871819789131814,0
58,0,0,0,0,0,-0.9868627615118357,0
59,0,0,0,0,0,-0.8668641505829252,0
60,0,0,0,0,0,-1.0193637946566894,0
