Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.0894997658629007,0
2,0,0,0,0,0,-0.07457199034394821,0
3,0,0,0,0,0,0.07885399881746553,0
4,0,0,0,0,0,0.056168514433521395,0
5,0,0,0,0,0,-0.2073901864163253,0
6,0,0,0,0,0,0.027924779659851615,0
7,0,0,0,0,0,-0.032517632651177776,0
8,0,0,0,0,0,0.21112551794514997,0
9,0,0,0,0,0,-0.09262076222259813,0
10,0,0,0,0,0,-0.08365685043785503,0
11,0,0,0,0,0,0.12810084970892516,0
12,0,0,0,0,0,-0.16567677982958906,0
13,0,0,0,0,0,-0.2281915748928358,0
14,0,0,0,0,0,-0.002525519378194875,0
15,0,0,0,0,0,-0.10394489546299682,0
16,0,0,0,0,0,-0.028243981039769737,0
17,0,0,0,0,0,-0.021337986624018486,0
18,0,0,0,0,0,-0.0995534890894725,0
19,0,0,0,0,0,0.010615495175539044,0
20,0,0,0,0,0,-0.15901776215296357,0
21,0,0,0,0,0,0.012704301560509557,0
22,0,0,0,0,0,0.007507679606819362,0
23,0,0,0,0,0,-0.29240938760966995,0
24,0,0,0,0,0,-0.22756066023355426,0
25,0,0,0,0,0,-0.16115342471470476,0
26,0,0,0,0,0,0.05743512832590508,0
27,0,0,0,0,0,-0.16242859383351213,0
28,0,0,0,0,0,-0.11754586752698984,0
29,0,0,0,0,0,-0.14484106107816883,0
30,0,0,0,0,0,-0.3872327563025274,0
31,0,0,0,0,0,-0.14168219016745212,0
32,0,0,0,0,0,-0.48918883277930125,0
33,0,0,0,0,0,-0.32269646792394785,0
34,0,0,0,0,0,-0.3559054606325415,0
35,0,0,0,0,0,-0.2165911536726164,0
36,0,0,0,0,0,-0.3329487385388491,0
37,0,0,0,0,0,-0.5036757691239284,0
38,0,0,0,0,0,-0.4452952141990009,0
39,0,0,0,0,0,-0.24167258601196662,0
40,0,0,0,0,0,-0.3986454774965772,0
41,0,0,0,0,0,-0.32876084456762467,0
42,0,0,0,0,0,-0.434117718580207,0
43,0,0,0,0,0,-0.5591962621332648,0
44,0,0,0,0,0,-0.6339448792536684,0
45,0,0,0,0,0,-0.641298410293219,0
46,0,0,0,0,0,-0.6490383762848162,0
47,0,0,0,0,0,-0.6530123311864652,0
48,0,0,0,0,0,-0.6678245958796662,0
49,0,0,0,0,0,-0.7261813237418425,0
50,0,0,0,0,0,-0.7074337475032346,0
51,0,0,0,0,0,-0.8648021929239427,0
52,0,0,0,0,0,-0.6815270835446424,0
53,0,0,0,0,0,-0.7782041824029987,0
54,0,0,0,0,0,-0.6773778913635271,0
55,0,0,0,0,0,-0.7060793026740322,0
56,0,0,0,0,0,-0.8966719575175358,0
57,0,0,0,0,0,-0.9669104994128597,0
58,0,0,0,0,0,-1.027277031319178,0
59,0,0,0,0,0,-0.8559409928579931,0
60,0,0,0,0,0,-0.9423810187276099,0
