Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.025424118327298857,0
2,0,0,0,0,0,0.17389197222007838,0
3,0,0,0,0,0,-0.052853728228579616,0
4,0,0,0,0,0,-0.009761996622836062,0
5,0,0,0,0,0,0.026999454091270924,0
6,0,0,0,0,0,-0.10513389167376386,0
7,0,0,0,0,0,0.06450504964103727,0
8,0,0,0,0,0,0.03611947834843381,0
9,0,0,0,0,0,0.09677953643410439,0
10,0,0,0,0,0,0.030683262540858326,0
11,0,0,0,0,0,-0.030292479582788266,0
12,0,0,0,0,0,0.07550540292027383,0
13,0,0,0,0,0,-0.040971578139069556,0
14,0,0,0,0,0,-0.13934980101891672,0
15,0,0,0,0,0,0.20456292414175198,0
16,0,0,0,0,0,0.10838488198134022,0
17,0,0,0,0,0,0.221887990010016,0
18,0,0,0,0,0,0.08534378485785862,0
19,0,0,0,0,0,0.23634943367204164,0
20,0,0,0,0,0,-0.11244691838916701,0
21,0,0,0,0,0,0.01231178362407069,0
22,0,0,0,0,0,0.06471163819604911,0
23,0,0,0,0,0,0.06322471802002969,0
24,0,0,0,0,0,-0.01968076422004217,0
25,0,0,0,0,0,0.07631259037818597,0
26,0,0,0,0,0,0.03628268250085526,0
27,0,0,0,0,0,0.18482213170280268,0
28,0,0,0,0,0,0.328007915359886,0
29,0,0,0,0,0,0.2066338019975852,0
30,0,0,0,0,0,-0.011523118678781585,0
31,0,0,0,0,0,0.3095787165876196,0
32,0,0,0,0,0,0.38545144104374884,0
33,0,0,0,0,0,0.40864530265432847,0
34,0,0,0,0,0,0.4267114149082927,0
35,0,0,0,0,0,0.30731528010377407,0
36,0,0,0,0,0,0.22325909151730042,0
37,0,0,0,0,0,0.2796568774595092,0
38,0,0,0,0,0,0.5404047463650699,0
39,0,0,0,0,0,0.3761435055627256,0
40,0,0,0,0,0,0.4382296135702877,0
41,0,0,0,0,0,0.6062929702237814,0
42,0,0,0,0,0,0.47571672285490574,0
43,0,0,0,0,0,0.552822071081219,0
44,0,0,0,0,0,0.5557162254017659,0
45,0,0,0,0,0,0.5244346087065042,0
46,0,0,0,0,0,0.527426565622637,0
47,0,0,0,0,0,0.4575345389664155,0
48,0,0,0,0,0,0.46958748663363803,0
49,0,0,0,0,0,0.5640176993708828,0
50,0,0,0,0,0,0.7546144272038767,0
51,0,0,0,0,0,0.5886132410723606,0
52,0,0,0,0,0,0.8709059411510898,0
53,0,0,0,0,0,0.8781484076087438,0
54,0,0,0,0,0,0.8232818777778803,0
55,0,0,0,0,0,0.8749966513340244,0
56,0,0,0,0,0,1.0639679648379798,0
57,0,0,0,0,0,0.8207304335837647,0
58,0,0,0,0,0,1.1130445977337933,0
59,0,0,0,0,0,0.8723372973278256,0
60,0,0,0,0,0,0.8501269505687878,0
