Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.08325093951488541,0
2,0,0,0,0,0,-0.03308777912504506,0
3,0,0,0,0,0,0.15246377285964888,0
4,0,0,0,0,0,-0.030532195751214103,0
5,0,0,0,0,0,0.19759946600831216,0
6,0,0,0,0,0,-0.03870901821981138,0
7,0,0,0,0,0,-0.0751673512216274,0
8,0,0,0,0,0,0.007888883271152274,0
9,0,0,0,0,0,0.18201402047836257,0
10,0,0,0,0,0,-0.19407674778249767,0
11,0,0,0,0,0,-0.1387537758925354,0
12,0,0,0,0,0,-0.04524072070665438,0
13,0,0,0,0,0,-0.19407595066902014,0
14,0,0,0,0,0,-0.042468533119874544,0
15,0,0,0,0,0,-0.23293063461471925,0
16,0,0,0,0,0,-0.000670015756840947,0
17,0,0,0,0,0,-0.24056106784206677,0
18,0,0,0,0,0,-0.145077467214653,0
19,0,0,0,0,0,-0.1056417079977856,0
20,0,0,0,0,0,-0.0958564257647754,0
21,0,0,0,0,0,-0.15733648812679776,0
22,0,0,0,0,0,-0.35831717102781346,0
23,0,0,0,0,0,-0.23542357350375057,0
24,0,0,0,0,0,-0.4469863727443155,0
25,0,0,0,0,0,-0.31400203029869345,0
26,0,0,0,0,0,-0.490400542184925,0
27,0,0,0,0,0,-0.39024211895107375,0
28,0,0,0,0,0,-0.3948920762204847,0
29,0,0,0,0,0,-0.38461276175247006,0
30,0,0,0,0,0,-0.5901550310432261,0
31,0,0,0,0,0,-0.4635875507029221,0
32,0,0,0,0,0,-0.5697868060960654,0
33,0,0,0,0,0,-0.6258100536496293,0
34,0,0,0,0,0,-0.655758848516439,0
35,0,0,0,0,0,-0.7816279340922762,0
36,0,0,0,0,0,-0.7226332158930427,0
37,0,0,0,0,0,-0.8538003864950194,0
38,0,0,0,0,0,-0.8403728416812966,0
39,0,0,0,0,0,-0.7663239651179097,0
40,0,0,0,0,0,-0.8779246303337348,0
41,0,0,0,0,0,-0.9305063573450887,0
42,0,0,0,0,0,-1.0091071660730182,0
43,0,0,0,0,0,-0.8815025441976484,0
44,0,0,0,0,0,-1.130511318756409,0
45,0,0,0,0,0,-1.1499656221090853,0
46,0,0,0,0,0,-1.1888963178922567,0
47,0,0,0,0,0,-1.3169605953617352,0
48,0,0,0,0,0,-1.306683591030595,0
49,0,0,0,0,0,-1.3045902344625462,0
50,0,0,0,0,0,-1.3752778712397453,0
51,0,0,0,0,0,-1.4138015373317048,0
52,0,0,0,0,0,-1.4449751280864853,0
53,0,0,0,0,0,-1.5671319523648743,0
54,0,0,0,0,0,-1.669554136613579,0
55,0,0,0,0,0,-1.629092960007967,0
56,0,0,0,0,0,-1.9133058176619528,0
57,0,0,0,0,0,-1.5569733029824346,0
58,0,0,0,0,0,-1.7777575291475634,0
59,0,0,0,0,0,-1.9775664660889734,0
60,0,0,0,0,0,-2.058883473485864,0
