Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.009988243604182571,0
2,0,0,0,0,0,0.06950960562967196,0
3,0,0,0,0,0,0.08706957806967819,0
4,0,0,0,0,0,-0.013758952575564334,0
5,0,0,0,0,0,0.13336991597309827,0
6,0,0,0,0,0,0.15327864293287116,0
7,0,0,0,0,0,0.0645856830913868,0
8,0,0,0,0,0,-0.11553087180735812,0
9,0,0,0,0,0,-0.11563805135365265,0
10,0,0,0,0,0,-0.027388274218945373,0
11,0,0,0,0,0,-0.07650749841120587,0
12,0,0,0,0,0,-0.0748444418056789,0
13,0,0,0,0,0,-0.00271721864658888,0
14,0,0,0,0,0,-0.22871732580308882,0
15,0,0,0,0,0,0.0024589267097123862,0
16,0,0,0,0,0,-0.10160352941491409,0
17,0,0,0,0,0,-0.10154775199527936,0
18,0,0,0,0,0,-0.2267881636776655,0
19,0,0,0,0,0,-0.19989069073512314,0
20,0,0,0,0,0,-0.24713042026181956,0
21,0,0,0,0,0,-0.028259233635903908,0
22,0,0,0,0,0,-0.07174859368527046,0
23,0,0,0,0,0,-0.13525927496101448,0
24,0,0,0,0,0,-0.09243364019712964,0
25,0,0,0,0,0,-0.16381491879743715,0
26,0,0,0,0,0,-0.2952335279657058,0
27,0,0,0,0,0,-0.15232920758699722,0
28,0,0,0,0,0,-0.12745514285150356,0
29,0,0,0,0,0,-0.32011067270250915,0
30,0,0,0,0,0,-0.1835916925667429,0
31,0,0,0,0,0,-0.31272195194722807,0
32,0,0,0,0,0,-0.186956068725679,0
33,0,0,0,0,0,-0.46924040091900276,0
34,0,0,0,0,0,-0.31111017405161834,0
35,0,0,0,0,0,-0.422265363737405,0
36,0,0,0,0,0,-0.3512848313686123,0
37,0,0,0,0,0,-0.35249808612669903,0
38,0,0,0,0,0,-0.47971361150425185,0
39,0,0,0,0,0,-0.37173691131196235,0
40,0,0,0,0,0,-0.399202924623704,0
41,0,0,0,0,0,-0.423911698923653,0
42,0,0,0,0,0,-0.42110374129455447,0
43,0,0,0,0,0,-0.44367124507126265,0
44,0,0,0,0,0,-0.6194218185796188,0
45,0,0,0,0,0,-0.585898276477036,0
46,0,0,0,0,0,-0.642550023950234,0
47,0,0,0,0,0,-0.6874943258197131,0
48,0,0,0,0,0,-0.6404208675216415,0
49,0,0,0,0,0,-0.6804512901087509,0
50,0,0,0,0,0,-0.7509737844308946,0
51,0,0,0,0,0,-0.559141130672793,0
52,0,0,0,0,0,-0.6860294931420117,0
53,0,0,0,0,0,-0.9957992010247874,0
54,0,0,0,0,0,-0.8574096373838256,0
55,0,0,0,0,0,-0.8600315192064103,0
56,0,0,0,0,0,-0.7618881847952158,0
57,0,0,0,0,0,-1.01071485459929,0
58,0,0,0,0,0,-0.8371009791499635,0
59,0,0,0,0,0,-0.9817524830845051,0
60,0,0,0,0,0,-1.1067163201742336,0
