Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.02506444497827538,0
2,0,0,0,0,0,0.20872657856844043,0
3,0,0,0,0,0,0.08239344975868218,0
4,0,0,0,0,0,0.15098457145560834,0
5,0,0,0,0,0,-0.10565983575686716,0
6,0,0,0,0,0,0.11495211734375625,0
7,0,0,0,0,0,-0.10485600696461052,0
8,0,0,0,0,0,-0.2141822719237601,0
9,0,0,0,0,0,-0.16639716711946573,0
10,0,0,0,0,0,0.09542908174362072,0
11,0,0,0,0,0,-0.16512718482736033,0
12,0,0,0,0,0,-0.07719781333828919,0
13,0,0,0,0,0,-0.12273598858517348,0
14,0,0,0,0,0,-0.15636485880070444,0
15,0,0,0,0,0,-0.19263735878713936,0
16,0,0,0,0,0,-0.09845784901081718,0
17,0,0,0,0,0,-0.20921244293505706,0
18,0,0,0,0,0,-0.06297064910547001,0
19,0,0,0,0,0,-0.2268938522639289,0
20,0,0,0,0,0,-0.12355035369722574,0
21,0,0,0,0,0,-0.1454546168494349,0
22,0,0,0,0,0,-0.08996516681218841,0
23,0,0,0,0,0,-0.22387740292021127,0
24,0,0,0,0,0,-0.20654041956253147,0
25,0,0,0,0,0,-0.3337738748249977,0
26,0,0,0,0,0,-0.3953885617061605,0
27,0,0,0,0,0,-0.310867504101596,0
28,0,0,0,0,0,-0.5243149443359945,0
29,0,0,0,0,0,-0.45947101673053126,0
30,0,0,0,0,0,-0.35752881395655256,0
31,0,0,0,0,0,-0.49843078854285816,0
32,0,0,0,0,0,-0.4265482437424093,0
33,0,0,0,0,0,-0.6621901923216298,0
34,0,0,0,0,0,-0.6223942790391344,0
35,0,0,0,0,0,-0.6139858598498676,0
36,0,0,0,0,0,-0.615301537042265,0
37,0,0,0,0,0,-0.6671283147931596,0
38,0,0,0,0,0,-0.8441904345731422,0
39,0,0,0,0,0,-0.9747510605631684,0
40,0,0,0,0,0,-0.9567141778668506,0
41,0,0,0,0,0,-0.9499077763338627,0
42,0,0,0,0,0,-0.8593653155674134,0
43,0,0,0,0,0,-1.1226289651288823,0
44,0,0,0,0,0,-1.0861345077001225,0
45,0,0,0,0,0,-1.2053221377598822,0
46,0,0,0,0,0,-1.1030821374411075,0
47,0,0,0,0,0,-1.2572271744537655,0
48,0,0,0,0,0,-1.4465148291123533,0
49,0,0,0,0,0,-1.3814776417726347,0
50,0,0,0,0,0,-1.3176966610798477,0
51,0,0,0,0,0,-1.2702503113593493,0
52,0,0,0,0,0,-1.6163325189766797,0
53,0,0,0,0,0,-1.5858218910464525,0
54,0,0,0,0,0,-1.5936989764932643,0
55,0,0,0,0,0,-1.6647227018312327,0
56,0,0,0,0,0,-1.6352521433078095,0
57,0,0,0,0,0,-1.853050474501131,0
58,0,0,0,0,0,-2.01512642078787,0
59,0,0,0,0,0,-1.895188217891456,0
60,0,0,0,0,0,-1.9825238688501714,0
