Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.02597318891967217,0
2,0,0,0,0,0,-0.026799029753415082,0
3,0,0,0,0,0,0.021369009984125678,0
4,0,0,0,0,0,-0.17515225795874084,0
5,0,0,0,0,0,-0.04659782619664918,0
6,0,0,0,0,0,0.02578079750157169,0
7,0,0,0,0,0,0.070435957852765,0
8,0,0,0,0,0,-0.11629837853425831,0
9,0,0,0,0,0,0.06053455893595094,0
10,0,0,0,0,0,0.025113812883206812,0
11,0,0,0,0,0,-0.030082602043638346,0
12,0,0,0,0,0,0.037996183972442525,0
13,0,0,0,0,0,0.08881627390444964,0
14,0,0,0,0,0,-0.09273483233829342,0
15,0,0,0,0,0,0.1173758030678702,0
16,0,0,0,0,0,-0.13265261843803602,0
17,0,0,0,0,0,0.08196938725558561,0
18,0,0,0,0,0,-0.08559852938485486,0
19,0,0,0,0,0,-0.16327000816753892,0
20,0,0,0,0,0,-0.03582736929958004,0
21,0,0,0,0,0,0.03592892799902809,0
22,0,0,0,0,0,-0.0181564428901448,0
23,0,0,0,0,0,-0.028190422198095772,0
24,0,0,0,0,0,-0.003900694161411223,0
25,0,0,0,0,0,0.004988934370764127,0
26,0,0,0,0,0,-0.06907821692462247,0
27,0,0,0,0,0,-0.01574911398412248,0
28,0,0,0,0,0,0.018229285491295315,0
29,0,0,0,0,0,0.012577347856165391,0
30,0,0,0,0,0,-0.24008640976116635,0
31,0,0,0,0,0,-0.131058982062517,0
32,0,0,0,0,0,0.057467558589866144,0
33,0,0,0,0,0,0.11806392746865005,0
34,0,0,0,0,0,-0.003678718222625596,0
35,0,0,0,0,0,-0.12942564598192466,0
36,0,0,0,0,0,0.009565714573338435,0
37,0,0,0,0,0,-0.12205305601244854,0
38,0,0,0,0,0,-0.09130807379741374,0
39,0,0,0,0,0,0.06604261839126624,0
40,0,0,0,0,0,-0.09339422213165276,0
41,0,0,0,0,0,0.037822143555808825,0
42,0,0,0,0,0,-0.13806350943052434,0
43,0,0,0,0,0,-0.06818728226924646,0
44,0,0,0,0,0,-0.05475429351984427,0
45,0,0,0,0,0,0.03497319381685025,0
46,0,0,0,0,0,0.16502375025577126,0
47,0,0,0,0,0,0.023795290331729238,0
48,0,0,0,0,0,-0.18521158941540586,0
49,0,0,0,0,0,-0.09789628504627067,0
50,0,0,0,0,0,0.09460052849193727,0
51,0,0,0,0,0,-0.002636213531673604,0
52,0,0,0,0,0,-0.020711783983580537,0
53,0,0,0,0,0,-0.12291817706525687,0
54,0,0,0,0,0,0.19492860688756797,0
55,0,0,0,0,0,-0.06531537854337614,0
56,0,0,0,0,0,-0.05195298334232937,0
57,0,0,0,0,0,-0.010011029975850266,0
58,0,0,0,0,0,0.11170831479381352,0
59,0,0,0,0,0,0.0011903549554534434,0
60,0,0,0,0,0,-0.0786213295993979,0
