Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.1993355323419911,0
2,0,0,0,0,0,-0.025234435006788253,0
3,0,0,0,0,0,-0.10402215438376794,0
4,0,0,0,0,0,0.03988518372772125,0
5,0,0,0,0,0,-0.013993652078285556,0
6,0,0,0,0,0,0.027199431441956846,0
7,0,0,0,0,0,-0.06525180926022167,0
8,0,0,0,0,0,-0.025720449613679378,0
9,0,0,0,0,0,0.03725784559417834,0
10,0,0,0,0,0,-0.11275820886286717,0
11,0,0,0,0,0,-0.08947768979318259,0
12,0,0,0,0,0,-0.05929310898371917,0
13,0,0,0,0,0,-0.08101897361112499,0
14,0,0,0,0,0,-0.046359555699208896,0
15,0,0,0,0,0,0.03640970080614575,0
16,0,0,0,0,0,-0.09432453854892353,0
17,0,0,0,0,0,-0.13110022029059004,0
18,0,0,0,0,0,-0.12954974333048977,0
19,0,0,0,0,0,-0.26299160873978084,0
20,0,0,0,0,0,-0.18820006430225106,0
21,0,0,0,0,0,-0.06132599707012759,0
22,0,0,0,0,0,-0.06729600896905658,0
23,0,0,0,0,0,-0.4632392947430265,0
24,0,0,0,0,0,-0.25356635988116816,0
25,0,0,0,0,0,-0.0505130163079307,0
26,0,0,0,0,0,-0.4519602065849903,0
27,0,0,0,0,0,-0.40789807788038673,0
28,0,0,0,0,0,-0.5351983970202295,0
29,0,0,0,0,0,-0.5659611738677839,0
30,0,0,0,0,0,-0.38913316433605827,0
31,0,0,0,0,0,-0.4622116811502093,0
32,0,0,0,0,0,-0.632080735513066,0
33,0,0,0,0,0,-0.6023731980189146,0
34,0,0,0,0,0,-0.6643365236106417,0
35,0,0,0,0,0,-0.7946684287931468,0
36,0,0,0,0,0,-0.5331819789029439,0
37,0,0,0,0,0,-0.7157142091567574,0
38,0,0,0,0,0,-0.7043614290049413,0
39,0,0,0,0,0,-0.8662669063579034,0
40,0,0,0,0,0,-0.8006565305946896,0
41,0,0,0,0,0,-0.9449267362236273,0
42,0,0,0,0,0,-1.0165256775432625,0
43,0,0,0,0,0,-1.0420639751033929,0
44,0,0,0,0,0,-0.921551411922876,0
45,0,0,0,0,0,-1.0389355441064207,0
46,0,0,0,0,0,-0.9404268358498558,0
47,0,0,0,0,0,-1.1920978605380952,0
48,0,0,0,0,0,-1.3158044295641664,0
49,0,0,0,0,0,-1.4460692003161106,0
50,0,0,0,0,0,-1.1711360185608308,0
51,0,0,0,0,0,-1.5287084182818447,0
52,0,0,0,0,0,-1.4881177504119059,0
53,0,0,0,0,0,-1.6049875717303317,0
54,0,0,0,0,0,-1.6276162885145675,0
55,0,0,0,0,0,-1.6819796514266814,0
56,0,0,0,0,0,-1.9014880220180819,0
57,0,0,0,0,0,-1.8623930404818396,0
58,0,0,0,0,0,-2.001378257180023,0
59,0,0,0,0,0,-1.9358419473851534,0
60,0,0,0,0,0,-2.127884792970283,0
