Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.07230966671528327,0
2,0,0,0,0,0,-0.1469935098676474,0
3,0,0,0,0,0,-0.10437541752280205,0
4,0,0,0,0,0,-0.04712468547221384,0
5,0,0,0,0,0,-0.129893736543438,0
6,0,0,0,0,0,-0.04795249858685573,0
7,0,0,0,0,0,-0.044723930191236994,0
8,0,0,0,0,0,0.060493559996804724,0
9,0,0,0,0,0,-0.12734602696489633,0
10,0,0,0,0,0,0.019651002434623546,0
11,0,0,0,0,0,-0.11706092428399578,0
12,0,0,0,0,0,-0.02233888180679075,0
13,0,0,0,0,0,0.003163604005131389,0
14,0,0,0,0,0,0.025707853711212668,0
15,0,0,0,0,0,-0.056107988185039884,0
16,0,0,0,0,0,-0.15407080433994613,0
17,0,0,0,0,0,0.05166495526246906,0
18,0,0,0,0,0,-0.07177812339249967,0
19,0,0,0,0,0,-0.01628814693740495,0
20,0,0,0,0,0,0.013053823772639347,0
21,0,0,0,0,0,-0.17013547008366464,0
22,0,0,0,0,0,-0.21141825194382824,0
23,0,0,0,0,0,-0.10837574924332949,0
24,0,0,0,0,0,-0.1080846093874176,0
25,0,0,0,0,0,-0.12264570414594386,0
26,0,0,0,0,0,-0.18341735661919403,0
27,0,0,0,0,0,-0.20126050469008258,0
28,0,0,0,0,0,-0.23902977656900493,0
29,0,0,0,0,0,-0.25695638566652973,0
30,0,0,0,0,0,-0.34604455885981744,0
31,0,0,0,0,0,-0.18181223745221486,0
32,0,0,0,0,0,-0.27711438418880957,0
33,0,0,0,0,0,-0.39563332283939723,0
34,0,0,0,0,0,-0.26989819120901637,0
35,0,0,0,0,0,-0.3212329339181929,0
36,0,0,0,0,0,-0.3635744767027641,0
37,0,0,0,0,0,-0.44344918688434454,0
38,0,0,0,0,0,-0.4394137052818098,0
39,0,0,0,0,0,-0.4199096512350789,0
40,0,0,0,0,0,-0.47281024318926157,0
41,0,0,0,0,0,-0.490082215227913,0
42,0,0,0,0,0,-0.3756245302396435,0
43,0,0,0,0,0,-0.39549043230060504,0
44,0,0,0,0,0,-0.5635290708061594,0
45,0,0,0,0,0,-0.4374812709912942,0
46,0,0,0,0,0,-0.49558486212049085,0
47,0,0,0,0,0,-0.6311340872560054,0
48,0,0,0,0,0,-0.5509564056161387,0
49,0,0,0,0,0,-0.6543246029674246,0
50,0,0,0,0,0,-0.8528187107713197,0
51,0,0,0,0,0,-0.7219552088461989,0
52,0,0,0,0,0,-0.8884922000337488,0
53,0,0,0,0,0,-0.7672101638053537,0
54,0,0,0,0,0,-0.7179061770979149,0
55,0,0,0,0,0,-0.686405030902216,0
56,0,0,0,0,0,-0.8380601211749625,0
57,0,0,0,0,0,-0.9190638889416155,0
58,0,0,0,0,0,-1.0297205936030955,0
59,0,0,0,0,0,-1.0031841976077582,0
60,0,0,0,0,0,-0.8887422870409938,0
