Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.1366964364674856,0
2,0,0,0,0,0,0.12669996935931194,0
3,0,0,0,0,0,-0.07168068766038509,0
4,0,0,0,0,0,-0.15145522291285765,0
5,0,0,0,0,0,-0.16690706220740198,0
6,0,0,0,0,0,0.012585595201445105,0
7,0,0,0,0,0,-0.01149909719989025,0
8,0,0,0,0,0,0.01547434137793783,0
9,0,0,0,0,0,-0.09110127743369018,0
10,0,0,0,0,0,0.026905440316710508,0
11,0,0,0,0,0,-0.07735222502923664,0
12,0,0,0,0,0,-0.12357072372187416,0
13,0,0,0,0,0,-0.08308581007754279,0
14,0,0,0,0,0,-0.092960716124912,0
15,0,0,0,0,0,-0.04400120145822302,0
16,0,0,0,0,0,-0.05178516485389814,0
17,0,0,0,0,0,-0.3541357882360854,0
18,0,0,0,0,0,-0.28247486980028425,0
19,0,0,0,0,0,-0.2514740431384437,0
20,0,0,0,0,0,-0.1400163841778163,0
21,0,0,0,0,0,-0.13542663709594593,0
22,0,0,0,0,0,-0.17211165678665577,0
23,0,0,0,0,0,-0.2448829588420488,0
24,0,0,0,0,0,-0.2870964375519747,0
25,0,0,0,0,0,-0.42049266052282847,0
26,0,0,0,0,0,-0.3783520316784004,0
27,0,0,0,0,0,-0.49184401256836147,0
28,0,0,0,0,0,-0.5748209435720589,0
29,0,0,0,0,0,-0.4214393748884895,0
30,0,0,0,0,0,-0.5458743894883172,0
31,0,0,0,0,0,-0.6295537482926525,0
32,0,0,0,0,0,-0.5399702706979075,0
33,0,0,0,0,0,-0.6022517865881473,0
34,0,0,0,0,0,-0.7219697328980149,0
35,0,0,0,0,0,-0.7592734118580015,0
36,0,0,0,0,0,-0.5784894345521563,0
37,0,0,0,0,0,-0.779741274595994,0
38,0,0,0,0,0,-0.670320716408757,0
39,0,0,0,0,0,-0.7476851890537299,0
40,0,0,0,0,0,-1.0128192394295725,0
41,0,0,0,0,0,-0.95739717834867,0
42,0,0,0,0,0,-0.8650122553849613,0
43,0,0,0,0,0,-0.9294145182763238,0
44,0,0,0,0,0,-1.0045687008003183,0
45,0,0,0,0,0,-1.1729027410148243,0
46,0,0,0,0,0,-1.3800839875039914,0
47,0,0,0,0,0,-1.391532898815001,0
48,0,0,0,0,0,-1.3363937097322234,0
49,0,0,0,0,0,-1.4102487948412326,0
50,0,0,0,0,0,-1.442353962101759,0
51,0,0,0,0,0,-1.4961590217981502,0
52,0,0,0,0,0,-1.5684889723690485,0
53,0,0,0,0,0,-1.6448322565122435,0
54,0,0,0,0,0,-1.725414322171174,0
55,0,0,0,0,0,-1.6941613246790528,0
56,0,0,0,0,0,-1.6798002562940786,0
57,0,0,0,0,0,-1.632361285011485,0
58,0,0,0,0,0,-1.7080900617877972,0
59,0,0,0,0,0,-1.9539143892421398,0
60,0,0,0,0,0,-2.096018641939673,0
