Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.01792190894318211,0
2,0,0,0,0,0,0.14209836084216054,0
3,0,0,0,0,0,-0.051088573429512764,0
4,0,0,0,0,0,0.06340088963248594,0
5,0,0,0,0,0,-0.22873334958689986,0
6,0,0,0,0,0,0.15772608850384623,0
7,0,0,0,0,0,-0.13645493055686161,0
8,0,0,0,0,0,-0.007506091267652015,0
9,0,0,0,0,0,0.06331042007277982,0
10,0,0,0,0,0,0.08473227368377904,0
11,0,0,0,0,0,-0.12265066602547697,0
12,0,0,0,0,0,-0.1636042563742119,0
13,0,0,0,0,0,0.06890523225321833,0
14,0,0,0,0,0,-0.11056276305674065,0
15,0,0,0,0,0,-0.15439847196013745,0
16,0,0,0,0,0,0.0721303448505554,0
17,0,0,0,0,0,-0.11267778956613997,0
18,0,0,0,0,0,-0.11284697919534628,0
19,0,0,0,0,0,-0.09481568020725949,0
20,0,0,0,0,0,-0.22199402047137134,0
21,0,0,0,0,0,-0.10667729433970766,0
22,0,0,0,0,0,-0.22040737736738858,0
23,0,0,0,0,0,-0.043945804815105904,0
24,0,0,0,0,0,-0.14524697254878338,0
25,0,0,0,0,0,-0.20456978176883114,0
26,0,0,0,0,0,-0.1395033469505932,0
27,0,0,0,0,0,-0.20012241529837235,0
28,0,0,0,0,0,-0.26159311308388167,0
29,0,0,0,0,0,-0.39205205143684513,0
30,0,0,0,0,0,-0.34596745087298075,0
31,0,0,0,0,0,-0.3648373607256027,0
32,0,0,0,0,0,-0.27986748683999624,0
33,0,0,0,0,0,-0.24462538422809568,0
34,0,0,0,0,0,-0.29368142809833747,0
35,0,0,0,0,0,-0.32965524021070475,0
36,0,0,0,0,0,-0.5052752157563822,0
37,0,0,0,0,0,-0.23378760951759653,0
38,0,0,0,0,0,-0.4450747630948348,0
39,0,0,0,0,0,-0.636484509870867,0
40,0,0,0,0,0,-0.2933248521952651,0
41,0,0,0,0,0,-0.5259025735005861,0
42,0,0,0,0,0,-0.4475944523929737,0
43,0,0,0,0,0,-0.5582415695612445,0
44,0,0,0,0,0,-0.6159422598122988,0
45,0,0,0,0,0,-0.6310357571001692,0
46,0,0,0,0,0,-0.544988239217514,0
47,0,0,0,0,0,-0.6827548368801837,0
48,0,0,0,0,0,-0.6952121661710314,0
49,0,0,0,0,0,-0.6565984938890241,0
50,0,0,0,0,0,-0.6812170229237934,0
51,0,0,0,0,0,-0.8991696445904171,0
52,0,0,0,0,0,-0.9373704300150509,0
53,0,0,0,0,0,-0.7426044712835721,0
54,0,0,0,0,0,-1.012952987571107,0
55,0,0,0,0,0,-0.8545133275891801,0
56,0,0,0,0,0,-0.9245549827801718,0
57,0,0,0,0,0,-0.9626713312215087,0
58,0,0,0,0,0,-0.9757066556344816,0
59,0,0,0,0,0,-0.7353295629270736,0
60,0,0,0,0,0,-0.9829411459729867,0
