Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.08264488095530878,0
2,0,0,0,0,0,0.06821614954244169,0
3,0,0,0,0,0,-0.00030962274643916207,0
4,0,0,0,0,0,-0.2534086983791997,0
5,0,0,0,0,0,-0.12551247866155793,0
6,0,0,0,0,0,-0.07058784414173284,0
7,0,0,0,0,0,0.0005404639745916744,0
8,0,0,0,0,0,-0.20236256976881695,0
9,0,0,0,0,0,0.03185155683577502,0
10,0,0,0,0,0,-0.08983872667409186,0
11,0,0,0,0,0,-0.14510456765927252,0
12,0,0,0,0,0,-0.11085244786640713,0
13,0,0,0,0,0,-0.061813477767659566,0
14,0,0,0,0,0,-0.03902538364990292,0
15,0,0,0,0,0,-0.18843861443319831,0
16,0,0,0,0,0,0.07182311468963977,0
17,0,0,0,0,0,0.011901026470072129,0
18,0,0,0,0,0,-0.06914828665893909,0
19,0,0,0,0,0,-0.1058170110959787,0
20,0,0,0,0,0,-0.08179434333778277,0
21,0,0,0,0,0,-0.1040186876374218,0
22,0,0,0,0,0,-0.16840535414636204,0
23,0,0,0,0,0,-0.20152726958315326,0
24,0,0,0,0,0,-0.20555357157530085,0
25,0,0,0,0,0,-0.02290328575374717,0
26,0,0,0,0,0,-0.20544983114690327,0
27,0,0,0,0,0,0.009177662576146411,0
28,0,0,0,0,0,-0.15202336502281827,0
29,0,0,0,0,0,-0.2588961352522642,0
30,0,0,0,0,0,-0.07570251854785659,0
31,0,0,0,0,0,-0.29843106064583685,0
32,0,0,0,0,0,-0.3825300461013685,0
33,0,0,0,0,0,-0.4312443909843142,0
34,0,0,0,0,0,-0.16514151795716767,0
35,0,0,0,0,0,-0.3984542179097871,0
36,0,0,0,0,0,-0.35261531035166604,0
37,0,0,0,0,0,-0.4009331580693468,0
38,0,0,0,0,0,-0.48143535710681246,0
39,0,0,0,0,0,-0.26160012117992937,0
40,0,0,0,0,0,-0.46754499518000436,0
41,0,0,0,0,0,-0.5264670383725498,0
42,0,0,0,0,0,-0.37016981790268616,0
43,0,0,0,0,0,-0.5529510813733729,0
44,0,0,0,0,0,-0.5601289574570145,0
45,0,0,0,0,0,-0.6074060111737183,0
46,0,0,0,0,0,-0.49713346311198237,0
47,0,0,0,0,0,-0.7261163724640278,0
48,0,0,0,0,0,-0.7376009891966671,0
49,0,0,0,0,0,-0.601646857751371,0
50,0,0,0,0,0,-0.5611282822535302,0
51,0,0,0,0,0,-0.7544368809361216,0
52,0,0,0,0,0,-0.822017319930126,0
53,0,0,0,0,0,-0.7470462233156147,0
54,0,0,0,0,0,-0.8022645066812638,0
55,0,0,0,0,0,-0.7206418817801731,0
56,0,0,0,0,0,-1.024530469824425,0
57,0,0,0,0,0,-0.754883823941067,0
58,0,0,0,0,0,-0.9574110984462731,0
59,0,0,0,0,0,-1.0485279873435527,0
60,0,0,0,0,0,-1.0614545433177405,0
