Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.15311084520442417,0
2,0,0,0,0,0,-0.06431942023060193,0
3,0,0,0,0,0,-0.13192838675268245,0
4,0,0,0,0,0,0.003933308612611337,0
5,0,0,0,0,0,-0.08350399488547654,0
6,0,0,0,0,0,0.016297743352243436,0
7,0,0,0,0,0,0.05076049546015426,0
8,0,0,0,0,0,0.018260235824887894,0
9,0,0,0,0,0,0.09692388522789022,0
10,0,0,0,0,0,-0.05765042746070949,0
11,0,0,0,0,0,0.06270729257251222,0
12,0,0,0,0,0,0.0030100635640040938,0
13,0,0,0,0,0,0.050747233621535714,0
14,0,0,0,0,0,0.009631261029742134,0
15,0,0,0,0,0,0.14402380148749688,0
16,0,0,0,0,0,-0.0637201231530032,0
17,0,0,0,0,0,0.15707343556894465,0
18,0,0,0,0,0,0.11985222554228318,0
19,0,0,0,0,0,-0.04867397398815643,0
20,0,0,0,0,0,0.15514221101108105,0
21,0,0,0,0,0,0.26296714934174575,0
22,0,0,0,0,0,0.143592363486749,0
23,0,0,0,0,0,0.11770832539294239,0
24,0,0,0,0,0,0.17434702037345068,0
25,0,0,0,0,0,0.3123791169764465,0
26,0,0,0,0,0,0.09058204570518136,0
27,0,0,0,0,0,0.06841222457236612,0
28,0,0,0,0,0,0.28643609684498206,0
29,0,0,0,0,0,0.2036328285561961,0
30,0,0,0,0,0,0.2159163222088345,0
31,0,0,0,0,0,0.08405628082685535,0
32,0,0,0,0,0,0.19032565299251986,0
33,0,0,0,0,0,0.1812412233582201,0
34,0,0,0,0,0,0.25704896687600653,0
35,0,0,0,0,0,0.3212644220125757,0
36,0,0,0,0,0,0.28211633225703703,0
37,0,0,0,0,0,0.1854908862081132,0
38,0,0,0,0,0,0.4618589108368997,0
39,0,0,0,0,0,0.4527031576778755,0
40,0,0,0,0,0,0.6144868201609266,0
41,0,0,0,0,0,0.3861380065404999,0
42,0,0,0,0,0,0.4354259392713572,0
43,0,0,0,0,0,0.5519389077037565,0
44,0,0,0,0,0,0.5559623608696667,0
45,0,0,0,0,0,0.7569183825860915,0
46,0,0,0,0,0,0.7184085866056993,0
47,0,0,0,0,0,0.6628167532150507,0
48,0,0,0,0,0,0.7623430974766556,0
49,0,0,0,0,0,0.5765717629824894,0
50,0,0,0,0,0,0.7474292825121159,0
51,0,0,0,0,0,0.7916270785362524,0
52,0,0,0,0,0,0.8713151643204237,0
53,0,0,0,0,0,0.7229997096761818,0
54,0,0,0,0,0,0.6615775763583908,0
55,0,0,0,0,0,0.6994222247898635,0
56,0,0,0,0,0,0.9330586051794936,0
57,0,0,0,0,0,0.9557678020731015,0
58,0,0,0,0,0,0.948955997451469,0
59,0,0,0,0,0,0.9945191848848751,0
60,0,0,0,0,0,0.9758668880546638,0
