Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.03816472931353131,0
2,0,0,0,0,0,-0.0503737185662812,0
3,0,0,0,0,0,-0.04125427876386917,0
4,0,0,0,0,0,-0.00014716270709635298,0
5,0,0,0,0,0,-0.06904968887098673,0
6,0,0,0,0,0,-0.07263533017248844,0
7,0,0,0,0,0,-0.16158701047882132,0
8,0,0,0,0,0,-0.0865253482435283,0
9,0,0,0,0,0,-0.007284010270187814,0
10,0,0,0,0,0,0.014359109596077425,0
11,0,0,0,0,0,0.03438455130063941,0
12,0,0,0,0,0,-0.006036235890658381,0
13,0,0,0,0,0,0.031429321690308196,0
14,0,0,0,0,0,0.14588739602650752,0
15,0,0,0,0,0,-0.07056411953196504,0
16,0,0,0,0,0,-0.0954698911102218,0
17,0,0,0,0,0,-0.1327240541762787,0
18,0,0,0,0,0,0.009268297475004225,0
19,0,0,0,0,0,-0.030130525880827527,0
20,0,0,0,0,0,-0.07237959190927803,0
21,0,0,0,0,0,-0.15511730777295626,0
22,0,0,0,0,0,-0.28423440416488976,0
23,0,0,0,0,0,-0.08497845567101008,0
24,0,0,0,0,0,-0.19828792760569255,0
25,0,0,0,0,0,-0.20961504920578294,0
26,0,0,0,0,0,-0.2002210260106302,0
27,0,0,0,0,0,-0.13538642792487335,0
28,0,0,0,0,0,-0.2905151821310714,0
29,0,0,0,0,0,-0.10290824151177266,0
30,0,0,0,0,0,-0.3977538285680632,0
31,0,0,0,0,0,-0.2561772502882381,0
32,0,0,0,0,0,-0.4060922302925839,0
33,0,0,0,0,0,-0.33083315238173777,0
34,0,0,0,0,0,-0.43506892188880397,0
35,0,0,0,0,0,-0.31971428937245633,0
36,0,0,0,0,0,-0.21371047037686433,0
37,0,0,0,0,0,-0.40325710594994435,0
38,0,0,0,0,0,-0.37576888321140145,0
39,0,0,0,0,0,-0.3089138601274586,0
40,0,0,0,0,0,-0.442056185166889,0
41,0,0,0,0,0,-0.49361866723267867,0
42,0,0,0,0,0,-0.4088168197878973,0
43,0,0,0,0,0,-0.3392151558128833,0
44,0,0,0,0,0,-0.47117687514129414,0
45,0,0,0,0,0,-0.39377647426685136,0
46,0,0,0,0,0,-0.6929990867516325,0
47,0,0,0,0,0,-0.5032457606812074,0
48,0,0,0,0,0,-0.48378045836007466,0
49,0,0,0,0,0,-0.7495069247092971,0
50,0,0,0,0,0,-0.6271644232620402,0
51,0,0,0,0,0,-0.6418299632332589,0
52,0,0,0,0,0,-0.6568848176279519,0
53,0,0,0,0,0,-0.7126663800690731,0
54,0,0,0,0,0,-0.8743204672790474,0
55,0,0,0,0,0,-0.7699136125677473,0
56,0,0,0,0,0,-0.780565798120742,0
57,0,0,0,0,0,-0.867871557834633,0
58,0,0,0,0,0,-0.7454747381215692,0
59,0,0,0,0,0,-1.0811274353859341,0
60,0,0,0,0,0,-0.9532508633582756,0
