Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.13350442501378154,0
2,0,0,0,0,0,-0.17764674525910726,0
3,0,0,0,0,0,0.08834113255941059,0
4,0,0,0,0,0,0.05287899745495145,0
5,0,0,0,0,0,0.04748643636312898,0
6,0,0,0,0,0,0.038428132159689016,0
7,0,0,0,0,0,0.08381586961623666,0
8,0,0,0,0,0,0.056197889210680065,0
9,0,0,0,0,0,-0.1959047679417354,0
10,0,0,0,0,0,-0.20563258087375777,0
11,0,0,0,0,0,0.1229159247108308,0
12,0,0,0,0,0,-0.10200298642269838,0
13,0,0,0,0,0,-0.1857275202270562,0
14,0,0,0,0,0,-0.2459019833935122,0
15,0,0,0,0,0,-0.14512809242211805,0
16,0,0,0,0,0,-0.14642514428596884,0
17,0,0,0,0,0,-0.1572948651288938,0
18,0,0,0,0,0,-0.13159805510548422,0
19,0,0,0,0,0,-0.3153782069380493,0
20,0,0,0,0,0,-0.17306270106318516,0
21,0,0,0,0,0,-0.17455446626661714,0
22,0,0,0,0,0,-0.3513973942847268,0
23,0,0,0,0,0,-0.24419123091303319,0
24,0,0,0,0,0,-0.3347079122975135,0
25,0,0,0,0,0,-0.3579641246537996,0
26,0,0,0,0,0,-0.313013466331708,0
27,0,0,0,0,0,-0.3426133029620047,0
28,0,0,0,0,0,-0.4965191277432268,0
29,0,0,0,0,0,-0.5181997978342844,0
30,0,0,0,0,0,-0.436640026171449,0
31,0,0,0,0,0,-0.4743990234194806,0
32,0,0,0,0,0,-0.581222355277325,0
33,0,0,0,0,0,-0.5113915178657066,0
34,0,0,0,0,0,-0.7099868792930986,0
35,0,0,0,0,0,-0.665389857004514,0
36,0,0,0,0,0,-0.6791447973843537,0
37,0,0,0,0,0,-0.7498950236879212,0
38,0,0,0,0,0,-0.7666436093837988,0
39,0,0,0,0,0,-0.8146006833637436,0
40,0,0,0,0,0,-0.8077702990077668,0
41,0,0,0,0,0,-0.8399558607536233,0
42,0,0,0,0,0,-1.331472206347757,0
43,0,0,0,0,0,-1.1405577041302544,0
44,0,0,0,0,0,-1.137178271461356,0
45,0,0,0,0,0,-1.2539046926209896,0
46,0,0,0,0,0,-1.194675813274344,0
47,0,0,0,0,0,-1.1949170498300843,0
48,0,0,0,0,0,-1.3127355963558243,0
49,0,0,0,0,0,-1.4089771665411113,0
50,0,0,0,0,0,-1.4008030626933894,0
51,0,0,0,0,0,-1.3804081449632,0
52,0,0,0,0,0,-1.4878293252758474,0
53,0,0,0,0,0,-1.324329897126339,0
54,0,0,0,0,0,-1.7270338503281624,0
55,0,0,0,0,0,-1.6004547108472174,0
56,0,0,0,0,0,-1.6049147759005755,0
57,0,0,0,0,0,-1.6564100650233473,0
58,0,0,0,0,0,-1.7868182099081509,0
59,0,0,0,0,0,-2.140791874353826,0
60,0,0,0,0,0,-1.9302957330255397,0
