Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.1994330238808664,0
2,0,0,0,0,0,0.03672529610424529,0
3,0,0,0,0,0,-0.11806235816577347,0
4,0,0,0,0,0,0.00784951893335322,0
5,0,0,0,0,0,0.14342679758886007,0
6,0,0,0,0,0,-0.19093103959760524,0
7,0,0,0,0,0,-0.14885950039992665,0
8,0,0,0,0,0,-0.006956125406549239,0
9,0,0,0,0,0,-0.18219457997993677,0
10,0,0,0,0,0,-0.11618391840067453,0
11,0,0,0,0,0,0.008902340448428567,0
12,0,0,0,0,0,-0.2961571903349028,0
13,0,0,0,0,0,-0.06945472054212215,0
14,0,0,0,0,0,-0.347749549556157,0
15,0,0,0,0,0,-0.05706930978408929,0
16,0,0,0,0,0,-0.22771522208943173,0
17,0,0,0,0,0,-0.07505120590354228,0
18,0,0,0,0,0,-0.2639141680662821,0
19,0,0,0,0,0,-0.3391151398250015,0
20,0,0,0,0,0,-0.010367586817955937,0
21,0,0,0,0,0,-0.2829640794799481,0
22,0,0,0,0,0,-0.3185141762546864,0
23,0,0,0,0,0,-0.27801691451553856,0
24,0,0,0,0,0,-0.4471460697089976,0
25,0,0,0,0,0,-0.2659554732056966,0
26,0,0,0,0,0,-0.3829617948677177,0
27,0,0,0,0,0,-0.48731325574684337,0
28,0,0,0,0,0,-0.3943987493967218,0
29,0,0,0,0,0,-0.4427116938127093,0
30,0,0,0,0,0,-0.5449001538876154,0
31,0,0,0,0,0,-0.5908186033802013,0
32,0,0,0,0,0,-0.5810471206884318,0
33,0,0,0,0,0,-0.6080194475148396,0
34,0,0,0,0,0,-0.5227979796414413,0
35,0,0,0,0,0,-0.5013204808761587,0
36,0,0,0,0,0,-0.6139265782082306,0
37,0,0,0,0,0,-0.9167091481214176,0
38,0,0,0,0,0,-0.8247612896288333,0
39,0,0,0,0,0,-0.7081106697445836,0
40,0,0,0,0,0,-0.9762034242952948,0
41,0,0,0,0,0,-0.9096998450677426,0
42,0,0,0,0,0,-1.0079629503421998,0
43,0,0,0,0,0,-0.9581225730934376,0
44,0,0,0,0,0,-0.9478084244255531,0
45,0,0,0,0,0,-1.2114625601395455,0
46,0,0,0,0,0,-1.0844312112947934,0
47,0,0,0,0,0,-1.3741739092799816,0
48,0,0,0,0,0,-1.2648730874045635,0
49,0,0,0,0,0,-1.1955042991357834,0
50,0,0,0,0,0,-1.1849370203245284,0
51,0,0,0,0,0,-1.5380946771111677,0
52,0,0,0,0,0,-1.4886556656585361,0
53,0,0,0,0,0,-1.4713246848786823,0
54,0,0,0,0,0,-1.4728937149387276,0
55,0,0,0,0,0,-1.7216317104951966,0
56,0,0,0,0,0,-1.6921553070778717,0
57,0,0,0,0,0,-1.7533056786455283,0
58,0,0,0,0,0,-1.994298158551071,0
59,0,0,0,0,0,-1.9743041192126554,0
60,0,0,0,0,0,-1.9022760134855732,0
