Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.06401543249553887,0
2,0,0,0,0,0,0.0007148090286796668,0
3,0,0,0,0,0,-0.06316564047845644,0
4,0,0,0,0,0,-0.05063232330260339,0
5,0,0,0,0,0,-0.06999342500355939,0
6,0,0,0,0,0,0.14522946706437848,0
7,0,0,0,0,0,0.05496236948794487,0
8,0,0,0,0,0,-0.12572010317564297,0
9,0,0,0,0,0,-0.07598077416664009,0
10,0,0,0,0,0,-0.08667649655463391,0
11,0,0,0,0,0,0.14375729355847058,0
12,0,0,0,0,0,-0.017974032575631432,0
13,0,0,0,0,0,-0.022224566981911848,0
14,0,0,0,0,0,-0.18571111901133697,0
15,0,0,0,0,0,0.15026372423120585,0
16,0,0,0,0,0,-0.2141304541797318,0
17,0,0,0,0,0,0.04153714540986393,0
18,0,0,0,0,0,-0.11943210104465816,0
19,0,0,0,0,0,-0.10636629993332407,0
20,0,0,0,0,0,-0.0702394503111338,0
21,0,0,0,0,0,-0.15221701565867318,0
22,0,0,0,0,0,-0.2324522833369264,0
23,0,0,0,0,0,-0.05422768697204766,0
24,0,0,0,0,0,-0.16458284566029857,0
25,0,0,0,0,0,-0.18699923323063986,0
26,0,0,0,0,0,-0.13218523282549122,0
27,0,0,0,0,0,-0.27840274032383494,0
28,0,0,0,0,0,-0.24388073409447986,0
29,0,0,0,0,0,-0.24319030542793252,0
30,0,0,0,0,0,-0.18258880587025006,0
31,0,0,0,0,0,-0.21798393944407923,0
32,0,0,0,0,0,-0.2855439721349377,0
33,0,0,0,0,0,-0.2550900013784767,0
34,0,0,0,0,0,-0.3164416017259183,0
35,0,0,0,0,0,-0.3770714871936169,0
36,0,0,0,0,0,-0.36260947983252406,0
37,0,0,0,0,0,-0.3950503615904648,0
38,0,0,0,0,0,-0.4179723656239638,0
39,0,0,0,0,0,-0.4644179957203273,0
40,0,0,0,0,0,-0.3958857274774136,0
41,0,0,0,0,0,-0.4986012877002841,0
42,0,0,0,0,0,-0.5495976438297834,0
43,0,0,0,0,0,-0.47016528253982576,0
44,0,0,0,0,0,-0.6629629875421186,0
45,0,0,0,0,0,-0.6240290025895838,0
46,0,0,0,0,0,-0.5448141792922131,0
47,0,0,0,0,0,-0.697819118838193,0
48,0,0,0,0,0,-0.6864322833583225,0
49,0,0,0,0,0,-0.3943350060136717,0
50,0,0,0,0,0,-0.6564653092601346,0
51,0,0,0,0,0,-0.6916704917143144,0
52,0,0,0,0,0,-0.8785249264586588,0
53,0,0,0,0,0,-0.8207152654555916,0
54,0,0,0,0,0,-0.6274054617220489,0
55,0,0,0,0,0,-0.9711424484061305,0
56,0,0,0,0,0,-0.9152003655536828,0
57,0,0,0,0,0,-0.7406600240325333,0
58,0,0,0,0,0,-1.0883965868459535,0
59,0,0,0,0,0,-0.8518534809729565,0
60,0,0,0,0,0,-0.9895726927514342,0
