Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.04147586867857683,0
2,0,0,0,0,0,-0.005079434792687332,0
3,0,0,0,0,0,0.000040096715820948405,0
4,0,0,0,0,0,-0.05994119916198093,0
5,0,0,0,0,0,-0.02956550812322962,0
6,0,0,0,0,0,0.048095525513917145,0
7,0,0,0,0,0,-0.01191049265363919,0
8,0,0,0,0,0,-0.017522582178073808,0
9,0,0,0,0,0,-0.07331150373599332,0
10,0,0,0,0,0,-0.07010681931798146,0
11,0,0,0,0,0,-0.05465418009724773,0
12,0,0,0,0,0,-0.13430742299604206,0
13,0,0,0,0,0,-0.25859009083062034,0
14,0,0,0,0,0,-0.14620844280376838,0
15,0,0,0,0,0,-0.14896636880831543,0
16,0,0,0,0,0,-0.0092347310870656,0
17,0,0,0,0,0,-0.12892716182689865,0
18,0,0,0,0,0,-0.32257171724844746,0
19,0,0,0,0,0,-0.042590754886914155,0
20,0,0,0,0,0,-0.20912827467528855,0
21,0,0,0,0,0,-0.06841752702835482,0
22,0,0,0,0,0,-0.09342006971338629,0
23,0,0,0,0,0,0.08473910575801152,0
24,0,0,0,0,0,-0.26525083712297703,0
25,0,0,0,0,0,-0.2053304866338448,0
26,0,0,0,0,0,-0.21359111828006574,0
27,0,0,0,0,0,-0.13984219451539087,0
28,0,0,0,0,0,-0.4204574535992115,0
29,0,0,0,0,0,-0.2848326300377525,0
30,0,0,0,0,0,-0.24655645625024775,0
31,0,0,0,0,0,0.028801308743495235,0
32,0,0,0,0,0,-0.5541899090363054,0
33,0,0,0,0,0,-0.48461681531205436,0
34,0,0,0,0,0,-0.4473950606461867,0
35,0,0,0,0,0,-0.4122024308607782,0
36,0,0,0,0,0,-0.3796984608059798,0
37,0,0,0,0,0,-0.2633484085331066,0
38,0,0,0,0,0,-0.4403462478408561,0
39,0,0,0,0,0,-0.5874928668743608,0
40,0,0,0,0,0,-0.46756918866481767,0
41,0,0,0,0,0,-0.45315684938134043,0
42,0,0,0,0,0,-0.345213806973463,0
43,0,0,0,0,0,-0.460449346618893,0
44,0,0,0,0,0,-0.5726154909363508,0
45,0,0,0,0,0,-0.6109230962117881,0
46,0,0,0,0,0,-0.47529505473279476,0
47,0,0,0,0,0,-0.6432916334451474,0
48,0,0,0,0,0,-0.5860874587651663,0
49,0,0,0,0,0,-0.5688390132980593,0
50,0,0,0,0,0,-0.580743893198587,0
51,0,0,0,0,0,-0.5767996669667721,0
52,0,0,0,0,0,-0.7328688117560284,0
53,0,0,0,0,0,-0.8413571815719435,0
54,0,0,0,0,0,-0.7556142567642583,0
55,0,0,0,0,0,-0.7113990159657908,0
56,0,0,0,0,0,-0.8641302955601589,0
57,0,0,0,0,0,-0.9899892870253041,0
58,0,0,0,0,0,-0.8849885209067565,0
59,0,0,0,0,0,-0.844871217894348,0
60,0,0,0,0,0,-1.0502235370841908,0
