Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.04762719999657754,0
2,0,0,0,0,0,0.007138656270098999,0
3,0,0,0,0,0,0.06481048372646303,0
4,0,0,0,0,0,0.04306889511860826,0
5,0,0,0,0,0,0.06437763887286481,0
6,0,0,0,0,0,0.09032148906955384,0
7,0,0,0,0,0,-0.006265932511179991,0
8,0,0,0,0,0,-0.1847558332588377,0
9,0,0,0,0,0,0.06456909556105685,0
10,0,0,0,0,0,0.04120149042144705,0
11,0,0,0,0,0,-0.1414622972435593,0
12,0,0,0,0,0,0.0271681378927519,0
13,0,0,0,0,0,0.15637581859816313,0
14,0,0,0,0,0,-0.07226334219243837,0
15,0,0,0,0,0,-0.09466018613143085,0
16,0,0,0,0,0,-0.010606204315946898,0
17,0,0,0,0,0,-0.08411095760988696,0
18,0,0,0,0,0,0.11535658234180018,0
19,0,0,0,0,0,-0.22012284108152036,0
20,0,0,0,0,0,0.13207981863962984,0
21,0,0,0,0,0,-0.009510646716240044,0
22,0,0,0,0,0,-0.18433897142717603,0
23,0,0,0,0,0,-0.0027959988431357193,0
24,0,0,0,0,0,-0.14607004088980394,0
25,0,0,0,0,0,-0.07094697190149611,0
26,0,0,0,0,0,0.0952810414970631,0
27,0,0,0,0,0,-0.07163962376592581,0
28,0,0,0,0,0,0.12175598403221018,0
29,0,0,0,0,0,-0.1188293677937402,0
30,0,0,0,0,0,0.08669535375672513,0
31,0,0,0,0,0,0.21734227659930633,0
32,0,0,0,0,0,0.16025668796682851,0
33,0,0,0,0,0,0.062471054299179256,0
34,0,0,0,0,0,-0.04733698113124097,0
35,0,0,0,0,0,-0.2289314488990677,0
36,0,0,0,0,0,-0.04408603966035472,0
37,0,0,0,0,0,0.1265276018592031,0
38,0,0,0,0,0,-0.20531512432736393,0
39,0,0,0,0,0,-0.02394537936896013,0
40,0,0,0,0,0,0.061859195269727385,0
41,0,0,0,0,0,0.07983771004125484,0
42,0,0,0,0,0,0.04485019946302743,0
43,0,0,0,0,0,0.015298160277781084,0
44,0,0,0,0,0,0.01876635692178877,0
45,0,0,0,0,0,0.17692581776393948,0
46,0,0,0,0,0,-0.12462293733971448,0
47,0,0,0,0,0,0.026008082578498393,0
48,0,0,0,0,0,-0.06077145056800805,0
49,0,0,0,0,0,-0.016216456378826388,0
50,0,0,0,0,0,-0.09232516406628632,0
51,0,0,0,0,0,-0.04835762153329467,0
52,0,0,0,0,0,-0.11472638977979371,0
53,0,0,0,0,0,-0.10212443367448279,0
54,0,0,0,0,0,-0.05861884972215094,0
55,0,0,0,0,0,-0.13855756236625721,0
56,0,0,0,0,0,0.1873239114659284,0
57,0,0,0,0,0,0.10126035827798037,0
58,0,0,0,0,0,-0.01399610382554335,0
59,0,0,0,0,0,-0.1401515620076076,0
60,0,0,0,0,0,0.10412362125024446,0
