Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.00827209466708983,0
2,0,0,0,0,0,-0.012647251272021213,0
3,0,0,0,0,0,0.018835190750882476,0
4,0,0,0,0,0,0.03430734608979231,0
5,0,0,0,0,0,-0.10255034800063392,0
6,0,0,0,0,0,0.09320800625632676,0
7,0,0,0,0,0,-0.08101275897937321,0
8,0,0,0,0,0,0.0047554394459559425,0
9,0,0,0,0,0,0.04911349764169257,0
10,0,0,0,0,0,0.007452261014419148,0
11,0,0,0,0,0,0.1521195294330935,0
12,0,0,0,0,0,-0.0006617751724962914,0
13,0,0,0,0,0,-0.044963574627074045,0
14,0,0,0,0,0,-0.0041662841951731824,0
15,0,0,0,0,0,-0.09567848058741824,0
16,0,0,0,0,0,-0.19000494746764185,0
17,0,0,0,0,0,0.06418056421558069,0
18,0,0,0,0,0,-0.09872226381297577,0
19,0,0,0,0,0,-0.03855579962297269,0
20,0,0,0,0,0,0.029313291469151348,0
21,0,0,0,0,0,-0.040257828568551104,0
22,0,0,0,0,0,-0.18232312272434448,0
23,0,0,0,0,0,-0.05149523530377573,0
24,0,0,0,0,0,-0.31957275389907663,0
25,0,0,0,0,0,-0.12680737182494478,0
26,0,0,0,0,0,-0.265920554712626,0
27,0,0,0,0,0,-0.10219871791243353,0
28,0,0,0,0,0,-0.22920590947955374,0
29,0,0,0,0,0,-0.3085295582331032,0
30,0,0,0,0,0,-0.16645055114933288,0
31,0,0,0,0,0,-0.2514460081361593,0
32,0,0,0,0,0,-0.40493888917794346,0
33,0,0,0,0,0,-0.19481765999951578,0
34,0,0,0,0,0,-0.3868623046051166,0
35,0,0,0,0,0,-0.43298076228625215,0
36,0,0,0,0,0,-0.2349578050676481,0
37,0,0,0,0,0,-0.3516471890846581,0
38,0,0,0,0,0,-0.5026724160798431,0
39,0,0,0,0,0,-0.6014398799587618,0
40,0,0,0,0,0,-0.3322770095597226,0
41,0,0,0,0,0,-0.5021422965657107,0
42,0,0,0,0,0,-0.4621752259271683,0
43,0,0,0,0,0,-0.6161597473156203,0
44,0,0,0,0,0,-0.5063659882817589,0
45,0,0,0,0,0,-0.5986604887433868,0
46,0,0,0,0,0,-0.4772890679335444,0
47,0,0,0,0,0,-0.7230348170411915,0
48,0,0,0,0,0,-0.7154322833301541,0
49,0,0,0,0,0,-0.7658471171378567,0
50,0,0,0,0,0,-0.6756534920377967,0
51,0,0,0,0,0,-0.8014551070057793,0
52,0,0,0,0,0,-0.8643030820967943,0
53,0,0,0,0,0,-0.8465564677091502,0
54,0,0,0,0,0,-1.025253173831795,0
55,0,0,0,0,0,-0.8161157703600084,0
56,0,0,0,0,0,-0.9182690153644019,0
57,0,0,0,0,0,-0.8135535723249865,0
58,0,0,0,0,0,-0.8706404063607319,0
59,0,0,0,0,0,-0.858296694002314,0
60,0,0,0,0,0,-0.8827629458701669,0
