Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.032201724033327765,0
2,0,0,0,0,0,-0.15694861146821124,0
3,0,0,0,0,0,0.13238833631331767,0
4,0,0,0,0,0,-0.07648165738594948,0
5,0,0,0,0,0,-0.011335609341899817,0
6,0,0,0,0,0,-0.03549549661307297,0
7,0,0,0,0,0,-0.12136057592595649,0
8,0,0,0,0,0,-0.018409512040073496,0
9,0,0,0,0,0,0.18163701972342555,0
10,0,0,0,0,0,-0.08906322327708605,0
11,0,0,0,0,0,0.13033090023860044,0
12,0,0,0,0,0,0.11118844842813738,0
13,0,0,0,0,0,0.043074279632682344,0
14,0,0,0,0,0,0.23411452745015376,0
15,0,0,0,0,0,-0.08566435071486672,0
16,0,0,0,0,0,0.10418476413999633,0
17,0,0,0,0,0,0.13126940732036219,0
18,0,0,0,0,0,0.26446350604384783,0
19,0,0,0,0,0,0.13951292848494323,0
20,0,0,0,0,0,0.125967721112617,0
21,0,0,0,0,0,0.3469083889222756,0
22,0,0,0,0,0,0.3052872421543304,0
23,0,0,0,0,0,0.24125578864243516,0
24,0,0,0,0,0,0.15023205057172137,0
25,0,0,0,0,0,0.2301187461027081,0
26,0,0,0,0,0,0.17194599140147165,0
27,0,0,0,0,0,0.5356577309498636,0
28,0,0,0,0,0,0.41933005779954985,0
29,0,0,0,0,0,0.5395081001031424,0
30,0,0,0,0,0,0.19424084195495928,0
31,0,0,0,0,0,0.5615436792206955,0
32,0,0,0,0,0,0.6462101248356295,0
33,0,0,0,0,0,0.6567201922581325,0
34,0,0,0,0,0,0.4113170882482246,0
35,0,0,0,0,0,0.5379648109503001,0
36,0,0,0,0,0,0.7338485557904221,0
37,0,0,0,0,0,0.8962149387929758,0
38,0,0,0,0,0,0.9541273946436185,0
39,0,0,0,0,0,0.9880746236980262,0
40,0,0,0,0,0,0.9799204405224906,0
41,0,0,0,0,0,0.9657109022684998,0
42,0,0,0,0,0,0.9041898254654257,0
43,0,0,0,0,0,0.8645271819857636,0
44,0,0,0,0,0,1.0346432956797627,0
45,0,0,0,0,0,0.9046251016620792,0
46,0,0,0,0,0,1.214781268364022,0
47,0,0,0,0,0,1.0790096216339715,0
48,0,0,0,0,0,1.2173624817196589,0
49,0,0,0,0,0,1.1836937426936547,0
50,0,0,0,0,0,1.3939087932248702,0
51,0,0,0,0,0,1.5485167086878806,0
52,0,0,0,0,0,1.508288828850262,0
53,0,0,0,0,0,1.5333736060416094,0
54,0,0,0,0,0,1.5346804986187916,0
55,0,0,0,0,0,1.80603778598003,0
56,0,0,0,0,0,1.7713311037676223,0
57,0,0,0,0,0,1.991774167401882,0
58,0,0,0,0,0,1.921200925609952,0
59,0,0,0,0,0,2.108964727504261,0
60,0,0,0,0,0,1.9298450301394534,0
