Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.08607967092320432,0
2,0,0,0,0,0,0.08987254816793959,0
3,0,0,0,0,0,0.07135011655290176,0
4,0,0,0,0,0,0.00993901036852192,0
5,0,0,0,0,0,0.24714562225782385,0
6,0,0,0,0,0,-0.04500953950439257,0
7,0,0,0,0,0,-0.023316616199075862,0
8,0,0,0,0,0,0.15290914490931146,0
9,0,0,0,0,0,0.18887499256959855,0
10,0,0,0,0,0,-0.08847860590339418,0
11,0,0,0,0,0,0.09980751873623347,0
12,0,0,0,0,0,0.08251096683849589,0
13,0,0,0,0,0,0.07986049560288186,0
14,0,0,0,0,0,0.14316550827531627,0
15,0,0,0,0,0,0.15026682045897127,0
16,0,0,0,0,0,0.12635347561496074,0
17,0,0,0,0,0,0.2786514302604495,0
18,0,0,0,0,0,0.15531930314083098,0
19,0,0,0,0,0,-0.013811109937339527,0
20,0,0,0,0,0,0.27128089090481217,0
21,0,0,0,0,0,0.4203842847777456,0
22,0,0,0,0,0,0.27190114278169975,0
23,0,0,0,0,0,0.30045372601202164,0
24,0,0,0,0,0,0.20241035600083646,0
25,0,0,0,0,0,0.26234242275203173,0
26,0,0,0,0,0,0.4447439406091553,0
27,0,0,0,0,0,0.26990792815593373,0
28,0,0,0,0,0,0.4756896632566674,0
29,0,0,0,0,0,0.6442121857992508,0
30,0,0,0,0,0,0.4104177244013636,0
31,0,0,0,0,0,0.5016916936194877,0
32,0,0,0,0,0,0.7055254986433984,0
33,0,0,0,0,0,0.6277010288283632,0
34,0,0,0,0,0,0.5502190076944407,0
35,0,0,0,0,0,0.6266391663252981,0
36,0,0,0,0,0,0.605199709167036,0
37,0,0,0,0,0,0.6766012732022683,0
38,0,0,0,0,0,0.6349346864218466,0
39,0,0,0,0,0,0.8675229375951611,0
40,0,0,0,0,0,1.0429549167131749,0
41,0,0,0,0,0,1.007163747107818,0
42,0,0,0,0,0,1.0257641378971978,0
43,0,0,0,0,0,1.0252210274826552,0
44,0,0,0,0,0,1.077168160380474,0
45,0,0,0,0,0,1.0598628502982765,0
46,0,0,0,0,0,1.1912693300358848,0
47,0,0,0,0,0,1.2269608850200846,0
48,0,0,0,0,0,1.5409269308386204,0
49,0,0,0,0,0,1.3039922408149192,0
50,0,0,0,0,0,1.5390048430659324,0
51,0,0,0,0,0,1.5249876777403484,0
52,0,0,0,0,0,1.3858905097730887,0
53,0,0,0,0,0,1.634758514101345,0
54,0,0,0,0,0,1.7122343630800778,0
55,0,0,0,0,0,1.8004481375238641,0
56,0,0,0,0,0,1.6551154218801987,0
57,0,0,0,0,0,1.6445455378949205,0
58,0,0,0,0,0,1.743458467656632,0
59,0,0,0,0,0,1.9655981381168386,0
60,0,0,0,0,0,1.884157799329928,0
