Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.09584041600972067,0
2,0,0,0,0,0,0.0977208092203848,0
3,0,0,0,0,0,0.004081801260232969,0
4,0,0,0,0,0,0.012924711915033246,0
5,0,0,0,0,0,0.01696660026933878,0
6,0,0,0,0,0,0.08486769321020042,0
7,0,0,0,0,0,0.012525556468239265,0
8,0,0,0,0,0,0.17001818636775537,0
9,0,0,0,0,0,0.007295404023516076,0
10,0,0,0,0,0,0.20585987435448158,0
11,0,0,0,0,0,-0.07017436922938662,0
12,0,0,0,0,0,-0.002196674387519096,0
13,0,0,0,0,0,0.08132086814393706,0
14,0,0,0,0,0,0.10672031637419023,0
15,0,0,0,0,0,0.050045389688622294,0
16,0,0,0,0,0,0.017550097908974466,0
17,0,0,0,0,0,0.19806656952982943,0
18,0,0,0,0,0,0.2078291668653967,0
19,0,0,0,0,0,0.24695730359596518,0
20,0,0,0,0,0,0.13249789110720178,0
21,0,0,0,0,0,0.08138630219066406,0
22,0,0,0,0,0,0.29450701559978865,0
23,0,0,0,0,0,0.2571132065009992,0
24,0,0,0,0,0,0.44499508910410324,0
25,0,0,0,0,0,0.22707783777010188,0
26,0,0,0,0,0,0.363043474453177,0
27,0,0,0,0,0,0.5251500634620397,0
28,0,0,0,0,0,0.5201217535968057,0
29,0,0,0,0,0,0.5080268064476973,0
30,0,0,0,0,0,0.6343139223216834,0
31,0,0,0,0,0,0.5567985667402263,0
32,0,0,0,0,0,0.640222587460657,0
33,0,0,0,0,0,0.5771668344765871,0
34,0,0,0,0,0,0.6963196201022834,0
35,0,0,0,0,0,0.8096082931754561,0
36,0,0,0,0,0,0.6492387829164346,0
37,0,0,0,0,0,0.6551345943115583,0
38,0,0,0,0,0,0.9645249249195813,0
39,0,0,0,0,0,0.7299781088360529,0
40,0,0,0,0,0,0.7796740955392097,0
41,0,0,0,0,0,1.0424510768643738,0
42,0,0,0,0,0,0.9288315972035558,0
43,0,0,0,0,0,1.0018565987905657,0
44,0,0,0,0,0,1.035018810533852,0
45,0,0,0,0,0,0.9593514599959303,0
46,0,0,0,0,0,1.1301367408296366,0
47,0,0,0,0,0,1.2697289494089177,0
48,0,0,0,0,0,1.3225498268984024,0
49,0,0,0,0,0,1.1970481132826376,0
50,0,0,0,0,0,1.4227574419872155,0
51,0,0,0,0,0,1.6414127376289072,0
52,0,0,0,0,0,1.488249181047642,0
53,0,0,0,0,0,1.6175898018376174,0
54,0,0,0,0,0,1.6254687462227653,0
55,0,0,0,0,0,1.6337472270206657,0
56,0,0,0,0,0,1.7728471082282995,0
57,0,0,0,0,0,1.7891059904043367,0
58,0,0,0,0,0,2.0008502423308463,0
59,0,0,0,0,0,2.0193136528564017,0
60,0,0,0,0,0,1.9209858180464603,0
