Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.05098424950701045,0
2,0,0,0,0,0,0.15357259401329046,0
3,0,0,0,0,0,0.08489481862288732,0
4,0,0,0,0,0,-0.18070880568358594,0
5,0,0,0,0,0,-0.1318847482059445,0
6,0,0,0,0,0,-0.15595622095256448,0
7,0,0,0,0,0,-0.04716387786739619,0
8,0,0,0,0,0,-0.13707480628090116,0
9,0,0,0,0,0,-0.029425389091256977,0
10,0,0,0,0,0,-0.12359933075002508,0
11,0,0,0,0,0,-0.14646635200574354,0
12,0,0,0,0,0,0.05046917946370748,0
13,0,0,0,0,0,-0.08489242601581766,0
14,0,0,0,0,0,-0.0404476368649911,0
15,0,0,0,0,0,-0.12938740641327623,0
16,0,0,0,0,0,-0.3081260925295822,0
17,0,0,0,0,0,-0.1792271002626511,0
18,0,0,0,0,0,-0.15874997780591793,0
19,0,0,0,0,0,-0.2658508335674684,0
20,0,0,0,0,0,-0.25915082243084636,0
21,0,0,0,0,0,-0.28999402594906715,0
22,0,0,0,0,0,-0.2868591566286192,0
23,0,0,0,0,0,-0.2355272234663078,0
24,0,0,0,0,0,-0.5720457949670591,0
25,0,0,0,0,0,-0.380348492666542,0
26,0,0,0,0,0,-0.3792388966766989,0
27,0,0,0,0,0,-0.36122698784411184,0
28,0,0,0,0,0,-0.4891599465998252,0
29,0,0,0,0,0,-0.33951849417251956,0
30,0,0,0,0,0,-0.4712992066737521,0
31,0,0,0,0,0,-0.6067169280178655,0
32,0,0,0,0,0,-0.6603195781706985,0
33,0,0,0,0,0,-0.605602649806593,0
34,0,0,0,0,0,-0.7932866271013163,0
35,0,0,0,0,0,-0.7013356900351633,0
36,0,0,0,0,0,-0.689132818976739,0
37,0,0,0,0,0,-0.803786169865992,0
38,0,0,0,0,0,-0.853300948262916,0
39,0,0,0,0,0,-0.7451804839307917,0
40,0,0,0,0,0,-0.8602140350253721,0
41,0,0,0,0,0,-0.9719084294795782,0
42,0,0,0,0,0,-0.9348724680613331,0
43,0,0,0,0,0,-1.024114813748679,0
44,0,0,0,0,0,-0.8833452378428424,0
45,0,0,0,0,0,-1.1625719612526249,0
46,0,0,0,0,0,-1.0236488041025285,0
47,0,0,0,0,0,-1.308765342062393,0
48,0,0,0,0,0,-1.1068976794460488,0
49,0,0,0,0,0,-1.387929171763214,0
50,0,0,0,0,0,-1.5373289791847682,0
51,0,0,0,0,0,-1.4813450092414824,0
52,0,0,0,0,0,-1.5378840010943144,0
53,0,0,0,0,0,-1.6129570960555044,0
54,0,0,0,0,0,-1.7117649656342386,0
55,0,0,0,0,0,-1.6907574846776356,0
56,0,0,0,0,0,-1.8708287546498434,0
57,0,0,0,0,0,-1.8935299775527659,0
58,0,0,0,0,0,-1.9624939295067105,0
59,0,0,0,0,0,-1.7076699902827515,0
60,0,0,0,0,0,-1.9599537155388944,0
