Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.016104322914143116,0
2,0,0,0,0,0,-0.12587742816013361,0
3,0,0,0,0,0,0.02815666847257316,0
4,0,0,0,0,0,-0.19465479856563045,0
5,0,0,0,0,0,-0.2725314154269659,0
6,0,0,0,0,0,0.05145861203196121,0
7,0,0,0,0,0,-0.12008772366549618,0
8,0,0,0,0,0,-0.06643549783511095,0
9,0,0,0,0,0,-0.06195803029989203,0
10,0,0,0,0,0,-0.058785867096681224,0
11,0,0,0,0,0,-0.06371378557943552,0
12,0,0,0,0,0,-0.12287701312664792,0
13,0,0,0,0,0,-0.06070771358132873,0
14,0,0,0,0,0,0.004466916972662674,0
15,0,0,0,0,0,-0.15864935226165422,0
16,0,0,0,0,0,-0.1353977623383255,0
17,0,0,0,0,0,-0.05058510968468541,0
18,0,0,0,0,0,-0.051685150382608305,0
19,0,0,0,0,0,0.0708771446503855,0
20,0,0,0,0,0,-0.021395058793242147,0
21,0,0,0,0,0,-0.03997235488768308,0
22,0,0,0,0,0,-0.17237452768756603,0
23,0,0,0,0,0,-0.13575459367568082,0
24,0,0,0,0,0,-0.17775291207242985,0
25,0,0,0,0,0,-0.27969357642690185,0
26,0,0,0,0,0,-0.10460245140225127,0
27,0,0,0,0,0,-0.15161504679704632,0
28,0,0,0,0,0,-0.014495867829077996,0
29,0,0,0,0,0,-0.36031018689721717,0
30,0,0,0,0,0,-0.20576351646718716,0
31,0,0,0,0,0,-0.3184961279683998,0
32,0,0,0,0,0,-0.23008366562719107,0
33,0,0,0,0,0,-0.24476509279751585,0
34,0,0,0,0,0,-0.22318784621480242,0
35,0,0,0,0,0,-0.43947514022220596,0
36,0,0,0,0,0,-0.27721985752677347,0
37,0,0,0,0,0,-0.39921254917238347,0
38,0,0,0,0,0,-0.48335375446106,0
39,0,0,0,0,0,-0.36238953034978866,0
40,0,0,0,0,0,-0.4437781118195548,0
41,0,0,0,0,0,-0.470558778726456,0
42,0,0,0,0,0,-0.33796800431225016,0
43,0,0,0,0,0,-0.5838189067348043,0
44,0,0,0,0,0,-0.6227743683859545,0
45,0,0,0,0,0,-0.3882796042923239,0
46,0,0,0,0,0,-0.5013333844289927,0
47,0,0,0,0,0,-0.5969425623154418,0
48,0,0,0,0,0,-0.7402196064194124,0
49,0,0,0,0,0,-0.6518368500205622,0
50,0,0,0,0,0,-0.790676468295542,0
51,0,0,0,0,0,-0.5059472970508906,0
52,0,0,0,0,0,-0.7527680412913249,0
53,0,0,0,0,0,-0.5949303433281382,0
54,0,0,0,0,0,-0.7230842148338746,0
55,0,0,0,0,0,-0.9167025121605551,0
56,0,0,0,0,0,-0.9289588943491437,0
57,0,0,0,0,0,-0.9872087461552737,0
58,0,0,0,0,0,-1.0760991984533819,0
59,0,0,0,0,0,-1.020068730258789,0
60,0,0,0,0,0,-1.1353293002350011,0
