Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.043827667033143836,0
2,0,0,0,0,0,-0.0255512439814595,0
3,0,0,0,0,0,0.07596521548344912,0
4,0,0,0,0,0,-0.14165535435591856,0
5,0,0,0,0,0,0.04534817269101013,0
6,0,0,0,0,0,0.11630581099011049,0
7,0,0,0,0,0,-0.14493536351403757,0
8,0,0,0,0,0,-0.18198077982402594,0
9,0,0,0,0,0,-0.05492767011897898,0
10,0,0,0,0,0,0.06460756975743469,0
11,0,0,0,0,0,-0.007943491989957098,0
12,0,0,0,0,0,-0.03524219720010974,0
13,0,0,0,0,0,0.009489824512954596,0
14,0,0,0,0,0,0.039092726636644516,0
15,0,0,0,0,0,-0.18819091013554107,0
16,0,0,0,0,0,-0.05325227376197154,0
17,0,0,0,0,0,0.06985415279188312,0
18,0,0,0,0,0,0.08318731333710114,0
19,0,0,0,0,0,0.18844241893041788,0
20,0,0,0,0,0,0.04448682733371323,0
21,0,0,0,0,0,-0.03297396908353952,0
22,0,0,0,0,0,0.044784605714656235,0
23,0,0,0,0,0,-0.20045445126936912,0
24,0,0,0,0,0,0.023887898949331358,0
25,0,0,0,0,0,0.12151669754656805,0
26,0,0,0,0,0,-0.06964456474834023,0
27,0,0,0,0,0,0.09107051506483516,0
28,0,0,0,0,0,-0.06355480976164216,0
29,0,0,0,0,0,-0.10592716987690975,0
30,0,0,0,0,0,0.01254811372043349,0
31,0,0,0,0,0,0.18763749573741817,0
32,0,0,0,0,0,-0.08780795317970613,0
33,0,0,0,0,0,-0.06838681761648259,0
34,0,0,0,0,0,0.10856707207358396,0
35,0,0,0,0,0,0.01955163536375709,0
36,0,0,0,0,0,0.02757807505959708,0
37,0,0,0,0,0,-0.14118394801001274,0
38,0,0,0,0,0,0.11056010221122661,0
39,0,0,0,0,0,0.178586969238542,0
40,0,0,0,0,0,-0.16494463852406804,0
41,0,0,0,0,0,-0.023422692719730465,0
42,0,0,0,0,0,-0.12898260377989876,0
43,0,0,0,0,0,-0.02792470084545395,0
44,0,0,0,0,0,-0.06426339982496147,0
45,0,0,0,0,0,-0.011642768151153485,0
46,0,0,0,0,0,0.01393309683484971,0
47,0,0,0,0,0,-0.013317306827884285,0
48,0,0,0,0,0,-0.11974262931094698,0
49,0,0,0,0,0,0.016754950198194868,0
50,0,0,0,0,0,0.03802453663396027,0
51,0,0,0,0,0,-0.10017309484697356,0
52,0,0,0,0,0,0.11673199596266755,0
53,0,0,0,0,0,-0.06481024838423233,0
54,0,0,0,0,0,0.05122286585763058,0
55,0,0,0,0,0,0.10266445615235753,0
56,0,0,0,0,0,0.26251174275687367,0
57,0,0,0,0,0,-0.13977557414446853,0
58,0,0,0,0,0,0.03948320906514674,0
59,0,0,0,0,0,-0.033118178577402645,0
60,0,0,0,0,0,0.0090534576922126,0
