Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.05343164522891983,0
2,0,0,0,0,0,-0.05272551389675219,0
3,0,0,0,0,0,-0.03195580967679544,0
4,0,0,0,0,0,-0.22095183710430472,0
5,0,0,0,0,0,-0.15965221429654655,0
6,0,0,0,0,0,0.08819282239224392,0
7,0,0,0,0,0,-0.04798171064251223,0
8,0,0,0,0,0,-0.0895432052610093,0
9,0,0,0,0,0,-0.008839814732068381,0
10,0,0,0,0,0,0.07545058452547772,0
11,0,0,0,0,0,-0.036828761030002766,0
12,0,0,0,0,0,-0.05146340499889179,0
13,0,0,0,0,0,-0.00433529062123883,0
14,0,0,0,0,0,-0.05602785708883116,0
15,0,0,0,0,0,-0.02362750354280421,0
16,0,0,0,0,0,-0.11938657725801263,0
17,0,0,0,0,0,0.15217607354164683,0
18,0,0,0,0,0,-0.058015714366839236,0
19,0,0,0,0,0,0.11651086566452584,0
20,0,0,0,0,0,0.0018819693003566996,0
21,0,0,0,0,0,0.030002034612099788,0
22,0,0,0,0,0,0.08807322412014057,0
23,0,0,0,0,0,0.08029973519676296,0
24,0,0,0,0,0,0.14155526162751844,0
25,0,0,0,0,0,0.007663992455857533,0
26,0,0,0,0,0,0.1716012844950822,0
27,0,0,0,0,0,0.13488896577012552,0
28,0,0,0,0,0,-0.09161803940358726,0
29,0,0,0,0,0,0.175793484582736,0
30,0,0,0,0,0,-0.04441428213893933,0
31,0,0,0,0,0,-0.22023554483096885,0
32,0,0,0,0,0,-0.010743325715285044,0
33,0,0,0,0,0,-0.10457871342243066,0
34,0,0,0,0,0,0.05209491509776461,0
35,0,0,0,0,0,0.1316118792223197,0
36,0,0,0,0,0,0.08930166628926882,0
37,0,0,0,0,0,-0.09639543954004488,0
38,0,0,0,0,0,-0.16947576042367704,0
39,0,0,0,0,0,-0.10059034406208084,0
40,0,0,0,0,0,0.011987466834845993,0
41,0,0,0,0,0,0.04552547258856336,0
42,0,0,0,0,0,0.029421830739409134,0
43,0,0,0,0,0,-0.03262285545503772,0
44,0,0,0,0,0,-0.03890336068625832,0
45,0,0,0,0,0,0.052630051262618306,0
46,0,0,0,0,0,-0.04919438215112354,0
47,0,0,0,0,0,-0.04904294304180703,0
48,0,0,0,0,0,0.10204993512640465,0
49,0,0,0,0,0,0.09892537342083937,0
50,0,0,0,0,0,-0.02875982770616177,0
51,0,0,0,0,0,0.13495903332451786,0
52,0,0,0,0,0,-0.15491484092201135,0
53,0,0,0,0,0,-0.11410319930113824,0
54,0,0,0,0,0,0.17744954564710164,0
55,0,0,0,0,0,0.04760079614082064,0
56,0,0,0,0,0,-0.2430482010816161,0
57,0,0,0,0,0,0.039579597219978134,0
58,0,0,0,0,0,0.023189399034174555,0
59,0,0,0,0,0,0.12497503229684957,0
60,0,0,0,0,0,-0.15086656387339875,0
