Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.15390353552354055,0
2,0,0,0,0,0,-0.0886857464392769,0
3,0,0,0,0,0,-0.015082551747376802,0
4,0,0,0,0,0,0.02741334895901413,0
5,0,0,0,0,0,-0.034267278512671216,0
6,0,0,0,0,0,-0.08710059219803445,0
7,0,0,0,0,0,-0.04490614924147319,0
8,0,0,0,0,0,0.21482588944073755,0
9,0,0,0,0,0,0.20738151463970583,0
10,0,0,0,0,0,0.0010260567540292835,0
11,0,0,0,0,0,0.08337924903531659,0
12,0,0,0,0,0,0.1099798029560573,0
13,0,0,0,0,0,-0.1435144890860867,0
14,0,0,0,0,0,0.027898649646341967,0
15,0,0,0,0,0,0.06387153484818321,0
16,0,0,0,0,0,-0.04139248974494672,0
17,0,0,0,0,0,-0.04912890776424232,0
18,0,0,0,0,0,-0.11146281791034779,0
19,0,0,0,0,0,-0.0829906664921246,0
20,0,0,0,0,0,0.01609650113582624,0
21,0,0,0,0,0,0.020075656448042524,0
22,0,0,0,0,0,0.09160877375268967,0
23,0,0,0,0,0,0.06195044009160568,0
24,0,0,0,0,0,-0.0033437934730534955,0
25,0,0,0,0,0,0.09240447430983342,0
26,0,0,0,0,0,-0.11239919547810769,0
27,0,0,0,0,0,-0.11071811304601042,0
28,0,0,0,0,0,-0.17899953087054912,0
29,0,0,0,0,0,-0.07489965565972857,0
30,0,0,0,0,0,-0.004622021031808735,0
31,0,0,0,0,0,-0.11128869472425434,0
32,0,0,0,0,0,-0.10245867314323656,0
33,0,0,0,0,0,-0.026298874748816106,0
34,0,0,0,0,0,-0.06543994715988821,0
35,0,0,0,0,0,-0.1391719560688622,0
36,0,0,0,0,0,0.01742461692125976,0
37,0,0,0,0,0,0.2337222674203054,0
38,0,0,0,0,0,-0.09168405937810227,0
39,0,0,0,0,0,-0.11801436008302327,0
40,0,0,0,0,0,0.1057855942485607,0
41,0,0,0,0,0,-0.04836921349056104,0
42,0,0,0,0,0,0.07520509942527322,0
43,0,0,0,0,0,0.05469776270017316,0
44,0,0,0,0,0,-0.013407420255888626,0
45,0,0,0,0,0,0.12164340841174502,0
46,0,0,0,0,0,0.06731646200824157,0
47,0,0,0,0,0,0.049466293250375735,0
48,0,0,0,0,0,-0.10982933832704454,0
49,0,0,0,0,0,0.1423613468771135,0
50,0,0,0,0,0,-0.17443732136333384,0
51,0,0,0,0,0,0.06688495774366109,0
52,0,0,0,0,0,-0.003965637845935261,0
53,0,0,0,0,0,-0.035012756417971864,0
54,0,0,0,0,0,0.009269664279263713,0
55,0,0,0,0,0,0.1942528787066118,0
56,0,0,0,0,0,0.054975086418978525,0
57,0,0,0,0,0,0.033213113815380974,0
58,0,0,0,0,0,-0.01705259608790682,0
59,0,0,0,0,0,-0.03316612799005605,0
60,0,0,0,0,0,-0.16837542803037175,0
