Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.15893240755770716,0
2,0,0,0,0,0,0.0018939902559698195,0
3,0,0,0,0,0,0.02058743438241075,0
4,0,0,0,0,0,0.08589557903901318,0
5,0,0,0,0,0,-0.16115216809887103,0
6,0,0,0,0,0,-0.08108260235775616,0
7,0,0,0,0,0,0.07757959868961924,0
8,0,0,0,0,0,0.037981601215619755,0
9,0,0,0,0,0,-0.016463315719207075,0
10,0,0,0,0,0,-0.05340717111978317,0
11,0,0,0,0,0,-0.03002331350205107,0
12,0,0,0,0,0,-0.21713914205173002,0
13,0,0,0,0,0,-0.23021944065702954,0
14,0,0,0,0,0,-0.08361990228301498,0
15,0,0,0,0,0,-0.10679267237127836,0
16,0,0,0,0,0,-0.00597576050366827,0
17,0,0,0,0,0,-0.09846769733246388,0
18,0,0,0,0,0,-0.0971930126532966,0
19,0,0,0,0,0,-0.214920189745462,0
20,0,0,0,0,0,-0.19547764026166004,0
21,0,0,0,0,0,-0.25174257801971617,0
22,0,0,0,0,0,-0.33044714348530013,0
23,0,0,0,0,0,-0.4330107961036783,0
24,0,0,0,0,0,-0.22924834230051117,0
25,0,0,0,0,0,-0.3538122340352578,0
26,0,0,0,0,0,-0.5481704255544255,0
27,0,0,0,0,0,-0.2579655504890098,0
28,0,0,0,0,0,-0.4197022945041402,0
29,0,0,0,0,0,-0.3865021169974906,0
30,0,0,0,0,0,-0.6329324087064903,0
31,0,0,0,0,0,-0.5265061490930583,0
32,0,0,0,0,0,-0.7788683810819932,0
33,0,0,0,0,0,-0.5606413135117565,0
34,0,0,0,0,0,-0.7309474530600276,0
35,0,0,0,0,0,-0.6815583974184366,0
36,0,0,0,0,0,-0.8991581360408902,0
37,0,0,0,0,0,-0.7963090135489322,0
38,0,0,0,0,0,-0.7976060192690206,0
39,0,0,0,0,0,-0.8624792305152686,0
40,0,0,0,0,0,-0.8702166393190707,0
41,0,0,0,0,0,-1.0046082509798369,0
42,0,0,0,0,0,-0.8945891224593332,0
43,0,0,0,0,0,-1.0149355831855282,0
44,0,0,0,0,0,-1.200223925787081,0
45,0,0,0,0,0,-1.164868129796744,0
46,0,0,0,0,0,-1.2710552916741933,0
47,0,0,0,0,0,-1.1551354369749909,0
48,0,0,0,0,0,-1.229658625219996,0
49,0,0,0,0,0,-1.374010122728717,0
50,0,0,0,0,0,-1.3474620600656944,0
51,0,0,0,0,0,-1.3968733873578336,0
52,0,0,0,0,0,-1.527166461723275,0
53,0,0,0,0,0,-1.5083089739889737,0
54,0,0,0,0,0,-1.5890883479477977,0
55,0,0,0,0,0,-1.7554195700955009,0
56,0,0,0,0,0,-1.7436325218303108,0
57,0,0,0,0,0,-1.7161710011131959,0
58,0,0,0,0,0,-1.8752434416610435,0
59,0,0,0,0,0,-2.069152466801369,0
60,0,0,0,0,0,-2.0636544332196376,0
