Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.08024034933504323,0
2,0,0,0,0,0,0.06993360146407518,0
3,0,0,0,0,0,0.057658184512570994,0
4,0,0,0,0,0,-0.08228542447323314,0
5,0,0,0,0,0,-0.2030201364330618,0
6,0,0,0,0,0,0.12502460695095033,0
7,0,0,0,0,0,0.14690199199624818,0
8,0,0,0,0,0,-0.001635676686573044,0
9,0,0,0,0,0,-0.04444137571534404,0
10,0,0,0,0,0,0.0733306581011847,0
11,0,0,0,0,0,-0.1669280399281995,0
12,0,0,0,0,0,0.024432766651436205,0
13,0,0,0,0,0,0.12286823808433925,0
14,0,0,0,0,0,0.10024232493431184,0
15,0,0,0,0,0,0.18912106384304478,0
16,0,0,0,0,0,0.26961532621727347,0
17,0,0,0,0,0,0.39165892103731026,0
18,0,0,0,0,0,0.217360304900881,0
19,0,0,0,0,0,0.11730963121181387,0
20,0,0,0,0,0,0.3587725342249901,0
21,0,0,0,0,0,0.07547719414807941,0
22,0,0,0,0,0,0.49412937396135936,0
23,0,0,0,0,0,0.15060264309712,0
24,0,0,0,0,0,0.4293651743470726,0
25,0,0,0,0,0,0.34473211369777507,0
26,0,0,0,0,0,0.6041821595232395,0
27,0,0,0,0,0,0.3895784548049387,0
28,0,0,0,0,0,0.4996054668181143,0
29,0,0,0,0,0,0.36054143637532693,0
30,0,0,0,0,0,0.44864488594315166,0
31,0,0,0,0,0,0.5276374121467744,0
32,0,0,0,0,0,0.5942401426098396,0
33,0,0,0,0,0,0.5169977840367511,0
34,0,0,0,0,0,0.6523660755693548,0
35,0,0,0,0,0,0.7094581056630724,0
36,0,0,0,0,0,0.5771900684949647,0
37,0,0,0,0,0,0.7308933168979133,0
38,0,0,0,0,0,0.6048649805833961,0
39,0,0,0,0,0,0.9027295210980151,0
40,0,0,0,0,0,0.8739644912011683,0
41,0,0,0,0,0,0.8730048979483316,0
42,0,0,0,0,0,1.092676451234899,0
43,0,0,0,0,0,1.037156746139577,0
44,0,0,0,0,0,1.0737090581523858,0
45,0,0,0,0,0,1.070370417533229,0
46,0,0,0,0,0,1.217431387771611,0
47,0,0,0,0,0,1.0636943847280178,0
48,0,0,0,0,0,1.3736372279172306,0
49,0,0,0,0,0,1.425277435169138,0
50,0,0,0,0,0,1.4772886319351226,0
51,0,0,0,0,0,1.216104617111307,0
52,0,0,0,0,0,1.4398577087051276,0
53,0,0,0,0,0,1.6806758267816173,0
54,0,0,0,0,0,1.5235739640575816,0
55,0,0,0,0,0,1.7762161118941955,0
56,0,0,0,0,0,1.7860557613066794,0
57,0,0,0,0,0,1.8956965463527442,0
58,0,0,0,0,0,1.892413215605592,0
59,0,0,0,0,0,1.7816562446056021,0
60,0,0,0,0,0,2.121957330615284,0
