Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.18859155132046432,0
2,0,0,0,0,0,-0.10126941925155589,0
3,0,0,0,0,0,-0.041594921882015384,0
4,0,0,0,0,0,0.008033965291237798,0
5,0,0,0,0,0,0.01514144551178975,0
6,0,0,0,0,0,-0.030382766568694722,0
7,0,0,0,0,0,-0.036585352100618654,0
8,0,0,0,0,0,-0.09305361216100083,0
9,0,0,0,0,0,0.15652065044223457,0
10,0,0,0,0,0,0.0008056240540078169,0
11,0,0,0,0,0,0.030587595318793105,0
12,0,0,0,0,0,-0.03516234756482461,0
13,0,0,0,0,0,0.14150876927815315,0
14,0,0,0,0,0,0.08920999302572447,0
15,0,0,0,0,0,-0.0027642076086927536,0
16,0,0,0,0,0,0.058267070426498896,0
17,0,0,0,0,0,0.03819050211382523,0
18,0,0,0,0,0,0.21848339640017725,0
19,0,0,0,0,0,-0.03221515306726799,0
20,0,0,0,0,0,0.2487527422538492,0
21,0,0,0,0,0,0.12170899130863667,0
22,0,0,0,0,0,0.15375396584862155,0
23,0,0,0,0,0,0.07588870576597805,0
24,0,0,0,0,0,0.01601827691801283,0
25,0,0,0,0,0,0.30392281058185,0
26,0,0,0,0,0,0.22100567921541553,0
27,0,0,0,0,0,0.29293977626754986,0
28,0,0,0,0,0,0.35242147382067535,0
29,0,0,0,0,0,0.3100234028812179,0
30,0,0,0,0,0,0.18176581675730097,0
31,0,0,0,0,0,0.2616490712619624,0
32,0,0,0,0,0,0.3692676379720986,0
33,0,0,0,0,0,0.3149301665534654,0
34,0,0,0,0,0,0.17550811747774225,0
35,0,0,0,0,0,0.4903935927503724,0
36,0,0,0,0,0,0.10402405835374229,0
37,0,0,0,0,0,0.3083349881489985,0
38,0,0,0,0,0,0.3982673458220978,0
39,0,0,0,0,0,0.4735825685658048,0
40,0,0,0,0,0,0.3849364237288153,0
41,0,0,0,0,0,0.3160177437965904,0
42,0,0,0,0,0,0.47095660324914246,0
43,0,0,0,0,0,0.6986830977161385,0
44,0,0,0,0,0,0.3219497749420291,0
45,0,0,0,0,0,0.3969244783419913,0
46,0,0,0,0,0,0.7377642452688097,0
47,0,0,0,0,0,0.5556966492258181,0
48,0,0,0,0,0,0.7690200003086486,0
49,0,0,0,0,0,0.7318423555201076,0
50,0,0,0,0,0,0.6972846838173374,0
51,0,0,0,0,0,0.7399800292722132,0
52,0,0,0,0,0,0.7966465702266986,0
53,0,0,0,0,0,0.7466865786135217,0
54,0,0,0,0,0,0.7094974379603505,0
55,0,0,0,0,0,0.776759292653781,0
56,0,0,0,0,0,0.9389898459581069,0
57,0,0,0,0,0,0.7312429919683234,0
58,0,0,0,0,0,1.0273219894864307,0
59,0,0,0,0,0,0.9568548118357064,0
60,0,0,0,0,0,1.1223757344583147,0
