Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.08337234245133303,0
2,0,0,0,0,0,-0.054058920398608594,0
3,0,0,0,0,0,-0.11882911279417048,0
4,0,0,0,0,0,-0.07235063935143286,0
5,0,0,0,0,0,-0.12050316704895313,0
6,0,0,0,0,0,-0.10012964506180724,0
7,0,0,0,0,0,0.05646536935837955,0
8,0,0,0,0,0,-0.06918156574596221,0
9,0,0,0,0,0,-0.10925621457616097,0
10,0,0,0,0,0,0.19555493755384712,0
11,0,0,0,0,0,-0.10700658707750409,0
12,0,0,0,0,0,-0.11216163677888145,0
13,0,0,0,0,0,-0.15936301898119798,0
14,0,0,0,0,0,0.10728823341567828,0
15,0,0,0,0,0,-0.05822386570833681,0
16,0,0,0,0,0,-0.00917223675571577,0
17,0,0,0,0,0,-0.05328554816361554,0
18,0,0,0,0,0,0.13502805429216,0
19,0,0,0,0,0,0.04540568360643822,0
20,0,0,0,0,0,0.027482899925543886,0
21,0,0,0,0,0,-0.10420852378892959,0
22,0,0,0,0,0,0.04996834188269436,0
23,0,0,0,0,0,0.14050949552155545,0
24,0,0,0,0,0,0.08032784259930276,0
25,0,0,0,0,0,0.0014014289893096946,0
26,0,0,0,0,0,0.005622405122428912,0
27,0,0,0,0,0,0.08713491057094128,0
28,0,0,0,0,0,0.17643770722099872,0
29,0,0,0,0,0,-0.038703836523926914,0
30,0,0,0,0,0,-0.07299227280917434,0
31,0,0,0,0,0,0.12140484788091788,0
32,0,0,0,0,0,-0.06516429810164284,0
33,0,0,0,0,0,0.00164849697587852,0
34,0,0,0,0,0,-0.018307675114259507,0
35,0,0,0,0,0,-0.09561349295039306,0
36,0,0,0,0,0,-0.12010686492957784,0
37,0,0,0,0,0,0.03181878939343986,0
38,0,0,0,0,0,0.14392018825197853,0
39,0,0,0,0,0,-0.10517319729285768,0
40,0,0,0,0,0,-0.009768730201389816,0
41,0,0,0,0,0,-0.00615700145809609,0
42,0,0,0,0,0,0.06456643848210024,0
43,0,0,0,0,0,0.014733668967365247,0
44,0,0,0,0,0,-0.048589741879863015,0
45,0,0,0,0,0,-0.039303999925540366,0
46,0,0,0,0,0,-0.07593793893798405,0
47,0,0,0,0,0,0.011195590466600965,0
48,0,0,0,0,0,0.08697316114349478,0
49,0,0,0,0,0,-0.06031449952007243,0
50,0,0,0,0,0,0.03646937913927186,0
51,0,0,0,0,0,-0.01153235492382513,0
52,0,0,0,0,0,0.0036000878053091775,0
53,0,0,0,0,0,0.21689559430157176,0
54,0,0,0,0,0,-0.05931086632804116,0
55,0,0,0,0,0,-0.06706001509216407,0
56,0,0,0,0,0,0.0009076725652114041,0
57,0,0,0,0,0,0.02903766341644975,0
58,0,0,0,0,0,0.06273716338753679,0
59,0,0,0,0,0,-0.05570577604794246,0
60,0,0,0,0,0,-0.027446004397776166,0
