Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.1149092950890718,0
2,0,0,0,0,0,-0.0815714163948334,0
3,0,0,0,0,0,0.012360550621483113,0
4,0,0,0,0,0,-0.09927166224500891,0
5,0,0,0,0,0,-0.03856861999552849,0
6,0,0,0,0,0,-0.03435892818840027,0
7,0,0,0,0,0,0.1068618250503073,0
8,0,0,0,0,0,-0.03918249441608082,0
9,0,0,0,0,0,-0.0453722036936348,0
10,0,0,0,0,0,-0.07685494488591833,0
11,0,0,0,0,0,0.08898933989490405,0
12,0,0,0,0,0,-0.17275788633808492,0
13,0,0,0,0,0,-0.1711361818152986,0
14,0,0,0,0,0,-0.1092091239149264,0
15,0,0,0,0,0,-0.07714913781312019,0
16,0,0,0,0,0,-0.06779144976873755,0
17,0,0,0,0,0,-0.26084077649711906,0
18,0,0,0,0,0,0.03539511086780167,0
19,0,0,0,0,0,-0.26397499286703674,0
20,0,0,0,0,0,-0.17582739774982667,0
21,0,0,0,0,0,-0.2892485106318183,0
22,0,0,0,0,0,-0.27348041024801995,0
23,0,0,0,0,0,-0.27531824462590393,0
24,0,0,0,0,0,-0.4211884821565315,0
25,0,0,0,0,0,-0.40151732414717634,0
26,0,0,0,0,0,-0.35004755028487233,0
27,0,0,0,0,0,-0.22849041852523516,0
28,0,0,0,0,0,-0.43062034432006735,0
29,0,0,0,0,0,-0.4274105493563545,0
30,0,0,0,0,0,-0.4553423523115493,0
31,0,0,0,0,0,-0.5380340112270858,0
32,0,0,0,0,0,-0.4642517613440076,0
33,0,0,0,0,0,-0.7638743847665712,0
34,0,0,0,0,0,-0.5477043614078392,0
35,0,0,0,0,0,-0.6578242326905316,0
36,0,0,0,0,0,-0.6995310307685143,0
37,0,0,0,0,0,-0.8003983034194637,0
38,0,0,0,0,0,-0.800969647108346,0
39,0,0,0,0,0,-0.6967320569595451,0
40,0,0,0,0,0,-0.8642163431351583,0
41,0,0,0,0,0,-1.0612770829671307,0
42,0,0,0,0,0,-1.1686769009335136,0
43,0,0,0,0,0,-0.9984248479283039,0
44,0,0,0,0,0,-1.2137113328769735,0
45,0,0,0,0,0,-1.1828385960028402,0
46,0,0,0,0,0,-1.1861629129477225,0
47,0,0,0,0,0,-1.1710736463235198,0
48,0,0,0,0,0,-1.39562312387914,0
49,0,0,0,0,0,-1.5180435151381424,0
50,0,0,0,0,0,-1.3987429926977724,0
51,0,0,0,0,0,-1.572893479417069,0
52,0,0,0,0,0,-1.6120135998944112,0
53,0,0,0,0,0,-1.6467254394825086,0
54,0,0,0,0,0,-1.937284172954807,0
55,0,0,0,0,0,-1.6858310068988804,0
56,0,0,0,0,0,-1.7683978330088876,0
57,0,0,0,0,0,-1.8040221227821747,0
58,0,0,0,0,0,-1.9479189196998252,0
59,0,0,0,0,0,-1.8839067843944715,0
60,0,0,0,0,0,-2.079575918796085,0
