Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.00623166104721559,0
2,0,0,0,0,0,-0.11050227863029603,0
3,0,0,0,0,0,0.21375375897814636,0
4,0,0,0,0,0,-0.010107315278490153,0
5,0,0,0,0,0,-0.053781606450151793,0
6,0,0,0,0,0,-0.058707499369075,0
7,0,0,0,0,0,-0.222210195762504,0
8,0,0,0,0,0,-0.03736923381417645,0
9,0,0,0,0,0,-0.07635633033279784,0
10,0,0,0,0,0,-0.07741640957644913,0
11,0,0,0,0,0,0.1755180118979005,0
12,0,0,0,0,0,-0.009672978217945244,0
13,0,0,0,0,0,-0.15888025415556123,0
14,0,0,0,0,0,-0.11181135915080652,0
15,0,0,0,0,0,-0.08182928509582488,0
16,0,0,0,0,0,-0.3259156999829367,0
17,0,0,0,0,0,-0.12677464035005523,0
18,0,0,0,0,0,-0.18594941151509592,0
19,0,0,0,0,0,-0.02907412389292857,0
20,0,0,0,0,0,-0.207462286691577,0
21,0,0,0,0,0,-0.3009820437945192,0
22,0,0,0,0,0,-0.3720110428760309,0
23,0,0,0,0,0,-0.3598769737854915,0
24,0,0,0,0,0,-0.13161831294425294,0
25,0,0,0,0,0,-0.375401125995956,0
26,0,0,0,0,0,-0.2714578115441967,0
27,0,0,0,0,0,-0.36956467344726684,0
28,0,0,0,0,0,-0.4667313287794699,0
29,0,0,0,0,0,-0.5429435951269564,0
30,0,0,0,0,0,-0.49987504850577835,0
31,0,0,0,0,0,-0.4454591282295404,0
32,0,0,0,0,0,-0.5157501441793908,0
33,0,0,0,0,0,-0.7117230211040562,0
34,0,0,0,0,0,-0.5307071474235283,0
35,0,0,0,0,0,-0.6703922819371679,0
36,0,0,0,0,0,-0.6836968733765655,0
37,0,0,0,0,0,-0.858246307445961,0
38,0,0,0,0,0,-0.8750966749833258,0
39,0,0,0,0,0,-0.7686359570371413,0
40,0,0,0,0,0,-1.0305469452701381,0
41,0,0,0,0,0,-0.9828769825268091,0
42,0,0,0,0,0,-1.1507908133004499,0
43,0,0,0,0,0,-1.1546290409454827,0
44,0,0,0,0,0,-0.8348608856159815,0
45,0,0,0,0,0,-1.1261999694455411,0
46,0,0,0,0,0,-1.3049085820085227,0
47,0,0,0,0,0,-1.2395444417851458,0
48,0,0,0,0,0,-1.1406437248051526,0
49,0,0,0,0,0,-1.4028589945185033,0
50,0,0,0,0,0,-1.2944700259528945,0
51,0,0,0,0,0,-1.382136557344165,0
52,0,0,0,0,0,-1.5637444875703521,0
53,0,0,0,0,0,-1.6330822213437417,0
54,0,0,0,0,0,-1.4167531966826301,0
55,0,0,0,0,0,-1.6905655571224931,0
56,0,0,0,0,0,-1.7065326202791993,0
57,0,0,0,0,0,-1.7049891435257296,0
58,0,0,0,0,0,-1.6461316798222467,0
59,0,0,0,0,0,-2.150455658464569,0
60,0,0,0,0,0,-2.002702592210255,0
