Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.13121644980765973,0
2,0,0,0,0,0,0.002218337171103744,0
3,0,0,0,0,0,0.044090079603952476,0
4,0,0,0,0,0,-0.21260353579764346,0
5,0,0,0,0,0,-0.09344798854683622,0
6,0,0,0,0,0,0.01839782230036802,0
7,0,0,0,0,0,0.004606705211483486,0
8,0,0,0,0,0,0.07061443829685245,0
9,0,0,0,0,0,0.05518091216068635,0
10,0,0,0,0,0,0.16060049239099983,0
11,0,0,0,0,0,-0.06739025729329368,0
12,0,0,0,0,0,0.09268415575462885,0
13,0,0,0,0,0,-0.09974912028617201,0
14,0,0,0,0,0,-0.09528949629199862,0
15,0,0,0,0,0,0.06282609524999433,0
16,0,0,0,0,0,0.05163001495582304,0
17,0,0,0,0,0,0.09286161871008847,0
18,0,0,0,0,0,0.04728460743384498,0
19,0,0,0,0,0,0.03789746058590381,0
20,0,0,0,0,0,0.23136550346951762,0
21,0,0,0,0,0,0.250814291831731,0
22,0,0,0,0,0,0.3183652695648851,0
23,0,0,0,0,0,0.2231842201302841,0
24,0,0,0,0,0,0.057692723444567745,0
25,0,0,0,0,0,0.1439495586822126,0
26,0,0,0,0,0,0.11058499107526372,0
27,0,0,0,0,0,0.0802044332345772,0
28,0,0,0,0,0,0.09148374588646413,0
29,0,0,0,0,0,0.2618654266350216,0
30,0,0,0,0,0,0.10466977404866767,0
31,0,0,0,0,0,0.34748688239011366,0
32,0,0,0,0,0,0.127862491465579,0
33,0,0,0,0,0,0.4840328660078117,0
34,0,0,0,0,0,0.44618992452771017,0
35,0,0,0,0,0,0.29820765268090665,0
36,0,0,0,0,0,0.2651378974329311,0
37,0,0,0,0,0,0.2986010511576792,0
38,0,0,0,0,0,0.4003249282307129,0
39,0,0,0,0,0,0.2707790660736613,0
40,0,0,0,0,0,0.38920947465545963,0
41,0,0,0,0,0,0.4546195808771377,0
42,0,0,0,0,0,0.3555261737388473,0
43,0,0,0,0,0,0.5950375246159759,0
44,0,0,0,0,0,0.40660207916338936,0
45,0,0,0,0,0,0.4936477044702829,0
46,0,0,0,0,0,0.4106372065446813,0
47,0,0,0,0,0,0.6271034604950037,0
48,0,0,0,0,0,0.6240312352201323,0
49,0,0,0,0,0,0.622304483405255,0
50,0,0,0,0,0,0.7573983281142426,0
51,0,0,0,0,0,0.6382672505749097,0
52,0,0,0,0,0,0.843933338018015,0
53,0,0,0,0,0,0.8195696452844916,0
54,0,0,0,0,0,0.805044121227818,0
55,0,0,0,0,0,1.0489640784848937,0
56,0,0,0,0,0,0.7347303817574585,0
57,0,0,0,0,0,0.8446159027763208,0
58,0,0,0,0,0,0.9038997965031409,0
59,0,0,0,0,0,0.9362556367606694,0
60,0,0,0,0,0,0.9262554877100009,0
