Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.1045116378499806,0
2,0,0,0,0,0,0.10356300406882228,0
3,0,0,0,0,0,-0.06815983942511293,0
4,0,0,0,0,0,-0.02456779254544484,0
5,0,0,0,0,0,-0.03450042134534462,0
6,0,0,0,0,0,0.010412974868520171,0
7,0,0,0,0,0,-0.006364576132101386,0
8,0,0,0,0,0,-0.00007303802910112178,0
9,0,0,0,0,0,-0.042549751512101414,0
10,0,0,0,0,0,-0.012171930787829785,0
11,0,0,0,0,0,-0.25145976359768624,0
12,0,0,0,0,0,-0.10085914385616704,0
13,0,0,0,0,0,0.04943723060889377,0
14,0,0,0,0,0,-0.09632710195750586,0
15,0,0,0,0,0,-0.00767242143687745,0
16,0,0,0,0,0,-0.17012635057773878,0
17,0,0,0,0,0,-0.2657275614508562,0
18,0,0,0,0,0,-0.19724111301730912,0
19,0,0,0,0,0,-0.17940528406018497,0
20,0,0,0,0,0,-0.13033527689379681,0
21,0,0,0,0,0,-0.21415412386518315,0
22,0,0,0,0,0,-0.35389044000812725,0
23,0,0,0,0,0,-0.2725149332064304,0
24,0,0,0,0,0,-0.33898618452117485,0
25,0,0,0,0,0,-0.2507475703959287,0
26,0,0,0,0,0,-0.4197058389346249,0
27,0,0,0,0,0,-0.44174908416100483,0
28,0,0,0,0,0,-0.41950531595058344,0
29,0,0,0,0,0,-0.3991583482805398,0
30,0,0,0,0,0,-0.6262901673933121,0
31,0,0,0,0,0,-0.508002193796962,0
32,0,0,0,0,0,-0.6544995787828287,0
33,0,0,0,0,0,-0.5152503212184605,0
34,0,0,0,0,0,-0.6230412173409383,0
35,0,0,0,0,0,-0.605548404939589,0
36,0,0,0,0,0,-0.5113895583166286,0
37,0,0,0,0,0,-0.7108170900434627,0
38,0,0,0,0,0,-0.686775119679009,0
39,0,0,0,0,0,-0.7952685693377608,0
40,0,0,0,0,0,-1.0522096374634011,0
41,0,0,0,0,0,-0.8348916741514052,0
42,0,0,0,0,0,-1.0001328922936539,0
43,0,0,0,0,0,-1.1471318654084748,0
44,0,0,0,0,0,-1.062566590124996,0
45,0,0,0,0,0,-1.1372513797511261,0
46,0,0,0,0,0,-1.2792145639757793,0
47,0,0,0,0,0,-1.244548424489807,0
48,0,0,0,0,0,-1.303344561946844,0
49,0,0,0,0,0,-1.1877414794545686,0
50,0,0,0,0,0,-1.5183223859991766,0
51,0,0,0,0,0,-1.541857972002055,0
52,0,0,0,0,0,-1.5264658158474216,0
53,0,0,0,0,0,-1.5002088610632827,0
54,0,0,0,0,0,-1.6568497443039631,0
55,0,0,0,0,0,-1.657861134195348,0
56,0,0,0,0,0,-1.5817889030885566,0
57,0,0,0,0,0,-1.8365059390196083,0
58,0,0,0,0,0,-1.9591945210895254,0
59,0,0,0,0,0,-1.859933376326106,0
60,0,0,0,0,0,-1.9177626882749552,0
