Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.09714467346604547,0
2,0,0,0,0,0,-0.10774873174674932,0
3,0,0,0,0,0,0.17917654715052603,0
4,0,0,0,0,0,0.1020271830615489,0
5,0,0,0,0,0,-0.12023697679256201,0
6,0,0,0,0,0,-0.23044515825109627,0
7,0,0,0,0,0,-0.1940138491171956,0
8,0,0,0,0,0,-0.10407853924418806,0
9,0,0,0,0,0,-0.10788119802469498,0
10,0,0,0,0,0,-0.18005333061777945,0
11,0,0,0,0,0,0.07056431207084803,0
12,0,0,0,0,0,-0.25651913027029855,0
13,0,0,0,0,0,-0.1462655843647236,0
14,0,0,0,0,0,-0.029312711060253988,0
15,0,0,0,0,0,-0.14620270767309326,0
16,0,0,0,0,0,-0.08771156551176335,0
17,0,0,0,0,0,-0.24602233424567044,0
18,0,0,0,0,0,0.011405236429656657,0
19,0,0,0,0,0,-0.08430048911671949,0
20,0,0,0,0,0,-0.038764376638106585,0
21,0,0,0,0,0,-0.4076196538519983,0
22,0,0,0,0,0,-0.19300948039342328,0
23,0,0,0,0,0,-0.2549767194572832,0
24,0,0,0,0,0,-0.4361330118388392,0
25,0,0,0,0,0,-0.316206126982919,0
26,0,0,0,0,0,-0.43709068568764686,0
27,0,0,0,0,0,-0.43689620740559354,0
28,0,0,0,0,0,-0.29456694315758136,0
29,0,0,0,0,0,-0.506484971945619,0
30,0,0,0,0,0,-0.46921102658523123,0
31,0,0,0,0,0,-0.45710156370062827,0
32,0,0,0,0,0,-0.6108649183413934,0
33,0,0,0,0,0,-0.571708634833213,0
34,0,0,0,0,0,-0.5278923183125835,0
35,0,0,0,0,0,-0.6160519889577292,0
36,0,0,0,0,0,-0.5833068991291179,0
37,0,0,0,0,0,-1.0074247924227728,0
38,0,0,0,0,0,-0.7047807531181844,0
39,0,0,0,0,0,-0.8934516189629268,0
40,0,0,0,0,0,-0.8614422788256055,0
41,0,0,0,0,0,-0.9593299375889963,0
42,0,0,0,0,0,-1.1346701139423254,0
43,0,0,0,0,0,-0.9865344275730222,0
44,0,0,0,0,0,-0.8992745207792862,0
45,0,0,0,0,0,-0.9538303603546386,0
46,0,0,0,0,0,-1.283850043724521,0
47,0,0,0,0,0,-1.3018793637116355,0
48,0,0,0,0,0,-1.430933439151039,0
49,0,0,0,0,0,-1.2431440614225195,0
50,0,0,0,0,0,-1.3702464718517409,0
51,0,0,0,0,0,-1.4882294621255914,0
52,0,0,0,0,0,-1.4362092480119546,0
53,0,0,0,0,0,-1.5834405046131501,0
54,0,0,0,0,0,-1.5052241034935947,0
55,0,0,0,0,0,-1.5714102682246354,0
56,0,0,0,0,0,-1.6960818591427513,0
57,0,0,0,0,0,-1.8380691657010542,0
58,0,0,0,0,0,-2.0146686414622064,0
59,0,0,0,0,0,-1.909137173585253,0
60,0,0,0,0,0,-2.0538537602749276,0
