Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.02183534932906517,0
2,0,0,0,0,0,-0.05841365609094353,0
3,0,0,0,0,0,-0.09897062082659015,0
4,0,0,0,0,0,0.024332252650261996,0
5,0,0,0,0,0,0.01848012840548164,0
6,0,0,0,0,0,-0.053107133087110694,0
7,0,0,0,0,0,0.1462114376481021,0
8,0,0,0,0,0,-0.131535990088236,0
9,0,0,0,0,0,-0.09913509086165244,0
10,0,0,0,0,0,0.06248063713964541,0
11,0,0,0,0,0,-0.03113796942853444,0
12,0,0,0,0,0,0.0658153976252162,0
13,0,0,0,0,0,-0.18292813856649293,0
14,0,0,0,0,0,-0.2279667643272264,0
15,0,0,0,0,0,-0.03514120919461239,0
16,0,0,0,0,0,-0.05196596390935654,0
17,0,0,0,0,0,-0.06307265305043197,0
18,0,0,0,0,0,-0.2566376353399572,0
19,0,0,0,0,0,-0.427018305411953,0
20,0,0,0,0,0,-0.13027302164343246,0
21,0,0,0,0,0,-0.3239511547642879,0
22,0,0,0,0,0,-0.3256353824210203,0
23,0,0,0,0,0,-0.21534453862955688,0
24,0,0,0,0,0,-0.3318403059033455,0
25,0,0,0,0,0,-0.38674063277437365,0
26,0,0,0,0,0,-0.16485436762330502,0
27,0,0,0,0,0,-0.43813479308908454,0
28,0,0,0,0,0,-0.528692366863472,0
29,0,0,0,0,0,-0.393436394740612,0
30,0,0,0,0,0,-0.44918638322252336,0
31,0,0,0,0,0,-0.5223664495051151,0
32,0,0,0,0,0,-0.6540780531532193,0
33,0,0,0,0,0,-0.6244328652559201,0
34,0,0,0,0,0,-0.5631607288864299,0
35,0,0,0,0,0,-0.7825414339112818,0
36,0,0,0,0,0,-0.8749946793059213,0
37,0,0,0,0,0,-0.7813360304067318,0
38,0,0,0,0,0,-0.7289991754353677,0
39,0,0,0,0,0,-1.019175573201907,0
40,0,0,0,0,0,-0.9040260378190483,0
41,0,0,0,0,0,-1.00644883749078,0
42,0,0,0,0,0,-0.986371638837488,0
43,0,0,0,0,0,-0.9331979711060987,0
44,0,0,0,0,0,-1.0724307225261869,0
45,0,0,0,0,0,-1.0699144234940081,0
46,0,0,0,0,0,-1.1718160192742952,0
47,0,0,0,0,0,-1.2850706646281627,0
48,0,0,0,0,0,-1.2336868232277223,0
49,0,0,0,0,0,-1.3583575084810393,0
50,0,0,0,0,0,-1.3296830808247586,0
51,0,0,0,0,0,-1.4819108095027005,0
52,0,0,0,0,0,-1.2811121087214674,0
53,0,0,0,0,0,-1.498476654348608,0
54,0,0,0,0,0,-1.4631764117222845,0
55,0,0,0,0,0,-1.6794499239079554,0
56,0,0,0,0,0,-1.748479010458155,0
57,0,0,0,0,0,-1.8231490902024574,0
58,0,0,0,0,0,-1.6197064425046315,0
59,0,0,0,0,0,-1.8787760255045012,0
60,0,0,0,0,0,-1.7963663339440705,0
