Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.07677899337840433,0
2,0,0,0,0,0,-0.028633619961400333,0
3,0,0,0,0,0,0.00466888132825455,0
4,0,0,0,0,0,-0.013306268715470635,0
5,0,0,0,0,0,0.024318119490682237,0
6,0,0,0,0,0,-0.08701717103189056,0
7,0,0,0,0,0,-0.02814968106894292,0
8,0,0,0,0,0,-0.04335199456685956,0
9,0,0,0,0,0,0.06616821647317683,0
10,0,0,0,0,0,0.05106170460172746,0
11,0,0,0,0,0,0.028278776164263594,0
12,0,0,0,0,0,0.12255593895908116,0
13,0,0,0,0,0,0.17428324158156994,0
14,0,0,0,0,0,-0.005524883832850172,0
15,0,0,0,0,0,0.07919814577189613,0
16,0,0,0,0,0,0.17565773139897733,0
17,0,0,0,0,0,0.24934904985113682,0
18,0,0,0,0,0,0.2122217352451447,0
19,0,0,0,0,0,-0.08265033322310861,0
20,0,0,0,0,0,0.32878340699692815,0
21,0,0,0,0,0,0.3874404685431294,0
22,0,0,0,0,0,0.2622967994565582,0
23,0,0,0,0,0,0.29294674999440784,0
24,0,0,0,0,0,0.21690530469071947,0
25,0,0,0,0,0,0.22003901679076895,0
26,0,0,0,0,0,0.44813700570176374,0
27,0,0,0,0,0,0.4311785209481191,0
28,0,0,0,0,0,0.3411190531966848,0
29,0,0,0,0,0,0.39014414133525277,0
30,0,0,0,0,0,0.3298053744270958,0
31,0,0,0,0,0,0.5264743182635263,0
32,0,0,0,0,0,0.6164767395365662,0
33,0,0,0,0,0,0.43386592140352276,0
34,0,0,0,0,0,0.633211430781849,0
35,0,0,0,0,0,0.5957748052041394,0
36,0,0,0,0,0,0.6609295278122723,0
37,0,0,0,0,0,0.659782679340219,0
38,0,0,0,0,0,0.7386521692469016,0
39,0,0,0,0,0,0.8275275832774962,0
40,0,0,0,0,0,0.9709610781330259,0
41,0,0,0,0,0,0.86216004291107,0
42,0,0,0,0,0,1.082878233336434,0
43,0,0,0,0,0,1.0860582780553336,0
44,0,0,0,0,0,1.2181611178633485,0
45,0,0,0,0,0,1.055993602487907,0
46,0,0,0,0,0,1.2764809634223315,0
47,0,0,0,0,0,1.3501393666136263,0
48,0,0,0,0,0,1.1005332025496073,0
49,0,0,0,0,0,1.371205802764853,0
50,0,0,0,0,0,1.5990095581130856,0
51,0,0,0,0,0,1.444081944965316,0
52,0,0,0,0,0,1.589442993941894,0
53,0,0,0,0,0,1.609975714208752,0
54,0,0,0,0,0,1.6642782614821268,0
55,0,0,0,0,0,1.6717183375422993,0
56,0,0,0,0,0,1.6388205200332344,0
57,0,0,0,0,0,1.8387616367891162,0
58,0,0,0,0,0,1.7940895258464795,0
59,0,0,0,0,0,1.7785907292042107,0
60,0,0,0,0,0,2.056587484435714,0
