Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.17179340527277612,0
2,0,0,0,0,0,0.027967145300188484,0
3,0,0,0,0,0,0.10603801586017703,0
4,0,0,0,0,0,0.005078190807888369,0
5,0,0,0,0,0,-0.01645119774666242,0
6,0,0,0,0,0,-0.11703669393610107,0
7,0,0,0,0,0,-0.18820560919587143,0
8,0,0,0,0,0,0.0004578060574300935,0
9,0,0,0,0,0,-0.10824880375893785,0
10,0,0,0,0,0,-0.048461808890612246,0
11,0,0,0,0,0,-0.09785894429316747,0
12,0,0,0,0,0,-0.13264736786726888,0
13,0,0,0,0,0,-0.025460442104290798,0
14,0,0,0,0,0,-0.13277254254966583,0
15,0,0,0,0,0,-0.1663020152197409,0
16,0,0,0,0,0,-0.2654806665319474,0
17,0,0,0,0,0,-0.09302436401159507,0
18,0,0,0,0,0,-0.16222775805339745,0
19,0,0,0,0,0,-0.3078819898664449,0
20,0,0,0,0,0,-0.164355048899625,0
21,0,0,0,0,0,-0.17985470482732685,0
22,0,0,0,0,0,-0.06853309440422961,0
23,0,0,0,0,0,-0.23355560142719603,0
24,0,0,0,0,0,-0.18752154919286532,0
25,0,0,0,0,0,-0.31052388725316404,0
26,0,0,0,0,0,-0.3549310980593777,0
27,0,0,0,0,0,-0.3750230606111141,0
28,0,0,0,0,0,-0.40395272768914997,0
29,0,0,0,0,0,-0.5284471597251882,0
30,0,0,0,0,0,-0.5198179472246865,0
31,0,0,0,0,0,-0.508502440239969,0
32,0,0,0,0,0,-0.5547755664686045,0
33,0,0,0,0,0,-0.6172184327193707,0
34,0,0,0,0,0,-0.5584042950721989,0
35,0,0,0,0,0,-0.8424689187256028,0
36,0,0,0,0,0,-0.8662312174563687,0
37,0,0,0,0,0,-0.7189107027043941,0
38,0,0,0,0,0,-0.8131371360055542,0
39,0,0,0,0,0,-0.8100182954148295,0
40,0,0,0,0,0,-0.7516646299056163,0
41,0,0,0,0,0,-0.8884070014929546,0
42,0,0,0,0,0,-0.9718125668502163,0
43,0,0,0,0,0,-1.0422565580424838,0
44,0,0,0,0,0,-1.1413238732464457,0
45,0,0,0,0,0,-0.9484262364411828,0
46,0,0,0,0,0,-1.0460710694580602,0
47,0,0,0,0,0,-1.1898401323676289,0
48,0,0,0,0,0,-1.2433726013857367,0
49,0,0,0,0,0,-1.3109766121822954,0
50,0,0,0,0,0,-1.3098931881341316,0
51,0,0,0,0,0,-1.4160992813569182,0
52,0,0,0,0,0,-1.6217617034086096,0
53,0,0,0,0,0,-1.3248687699998016,0
54,0,0,0,0,0,-1.5861101101852724,0
55,0,0,0,0,0,-1.5548192816669173,0
56,0,0,0,0,0,-1.7440368675245934,0
57,0,0,0,0,0,-1.8030303178407048,0
58,0,0,0,0,0,-1.8733621283979147,0
59,0,0,0,0,0,-1.8172090937478185,0
60,0,0,0,0,0,-2.0408330370313235,0
