Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.10495142518578698,0
2,0,0,0,0,0,-0.11291697510559451,0
3,0,0,0,0,0,-0.04165409074024842,0
4,0,0,0,0,0,0.02137116170384449,0
5,0,0,0,0,0,0.005105246043064473,0
6,0,0,0,0,0,0.09399747214890261,0
7,0,0,0,0,0,-0.0694946537671356,0
8,0,0,0,0,0,-0.0904356359668768,0
9,0,0,0,0,0,0.027562481383521152,0
10,0,0,0,0,0,0.041804909058097056,0
11,0,0,0,0,0,-0.12739247040392862,0
12,0,0,0,0,0,-0.06501918189251228,0
13,0,0,0,0,0,0.037298350579999265,0
14,0,0,0,0,0,0.13544120149862335,0
15,0,0,0,0,0,-0.048797069714932105,0
16,0,0,0,0,0,-0.20825323532338907,0
17,0,0,0,0,0,-0.22608759694741837,0
18,0,0,0,0,0,0.15985240195291803,0
19,0,0,0,0,0,-0.048814660583868436,0
20,0,0,0,0,0,-0.027510339501315872,0
21,0,0,0,0,0,-0.32039328106066267,0
22,0,0,0,0,0,-0.05249169386285592,0
23,0,0,0,0,0,-0.07957974733501766,0
24,0,0,0,0,0,-0.11758939110306002,0
25,0,0,0,0,0,0.08478162684252727,0
26,0,0,0,0,0,-0.3978696654241488,0
27,0,0,0,0,0,-0.2788452916759476,0
28,0,0,0,0,0,-0.23248362678589718,0
29,0,0,0,0,0,-0.2967218631381511,0
30,0,0,0,0,0,-0.2796552084804007,0
31,0,0,0,0,0,-0.29478896191673903,0
32,0,0,0,0,0,-0.30686514695286377,0
33,0,0,0,0,0,-0.3048908497370333,0
34,0,0,0,0,0,-0.22968454673525135,0
35,0,0,0,0,0,-0.45144623397931927,0
36,0,0,0,0,0,-0.5603569756353142,0
37,0,0,0,0,0,-0.4879279868550454,0
38,0,0,0,0,0,-0.4324180118923354,0
39,0,0,0,0,0,-0.4244806083279268,0
40,0,0,0,0,0,-0.4894128685017672,0
41,0,0,0,0,0,-0.38647024340527175,0
42,0,0,0,0,0,-0.5063996412369351,0
43,0,0,0,0,0,-0.560278130814633,0
44,0,0,0,0,0,-0.3296808342013121,0
45,0,0,0,0,0,-0.6498909348431697,0
46,0,0,0,0,0,-0.6065879072418789,0
47,0,0,0,0,0,-0.6025920560928597,0
48,0,0,0,0,0,-0.6729503444005024,0
49,0,0,0,0,0,-0.7051196221820784,0
50,0,0,0,0,0,-0.676162899477436,0
51,0,0,0,0,0,-0.8107917172665698,0
52,0,0,0,0,0,-0.6303261831395022,0
53,0,0,0,0,0,-0.7513826968876332,0
54,0,0,0,0,0,-0.8794340469354269,0
55,0,0,0,0,0,-0.9082247090831086,0
56,0,0,0,0,0,-0.8021633871005985,0
57,0,0,0,0,0,-0.9417572054083904,0
58,0,0,0,0,0,-0.9799536238173299,0
59,0,0,0,0,0,-1.0112890681445004,0
60,0,0,0,0,0,-0.8544370821245023,0
